frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
532,0.501135,0.42583,0.0,0.9784,0.503616,0.417192,0.0,0.5684,0.489119,0.416179,0.0,0.9814,0.408416,0.412029,0.0,0.0429,0.438833,0.41729,0.0,0.9737,0.473646,0.463424,0.0,0.9986,0.366497,0.470542,0.0,0.9998,0.565854,0.482146,0.0,0.9912,0.416478,0.539083,0.0,0.9992,0.603652,0.452425,0.0,0.9966,0.484469,0.486533,0.0,0.9983,0.476245,0.616826,0.0,0.9981,0.393265,0.622787,0.0,0.9993,0.541264,0.706904,0.0,0.9989,0.346663,0.727624,0.0,0.9996,0.563231,0.801374,0.0,0.9973,0.253204,0.830636,0.0,0.9946
533,0.508561,0.426973,0.0,0.9562,0.510966,0.417951,0.0,0.4497,0.497673,0.4176,0.0,0.9345,0.463121,0.417772,0.0,0.0999,0.452626,0.417436,0.0,0.9538,0.471555,0.462895,0.0,0.9975,0.389537,0.465686,0.0,0.9997,0.542261,0.495592,0.0,0.9233,0.425175,0.531606,0.0,0.9924,0.577031,0.46089,0.0,0.9533,0.500135,0.493421,0.0,0.9309,0.47468,0.616775,0.0,0.9969,0.398578,0.620779,0.0,0.9989,0.538045,0.708175,0.0,0.9943,0.356109,0.730688,0.0,0.9975,0.56267,0.80023,0.0,0.9941,0.247737,0.830725,0.0,0.9914
534,0.514113,0.428406,0.0,0.9646,0.515679,0.420034,0.0,0.3551,0.504737,0.418956,0.0,0.9561,0.458469,0.42002,0.0,0.049,0.460771,0.417456,0.0,0.9442,0.449566,0.462999,0.0,0.9934,0.413972,0.46453,0.0,0.9997,0.468966,0.520632,0.0,0.6752,0.453492,0.522531,0.0,0.9985,0.520567,0.496409,0.0,0.5999,0.54586,0.483579,0.0,0.996,0.466377,0.616625,0.0,0.9992,0.408362,0.619649,0.0,0.9996,0.53348,0.706202,0.0,0.9986,0.366428,0.729899,0.0,0.9988,0.560993,0.7999,0.0,0.9965,0.242001,0.826683,0.0,0.9934
535,0.518174,0.42942,0.0,0.9259,0.516067,0.420441,0.0,0.147,0.509439,0.420334,0.0,0.9092,0.432558,0.420202,0.0,0.0363,0.468223,0.420039,0.0,0.926,0.423637,0.460879,0.0,0.9936,0.431439,0.468171,0.0,0.9998,0.468312,0.497104,0.0,0.8099,0.516192,0.507873,0.0,0.9977,0.525344,0.46536,0.0,0.9238,0.58757,0.471895,0.0,0.9902,0.457717,0.61573,0.0,0.9992,0.41843,0.619064,0.0,0.9995,0.528051,0.707823,0.0,0.9989,0.37214,0.730305,0.0,0.9988,0.561393,0.800647,0.0,0.9971,0.231514,0.825893,0.0,0.9942
536,0.517833,0.433881,0.0,0.9045,0.516678,0.424835,0.0,0.0977,0.512229,0.423948,0.0,0.8775,0.431224,0.420943,0.0,0.0388,0.475161,0.42032,0.0,0.9214,0.409399,0.459104,0.0,0.9822,0.445139,0.462958,0.0,0.9995,0.517305,0.492107,0.0,0.6242,0.572997,0.48992,0.0,0.995,0.597626,0.468894,0.0,0.8104,0.634946,0.460294,0.0,0.9843,0.451539,0.614137,0.0,0.9985,0.425051,0.616752,0.0,0.9992,0.522866,0.706236,0.0,0.9984,0.377804,0.728735,0.0,0.9988,0.560941,0.800579,0.0,0.9968,0.227277,0.826762,0.0,0.995
537,0.518665,0.434149,0.0,0.8567,0.517474,0.425266,0.0,0.0802,0.51431,0.424376,0.0,0.8969,0.448253,0.420248,0.0,0.0448,0.480775,0.422625,0.0,0.9609,0.396928,0.460418,0.0,0.9541,0.46598,0.465602,0.0,0.9993,0.530481,0.476981,0.0,0.4542,0.613975,0.470819,0.0,0.9889,0.627038,0.46419,0.0,0.8213,0.664106,0.451363,0.0,0.9873,0.440956,0.610729,0.0,0.995,0.429827,0.613093,0.0,0.9982,0.518469,0.705379,0.0,0.9988,0.382693,0.724163,0.0,0.9995,0.563329,0.802222,0.0,0.9977,0.22884,0.82235,0.0,0.9975
538,0.51939,0.435026,0.0,0.7521,0.517888,0.425835,0.0,0.0387,0.517688,0.425029,0.0,0.828,0.447407,0.418516,0.0,0.0536,0.490004,0.421496,0.0,0.9712,0.388736,0.457838,0.0,0.9415,0.480829,0.461181,0.0,0.9994,0.501367,0.469204,0.0,0.233,0.624767,0.461077,0.0,0.9898,0.610475,0.455789,0.0,0.3871,0.679429,0.44607,0.0,0.9813,0.428746,0.607662,0.0,0.9936,0.439369,0.609698,0.0,0.9982,0.515424,0.704014,0.0,0.9987,0.385597,0.724539,0.0,0.9996,0.563934,0.804136,0.0,0.9978,0.230817,0.823347,0.0,0.998
539,0.517336,0.435357,0.0,0.5014,0.513029,0.426197,0.0,0.0192,0.517026,0.425765,0.0,0.6504,0.44365,0.419566,0.0,0.0638,0.494829,0.423311,0.0,0.971,0.38628,0.456884,0.0,0.9469,0.488932,0.460896,0.0,0.999,0.487824,0.464008,0.0,0.2546,0.61533,0.45687,0.0,0.9805,0.589172,0.45308,0.0,0.4265,0.659305,0.450059,0.0,0.9792,0.424362,0.60821,0.0,0.9955,0.445043,0.610168,0.0,0.9985,0.515528,0.705664,0.0,0.9988,0.388035,0.724973,0.0,0.9996,0.564085,0.804798,0.0,0.9979,0.232216,0.822299,0.0,0.9981
540,0.517928,0.435296,0.0,0.4916,0.512775,0.426287,0.0,0.017,0.517474,0.425895,0.0,0.6122,0.443629,0.42049,0.0,0.0627,0.495939,0.424086,0.0,0.9689,0.387578,0.457149,0.0,0.9456,0.491171,0.460858,0.0,0.9991,0.48795,0.467199,0.0,0.2781,0.624895,0.460185,0.0,0.9831,0.588621,0.453294,0.0,0.4967,0.662138,0.450864,0.0,0.9799,0.42523,0.606673,0.0,0.9956,0.44736,0.608406,0.0,0.9986,0.514849,0.70566,0.0,0.9988,0.391251,0.72527,0.0,0.9996,0.563871,0.80592,0.0,0.9977,0.234975,0.820969,0.0,0.9981
541,0.515616,0.434235,0.0,0.4222,0.508484,0.425569,0.0,0.0165,0.515917,0.425131,0.0,0.5176,0.445993,0.421803,0.0,0.0967,0.498196,0.424759,0.0,0.9673,0.389567,0.458016,0.0,0.9591,0.496521,0.460959,0.0,0.9992,0.490815,0.469378,0.0,0.3082,0.628499,0.464666,0.0,0.9808,0.59317,0.456831,0.0,0.5567,0.664826,0.455528,0.0,0.9787,0.423807,0.606808,0.0,0.9964,0.448794,0.608697,0.0,0.9988,0.51535,0.703468,0.0,0.9989,0.392508,0.727647,0.0,0.9996,0.563935,0.805788,0.0,0.9979,0.238165,0.819672,0.0,0.9983
542,0.51757,0.433766,0.0,0.3851,0.508965,0.425306,0.0,0.0134,0.517734,0.424891,0.0,0.4888,0.445873,0.421703,0.0,0.1009,0.500358,0.425144,0.0,0.9701,0.391002,0.45656,0.0,0.9589,0.499221,0.461375,0.0,0.9994,0.492049,0.466447,0.0,0.2995,0.638447,0.467011,0.0,0.9873,0.586595,0.456583,0.0,0.4949,0.672821,0.45688,0.0,0.9798,0.425672,0.606848,0.0,0.9961,0.451551,0.609267,0.0,0.9989,0.518371,0.704299,0.0,0.9988,0.39444,0.727867,0.0,0.9996,0.563931,0.805013,0.0,0.9978,0.239926,0.820163,0.0,0.9982
543,0.518062,0.433709,0.0,0.3538,0.50976,0.425239,0.0,0.013,0.518438,0.424749,0.0,0.4693,0.447072,0.42161,0.0,0.0987,0.500863,0.424725,0.0,0.9665,0.393994,0.457502,0.0,0.9577,0.495076,0.461302,0.0,0.9993,0.493256,0.470136,0.0,0.2586,0.631301,0.465044,0.0,0.986,0.591099,0.459092,0.0,0.4005,0.675943,0.457375,0.0,0.9806,0.430996,0.607298,0.0,0.9963,0.45086,0.609727,0.0,0.9989,0.521155,0.704084,0.0,0.9988,0.393698,0.72826,0.0,0.9996,0.563384,0.805577,0.0,0.9978,0.239536,0.819871,0.0,0.9982
544,0.521927,0.433353,0.0,0.5364,0.516467,0.424594,0.0,0.0215,0.521219,0.424078,0.0,0.6185,0.45146,0.420494,0.0,0.0746,0.499864,0.423174,0.0,0.9642,0.399041,0.457801,0.0,0.9587,0.488464,0.460451,0.0,0.9994,0.509177,0.47324,0.0,0.2959,0.624789,0.46659,0.0,0.9882,0.612778,0.462772,0.0,0.5288,0.675228,0.45803,0.0,0.9817,0.440001,0.608309,0.0,0.9963,0.446104,0.610237,0.0,0.9989,0.525759,0.706473,0.0,0.9988,0.391583,0.728306,0.0,0.9996,0.562858,0.805154,0.0,0.9975,0.237752,0.820609,0.0,0.9978
545,0.52338,0.43381,0.0,0.7322,0.522097,0.425092,0.0,0.0435,0.521581,0.424049,0.0,0.7592,0.456663,0.419075,0.0,0.0583,0.495098,0.420937,0.0,0.9439,0.407091,0.458568,0.0,0.9615,0.475335,0.458472,0.0,0.9995,0.532133,0.477121,0.0,0.3955,0.621074,0.467717,0.0,0.992,0.624302,0.464291,0.0,0.6486,0.679862,0.454166,0.0,0.9819,0.454228,0.608574,0.0,0.996,0.441298,0.609947,0.0,0.9988,0.528522,0.70738,0.0,0.9988,0.388629,0.727724,0.0,0.9995,0.562862,0.805298,0.0,0.9975,0.238067,0.82064,0.0,0.9977
546,0.524273,0.432966,0.0,0.7257,0.52265,0.423478,0.0,0.0503,0.520506,0.423181,0.0,0.709,0.455571,0.419794,0.0,0.0547,0.493615,0.419469,0.0,0.8945,0.419651,0.456933,0.0,0.9685,0.468347,0.459628,0.0,0.9993,0.531688,0.479108,0.0,0.44,0.608209,0.474473,0.0,0.9934,0.611974,0.461694,0.0,0.6889,0.658439,0.454366,0.0,0.9822,0.45893,0.611017,0.0,0.9972,0.435733,0.613311,0.0,0.9987,0.528857,0.705868,0.0,0.9958,0.386523,0.728538,0.0,0.9978,0.559881,0.804513,0.0,0.9947,0.235265,0.826949,0.0,0.9918
547,0.525161,0.429489,0.0,0.8512,0.524439,0.420247,0.0,0.0997,0.519279,0.419707,0.0,0.8127,0.443808,0.417131,0.0,0.0514,0.483449,0.416826,0.0,0.8965,0.427179,0.457572,0.0,0.9833,0.454037,0.459672,0.0,0.9994,0.531013,0.48327,0.0,0.5579,0.594283,0.481823,0.0,0.9879,0.588357,0.462541,0.0,0.7771,0.635592,0.454021,0.0,0.9712,0.465758,0.613302,0.0,0.9985,0.427713,0.615581,0.0,0.9992,0.532087,0.708873,0.0,0.9986,0.380347,0.731252,0.0,0.999,0.559846,0.80356,0.0,0.9977,0.239476,0.825675,0.0,0.9969
548,0.52598,0.42853,0.0,0.9141,0.525176,0.419768,0.0,0.1586,0.51829,0.419216,0.0,0.8943,0.446124,0.418228,0.0,0.0526,0.479415,0.41779,0.0,0.9269,0.431714,0.45709,0.0,0.9846,0.449411,0.460431,0.0,0.9996,0.522774,0.494415,0.0,0.6799,0.566668,0.496194,0.0,0.995,0.567792,0.463615,0.0,0.8614,0.596365,0.456869,0.0,0.974,0.468424,0.614606,0.0,0.9989,0.42443,0.616321,0.0,0.9994,0.534111,0.709564,0.0,0.9989,0.377858,0.72683,0.0,0.9992,0.559937,0.803785,0.0,0.9979,0.24405,0.82777,0.0,0.9967
549,0.523926,0.428126,0.0,0.9197,0.523884,0.419216,0.0,0.1638,0.515974,0.418527,0.0,0.9055,0.442505,0.417943,0.0,0.0481,0.474944,0.416885,0.0,0.9308,0.437073,0.460479,0.0,0.9893,0.430389,0.463664,0.0,0.9997,0.509175,0.50415,0.0,0.7112,0.53868,0.506002,0.0,0.9966,0.549147,0.468312,0.0,0.8291,0.557558,0.461606,0.0,0.982,0.472416,0.616233,0.0,0.9991,0.418898,0.618143,0.0,0.9995,0.535664,0.707193,0.0,0.999,0.369405,0.724948,0.0,0.9992,0.558487,0.803462,0.0,0.9979,0.248062,0.831301,0.0,0.9956
550,0.52187,0.426666,0.0,0.8971,0.521046,0.418861,0.0,0.3343,0.512643,0.417417,0.0,0.8871,0.465878,0.4179,0.0,0.0928,0.468625,0.41687,0.0,0.9239,0.448243,0.461306,0.0,0.9915,0.4155,0.465118,0.0,0.9992,0.490792,0.506869,0.0,0.7441,0.512066,0.514737,0.0,0.9931,0.524674,0.471759,0.0,0.5955,0.535404,0.462113,0.0,0.9838,0.476394,0.615716,0.0,0.9986,0.414149,0.618209,0.0,0.9988,0.538199,0.706889,0.0,0.9943,0.36014,0.722655,0.0,0.994,0.557126,0.805139,0.0,0.9896,0.254676,0.829073,0.0,0.9748
551,0.5175,0.427309,0.0,0.9046,0.518561,0.419537,0.0,0.4251,0.507786,0.417838,0.0,0.8982,0.47208,0.4187,0.0,0.1059,0.46273,0.415896,0.0,0.93,0.467431,0.464625,0.0,0.9943,0.40033,0.465222,0.0,0.999,0.511358,0.514813,0.0,0.8416,0.488488,0.52029,0.0,0.9937,0.535397,0.467948,0.0,0.6711,0.535478,0.464244,0.0,0.9877,0.480755,0.618237,0.0,0.9991,0.404391,0.620674,0.0,0.9991,0.539456,0.706746,0.0,0.9948,0.350141,0.724427,0.0,0.9945,0.556694,0.804467,0.0,0.9903,0.255962,0.829816,0.0,0.9769
552,0.511823,0.427242,0.0,0.9713,0.51462,0.418806,0.0,0.4202,0.501546,0.417688,0.0,0.9527,0.438163,0.41608,0.0,0.0673,0.457983,0.417254,0.0,0.9571,0.475776,0.464103,0.0,0.9986,0.387824,0.465295,0.0,0.9998,0.530482,0.517851,0.0,0.9886,0.470816,0.525962,0.0,0.9987,0.541654,0.470093,0.0,0.9671,0.51054,0.464058,0.0,0.9872,0.481863,0.61728,0.0,0.9982,0.400259,0.621826,0.0,0.9993,0.542201,0.706719,0.0,0.9987,0.343527,0.72569,0.0,0.9994,0.560295,0.801283,0.0,0.9977,0.254418,0.831269,0.0,0.9936
553,0.508724,0.428936,0.0,0.9547,0.511949,0.419942,0.0,0.3967,0.498846,0.419135,0.0,0.9201,0.462394,0.418048,0.0,0.1124,0.452222,0.417296,0.0,0.9498,0.471342,0.465109,0.0,0.9987,0.382977,0.467839,0.0,0.9998,0.532755,0.51472,0.0,0.9842,0.463314,0.530508,0.0,0.9963,0.54404,0.466798,0.0,0.9817,0.502553,0.464821,0.0,0.9594,0.480856,0.619368,0.0,0.9983,0.395003,0.624301,0.0,0.9991,0.539356,0.707374,0.0,0.9962,0.336268,0.726476,0.0,0.9974,0.557886,0.799185,0.0,0.996,0.250885,0.834162,0.0,0.9901
554,0.50474,0.429296,0.0,0.9614,0.508076,0.420324,0.0,0.4387,0.4941,0.419685,0.0,0.9327,0.466594,0.418928,0.0,0.1159,0.447112,0.417911,0.0,0.9492,0.472403,0.463871,0.0,0.9987,0.376584,0.466966,0.0,0.9998,0.535314,0.514906,0.0,0.9884,0.45544,0.530421,0.0,0.9963,0.544424,0.466216,0.0,0.9894,0.498682,0.468155,0.0,0.9549,0.476925,0.619249,0.0,0.9983,0.390183,0.624058,0.0,0.9991,0.538308,0.708668,0.0,0.9962,0.33018,0.728442,0.0,0.9975,0.556398,0.800282,0.0,0.9954,0.248148,0.833665,0.0,0.9895
555,0.501285,0.428681,0.0,0.9683,0.504489,0.420188,0.0,0.4975,0.49033,0.418906,0.0,0.9436,0.465109,0.420674,0.0,0.1222,0.442665,0.417993,0.0,0.9551,0.470028,0.465663,0.0,0.9988,0.372985,0.466856,0.0,0.9997,0.529661,0.517833,0.0,0.9856,0.45241,0.528923,0.0,0.9957,0.538839,0.468452,0.0,0.9789,0.496347,0.46785,0.0,0.956,0.472253,0.619441,0.0,0.9981,0.385662,0.623663,0.0,0.999,0.5353,0.709584,0.0,0.9965,0.325986,0.72894,0.0,0.998,0.556129,0.799575,0.0,0.9961,0.247717,0.833972,0.0,0.9912
556,0.499383,0.427519,0.0,0.9655,0.501934,0.41899,0.0,0.4996,0.487569,0.418122,0.0,0.9437,0.463111,0.420771,0.0,0.1177,0.439198,0.418185,0.0,0.9513,0.468339,0.464632,0.0,0.9987,0.369843,0.466725,0.0,0.9997,0.522212,0.518303,0.0,0.9854,0.450435,0.528315,0.0,0.9962,0.529781,0.47071,0.0,0.9713,0.49306,0.466034,0.0,0.9662,0.46791,0.619354,0.0,0.9981,0.382469,0.623538,0.0,0.999,0.531668,0.710019,0.0,0.997,0.326866,0.728499,0.0,0.9983,0.555276,0.79863,0.0,0.9967,0.247914,0.834384,0.0,0.992
557,0.496066,0.42783,0.0,0.9603,0.498349,0.419435,0.0,0.4679,0.484723,0.418546,0.0,0.9332,0.459131,0.421061,0.0,0.1275,0.438372,0.418827,0.0,0.9484,0.463639,0.464773,0.0,0.9986,0.367293,0.466758,0.0,0.9997,0.518415,0.518769,0.0,0.9875,0.449468,0.526398,0.0,0.9958,0.528092,0.470404,0.0,0.9793,0.49045,0.464697,0.0,0.967,0.464704,0.618445,0.0,0.998,0.380315,0.622735,0.0,0.999,0.527335,0.709566,0.0,0.997,0.32782,0.728677,0.0,0.9984,0.554951,0.799678,0.0,0.9968,0.246972,0.83421,0.0,0.9927
558,0.495795,0.426552,0.0,0.9631,0.497214,0.418066,0.0,0.476,0.483958,0.417405,0.0,0.9384,0.453237,0.420268,0.0,0.1242,0.43715,0.418701,0.0,0.9543,0.460462,0.465031,0.0,0.9988,0.364469,0.466546,0.0,0.9997,0.515472,0.518431,0.0,0.9867,0.450033,0.525799,0.0,0.9955,0.525016,0.470442,0.0,0.9742,0.488002,0.463567,0.0,0.9656,0.461968,0.618169,0.0,0.998,0.378635,0.622428,0.0,0.9989,0.525072,0.709164,0.0,0.9973,0.328109,0.728089,0.0,0.9985,0.554105,0.799698,0.0,0.9972,0.246396,0.835032,0.0,0.9928
559,0.493516,0.425749,0.0,0.9616,0.494576,0.417447,0.0,0.4521,0.482139,0.416567,0.0,0.9286,0.447874,0.41957,0.0,0.1251,0.43624,0.418017,0.0,0.955,0.456053,0.465618,0.0,0.999,0.361617,0.466579,0.0,0.9997,0.512725,0.519171,0.0,0.9876,0.450102,0.524343,0.0,0.9948,0.525118,0.469393,0.0,0.9778,0.487079,0.461995,0.0,0.9645,0.460941,0.617454,0.0,0.9979,0.377819,0.621943,0.0,0.9989,0.523406,0.708161,0.0,0.9975,0.32519,0.729287,0.0,0.9986,0.553936,0.799763,0.0,0.9974,0.246161,0.834448,0.0,0.9933
560,0.491369,0.427142,0.0,0.9636,0.49298,0.418764,0.0,0.4699,0.480228,0.417834,0.0,0.9338,0.449898,0.420224,0.0,0.1303,0.435019,0.418527,0.0,0.9551,0.455018,0.465647,0.0,0.9989,0.360498,0.466123,0.0,0.9997,0.510174,0.519533,0.0,0.987,0.449094,0.5241,0.0,0.9953,0.522432,0.472844,0.0,0.9769,0.487003,0.46299,0.0,0.97,0.460532,0.618409,0.0,0.998,0.377271,0.62278,0.0,0.999,0.52299,0.708377,0.0,0.9975,0.324493,0.729092,0.0,0.9986,0.553848,0.800173,0.0,0.9973,0.246661,0.833829,0.0,0.9937
561,0.490034,0.428001,0.0,0.9619,0.49179,0.419557,0.0,0.4598,0.479183,0.418555,0.0,0.9324,0.448029,0.419981,0.0,0.1324,0.434262,0.418672,0.0,0.9551,0.45236,0.465857,0.0,0.999,0.358263,0.466422,0.0,0.9997,0.510841,0.51857,0.0,0.9863,0.447838,0.523504,0.0,0.9951,0.520758,0.471475,0.0,0.9693,0.486388,0.463043,0.0,0.9662,0.459582,0.617737,0.0,0.9981,0.376273,0.622264,0.0,0.999,0.522289,0.708517,0.0,0.9974,0.323964,0.729846,0.0,0.9985,0.553975,0.800315,0.0,0.9972,0.246224,0.833529,0.0,0.9934
562,0.488949,0.428033,0.0,0.9645,0.49111,0.41976,0.0,0.48,0.478429,0.418392,0.0,0.9381,0.448662,0.420124,0.0,0.1307,0.433353,0.417964,0.0,0.9568,0.450643,0.465924,0.0,0.9989,0.357448,0.464741,0.0,0.9997,0.509683,0.518485,0.0,0.9874,0.445715,0.522839,0.0,0.9956,0.519739,0.471786,0.0,0.9775,0.483287,0.463549,0.0,0.9694,0.459922,0.618434,0.0,0.9982,0.376116,0.622629,0.0,0.9991,0.522501,0.70885,0.0,0.9974,0.323175,0.729954,0.0,0.9986,0.554107,0.79983,0.0,0.997,0.245708,0.832975,0.0,0.9932
563,0.489196,0.427975,0.0,0.9591,0.490935,0.419618,0.0,0.4496,0.478716,0.41838,0.0,0.9322,0.444667,0.419547,0.0,0.1238,0.433367,0.417996,0.0,0.9593,0.452113,0.465574,0.0,0.999,0.355399,0.463851,0.0,0.9997,0.510389,0.517698,0.0,0.9897,0.442191,0.524155,0.0,0.9958,0.520513,0.471813,0.0,0.9837,0.479706,0.464564,0.0,0.9697,0.460068,0.618298,0.0,0.9983,0.375132,0.622444,0.0,0.9992,0.523275,0.708486,0.0,0.9976,0.322676,0.730139,0.0,0.9986,0.553479,0.799292,0.0,0.9971,0.245203,0.833622,0.0,0.9929
564,0.488776,0.427548,0.0,0.9618,0.490408,0.419222,0.0,0.4644,0.477945,0.418012,0.0,0.9364,0.444994,0.419806,0.0,0.119,0.431971,0.417799,0.0,0.9591,0.451868,0.466188,0.0,0.999,0.353051,0.463088,0.0,0.9997,0.50945,0.517628,0.0,0.9916,0.432584,0.524875,0.0,0.9951,0.523562,0.470988,0.0,0.989,0.477603,0.469203,0.0,0.9518,0.46066,0.618386,0.0,0.9984,0.374766,0.622491,0.0,0.9992,0.52451,0.706981,0.0,0.9975,0.321389,0.730077,0.0,0.9986,0.553089,0.798798,0.0,0.9969,0.244438,0.833255,0.0,0.9926
565,0.488894,0.428004,0.0,0.957,0.49105,0.419783,0.0,0.4459,0.478794,0.418217,0.0,0.9278,0.44646,0.419884,0.0,0.1205,0.433484,0.417368,0.0,0.9561,0.451682,0.466208,0.0,0.9992,0.352253,0.462547,0.0,0.9998,0.509657,0.517786,0.0,0.9937,0.42731,0.527824,0.0,0.9955,0.525995,0.470838,0.0,0.9927,0.471436,0.47037,0.0,0.9498,0.460424,0.618796,0.0,0.9986,0.374421,0.622787,0.0,0.9993,0.526539,0.706636,0.0,0.9976,0.320834,0.730417,0.0,0.9987,0.552889,0.798382,0.0,0.9968,0.243394,0.834307,0.0,0.9923
566,0.491208,0.427349,0.0,0.9592,0.492743,0.419,0.0,0.4571,0.480067,0.417959,0.0,0.9262,0.448067,0.42066,0.0,0.1178,0.434061,0.418454,0.0,0.9497,0.452794,0.466085,0.0,0.9991,0.353715,0.463508,0.0,0.9997,0.509929,0.51781,0.0,0.9939,0.423119,0.531705,0.0,0.9961,0.529094,0.470449,0.0,0.9926,0.467525,0.473581,0.0,0.9595,0.460286,0.619234,0.0,0.9986,0.373946,0.62354,0.0,0.9992,0.528627,0.706717,0.0,0.9976,0.320277,0.731277,0.0,0.9987,0.552121,0.798128,0.0,0.9968,0.242803,0.835064,0.0,0.992
567,0.494906,0.42797,0.0,0.9677,0.497126,0.419621,0.0,0.5095,0.483089,0.418346,0.0,0.944,0.457349,0.421845,0.0,0.1069,0.434643,0.418506,0.0,0.9496,0.458823,0.46766,0.0,0.9991,0.357544,0.465512,0.0,0.9998,0.512507,0.519435,0.0,0.9925,0.419725,0.535594,0.0,0.9971,0.53253,0.470322,0.0,0.9855,0.474657,0.477602,0.0,0.9639,0.460131,0.619165,0.0,0.9985,0.373669,0.623223,0.0,0.9993,0.529579,0.705595,0.0,0.9976,0.321883,0.731175,0.0,0.9987,0.550958,0.7989,0.0,0.9968,0.241338,0.835276,0.0,0.9919
568,0.499934,0.42922,0.0,0.9749,0.503924,0.420735,0.0,0.5186,0.489089,0.419013,0.0,0.9543,0.46723,0.420971,0.0,0.0913,0.43974,0.416844,0.0,0.949,0.461079,0.467133,0.0,0.9988,0.366818,0.465935,0.0,0.9998,0.513745,0.519012,0.0,0.9831,0.414904,0.539247,0.0,0.9965,0.531961,0.474903,0.0,0.9593,0.47533,0.492148,0.0,0.9376,0.460427,0.618548,0.0,0.9981,0.376822,0.622386,0.0,0.9992,0.529791,0.704501,0.0,0.9968,0.328207,0.729262,0.0,0.9985,0.551388,0.797638,0.0,0.9965,0.241959,0.832317,0.0,0.9926
569,0.505071,0.429818,0.0,0.9587,0.508439,0.421083,0.0,0.4033,0.49546,0.419892,0.0,0.9227,0.46018,0.419426,0.0,0.0912,0.449234,0.417739,0.0,0.9468,0.463555,0.466394,0.0,0.9991,0.380547,0.467954,0.0,0.9998,0.516225,0.516836,0.0,0.989,0.409771,0.545006,0.0,0.9952,0.531642,0.466762,0.0,0.982,0.475991,0.508511,0.0,0.8485,0.459311,0.616697,0.0,0.9981,0.38045,0.620218,0.0,0.9991,0.527969,0.70574,0.0,0.9967,0.334629,0.728452,0.0,0.9982,0.55182,0.798261,0.0,0.996,0.240697,0.829995,0.0,0.9923
570,0.512679,0.42854,0.0,0.9356,0.514992,0.419629,0.0,0.302,0.5037,0.418804,0.0,0.8943,0.453014,0.41944,0.0,0.0768,0.459572,0.419193,0.0,0.9396,0.457369,0.467836,0.0,0.9972,0.393948,0.470584,0.0,0.9997,0.507116,0.518746,0.0,0.9656,0.411536,0.548054,0.0,0.9945,0.533204,0.46955,0.0,0.9897,0.509961,0.51943,0.0,0.9301,0.457772,0.616613,0.0,0.9967,0.38548,0.620245,0.0,0.9989,0.524337,0.704958,0.0,0.9956,0.340414,0.728807,0.0,0.9981,0.550782,0.798064,0.0,0.9948,0.237078,0.829724,0.0,0.9918
571,0.518973,0.428526,0.0,0.9318,0.520175,0.419549,0.0,0.3131,0.510984,0.418623,0.0,0.8713,0.451223,0.418309,0.0,0.0696,0.467347,0.418226,0.0,0.9318,0.452215,0.468836,0.0,0.9988,0.412001,0.470326,0.0,0.9996,0.506808,0.516327,0.0,0.9887,0.417961,0.552445,0.0,0.9952,0.533868,0.466072,0.0,0.9955,0.529193,0.535967,0.0,0.9823,0.455088,0.61545,0.0,0.997,0.394189,0.618734,0.0,0.9985,0.520722,0.702612,0.0,0.9957,0.349023,0.727796,0.0,0.9976,0.550927,0.798664,0.0,0.9931,0.23452,0.828455,0.0,0.9885
572,0.522821,0.427875,0.0,0.8907,0.521789,0.418763,0.0,0.2504,0.516129,0.418229,0.0,0.8106,0.446749,0.417741,0.0,0.0811,0.477564,0.418774,0.0,0.9416,0.442247,0.468929,0.0,0.999,0.428967,0.469608,0.0,0.9996,0.499822,0.5161,0.0,0.9887,0.434207,0.552308,0.0,0.9943,0.530961,0.464839,0.0,0.9964,0.545953,0.546853,0.0,0.9876,0.453806,0.613464,0.0,0.9957,0.405356,0.616604,0.0,0.9979,0.514059,0.702249,0.0,0.995,0.357002,0.726493,0.0,0.9969,0.550844,0.800102,0.0,0.9926,0.23169,0.827109,0.0,0.9883
