frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1928,0.544692,0.380218,0.0,0.9842,0.563477,0.361742,0.0,0.9837,0.513939,0.371062,0.0,0.9142,0.630915,0.349254,0.0,0.9231,0.495358,0.376423,0.0,0.1311,0.757439,0.399136,0.0,0.9996,0.55553,0.466316,0.0,0.9994,0.800011,0.480872,0.0,0.9984,0.567367,0.564316,0.0,0.9987,0.641271,0.410741,0.0,0.9915,0.386765,0.568499,0.0,0.9977,0.807443,0.637994,0.0,0.9985,0.627115,0.648292,0.0,0.9991,0.895217,0.80881,0.0,0.9946,0.534235,0.805089,0.0,0.9995,0.971091,0.946578,0.0,0.87,0.480269,0.971963,0.0,0.8949
1929,0.546915,0.380356,0.0,0.99,0.565139,0.361608,0.0,0.9919,0.515239,0.371467,0.0,0.9547,0.633178,0.348408,0.0,0.9507,0.49859,0.376962,0.0,0.1762,0.765902,0.399279,0.0,0.9998,0.551369,0.467289,0.0,0.9997,0.811776,0.480238,0.0,0.9984,0.534418,0.563403,0.0,0.9991,0.650438,0.411899,0.0,0.9925,0.357503,0.555744,0.0,0.9985,0.810995,0.636904,0.0,0.9988,0.629362,0.647122,0.0,0.9993,0.902788,0.809478,0.0,0.9955,0.534087,0.805319,0.0,0.9994,0.977959,0.952185,0.0,0.8692,0.481731,0.972507,0.0,0.8934
1930,0.547644,0.380975,0.0,0.9915,0.56464,0.362087,0.0,0.9929,0.516502,0.372567,0.0,0.9598,0.632264,0.348722,0.0,0.9529,0.501431,0.378305,0.0,0.1971,0.772144,0.400599,0.0,0.9998,0.546298,0.467396,0.0,0.9998,0.825336,0.480565,0.0,0.9985,0.500015,0.561679,0.0,0.9991,0.655586,0.413115,0.0,0.9949,0.329088,0.538905,0.0,0.9985,0.816723,0.637227,0.0,0.9989,0.631071,0.646969,0.0,0.9994,0.910863,0.810752,0.0,0.9951,0.534567,0.806632,0.0,0.9995,0.970877,0.95451,0.0,0.8511,0.484231,0.974136,0.0,0.8898
1931,0.54884,0.381462,0.0,0.9922,0.565382,0.362072,0.0,0.9935,0.51722,0.373467,0.0,0.9632,0.633144,0.349263,0.0,0.9545,0.502265,0.380399,0.0,0.2202,0.777474,0.402631,0.0,0.9998,0.539651,0.466314,0.0,0.9997,0.8378,0.483347,0.0,0.9982,0.472056,0.557416,0.0,0.9987,0.662093,0.414305,0.0,0.9955,0.309987,0.518393,0.0,0.9978,0.821745,0.638838,0.0,0.999,0.63284,0.648073,0.0,0.9994,0.913788,0.811087,0.0,0.995,0.53418,0.805906,0.0,0.9995,0.964863,0.954451,0.0,0.8539,0.486243,0.975205,0.0,0.8901
1932,0.549636,0.3805,0.0,0.9928,0.565962,0.361616,0.0,0.9937,0.517519,0.372859,0.0,0.9689,0.63245,0.350081,0.0,0.9525,0.501473,0.381607,0.0,0.2803,0.778829,0.404057,0.0,0.9997,0.534491,0.464167,0.0,0.9997,0.850579,0.486263,0.0,0.9974,0.440428,0.548714,0.0,0.9988,0.673337,0.417899,0.0,0.9934,0.29561,0.495942,0.0,0.9984,0.821009,0.637261,0.0,0.9988,0.633435,0.646441,0.0,0.9994,0.914983,0.808178,0.0,0.996,0.534357,0.805276,0.0,0.9997,0.963706,0.954475,0.0,0.8703,0.48646,0.97549,0.0,0.9049
1933,0.549283,0.380139,0.0,0.993,0.565945,0.361194,0.0,0.992,0.516529,0.373295,0.0,0.9695,0.633167,0.349302,0.0,0.937,0.499242,0.380444,0.0,0.2764,0.776996,0.405947,0.0,0.9998,0.526719,0.461841,0.0,0.9998,0.861259,0.48894,0.0,0.9958,0.419103,0.538927,0.0,0.9996,0.685848,0.422292,0.0,0.9802,0.295251,0.475971,0.0,0.9983,0.821652,0.637613,0.0,0.9991,0.634637,0.645888,0.0,0.9997,0.917488,0.812524,0.0,0.9969,0.535219,0.802943,0.0,0.9999,0.986975,0.951196,0.0,0.8602,0.491559,0.974801,0.0,0.9029
1934,0.550886,0.380093,0.0,0.9936,0.568412,0.361505,0.0,0.9938,0.517432,0.372378,0.0,0.976,0.634577,0.35078,0.0,0.9554,0.498175,0.381487,0.0,0.3391,0.780559,0.40667,0.0,0.9997,0.519914,0.460173,0.0,0.9997,0.870747,0.49232,0.0,0.9963,0.398581,0.529471,0.0,0.9989,0.697495,0.426785,0.0,0.9842,0.294209,0.458147,0.0,0.9962,0.825135,0.638721,0.0,0.9988,0.630661,0.647598,0.0,0.9994,0.916886,0.807421,0.0,0.9952,0.533117,0.805625,0.0,0.9996,0.966526,0.955958,0.0,0.8609,0.488662,0.975855,0.0,0.8909
1935,0.552323,0.379987,0.0,0.9938,0.56997,0.36167,0.0,0.9934,0.51889,0.372291,0.0,0.9751,0.636041,0.350582,0.0,0.9519,0.498957,0.380612,0.0,0.3275,0.783792,0.408089,0.0,0.9997,0.516137,0.455684,0.0,0.9997,0.877631,0.494672,0.0,0.996,0.383187,0.521561,0.0,0.999,0.697922,0.427915,0.0,0.9834,0.293546,0.444884,0.0,0.9973,0.821366,0.63594,0.0,0.9986,0.628612,0.644549,0.0,0.9993,0.910744,0.804482,0.0,0.9956,0.533635,0.804869,0.0,0.9996,0.96083,0.95294,0.0,0.8836,0.488499,0.975217,0.0,0.8999
1936,0.554123,0.380183,0.0,0.9936,0.571331,0.361468,0.0,0.9926,0.519893,0.372306,0.0,0.9759,0.635845,0.35014,0.0,0.9428,0.498836,0.380379,0.0,0.3564,0.786327,0.409694,0.0,0.9997,0.511276,0.452357,0.0,0.9997,0.883772,0.497425,0.0,0.996,0.372801,0.516094,0.0,0.9993,0.701455,0.430468,0.0,0.9848,0.296153,0.438104,0.0,0.9983,0.821909,0.638831,0.0,0.9985,0.627465,0.646577,0.0,0.9994,0.914687,0.805945,0.0,0.9948,0.533625,0.805889,0.0,0.9996,0.963945,0.955418,0.0,0.8647,0.488515,0.975621,0.0,0.8946
1937,0.554842,0.380576,0.0,0.9894,0.571328,0.361423,0.0,0.9847,0.520708,0.372538,0.0,0.9563,0.636546,0.350383,0.0,0.8988,0.503201,0.379531,0.0,0.3695,0.787995,0.409719,0.0,0.9984,0.514202,0.445207,0.0,0.9996,0.887087,0.499549,0.0,0.9712,0.368017,0.514093,0.0,0.9994,0.701921,0.435104,0.0,0.9464,0.297728,0.432695,0.0,0.9987,0.823356,0.641747,0.0,0.9955,0.625553,0.647937,0.0,0.9991,0.907536,0.807721,0.0,0.9841,0.534929,0.803347,0.0,0.999,0.955266,0.952216,0.0,0.7657,0.490106,0.975153,0.0,0.8812
1938,0.556577,0.38068,0.0,0.9888,0.572664,0.361545,0.0,0.9833,0.522433,0.372647,0.0,0.9562,0.636927,0.350071,0.0,0.8959,0.504489,0.379448,0.0,0.3951,0.789216,0.410378,0.0,0.9982,0.512767,0.443966,0.0,0.9996,0.887964,0.500047,0.0,0.9677,0.366904,0.510845,0.0,0.9993,0.704604,0.434627,0.0,0.9389,0.297001,0.430396,0.0,0.9983,0.82387,0.643564,0.0,0.9956,0.624128,0.649553,0.0,0.9991,0.911217,0.809382,0.0,0.9831,0.533829,0.804309,0.0,0.9989,0.956452,0.953089,0.0,0.7518,0.490163,0.974903,0.0,0.8752
1939,0.558263,0.380631,0.0,0.9896,0.574158,0.361554,0.0,0.9843,0.524272,0.372544,0.0,0.9566,0.638211,0.350009,0.0,0.8966,0.506046,0.379305,0.0,0.4001,0.791301,0.410771,0.0,0.9983,0.514839,0.441672,0.0,0.9996,0.887593,0.500529,0.0,0.9706,0.367219,0.509742,0.0,0.9992,0.708845,0.434555,0.0,0.9408,0.297587,0.429915,0.0,0.9978,0.82226,0.644091,0.0,0.996,0.622716,0.649692,0.0,0.9991,0.910609,0.809836,0.0,0.9837,0.533852,0.80446,0.0,0.9987,0.960752,0.954456,0.0,0.7563,0.489076,0.974144,0.0,0.8767
1940,0.561421,0.381237,0.0,0.99,0.577145,0.362183,0.0,0.9835,0.527212,0.373128,0.0,0.9555,0.640124,0.349403,0.0,0.8804,0.50801,0.378562,0.0,0.3985,0.792348,0.410468,0.0,0.9984,0.518715,0.440067,0.0,0.9996,0.887839,0.50073,0.0,0.9719,0.369367,0.509693,0.0,0.9993,0.711547,0.435345,0.0,0.9492,0.299588,0.429597,0.0,0.9982,0.820845,0.643884,0.0,0.9957,0.622546,0.649342,0.0,0.9991,0.91008,0.80914,0.0,0.9834,0.533545,0.804077,0.0,0.9987,0.961574,0.953735,0.0,0.7518,0.488027,0.974226,0.0,0.8731
1941,0.561205,0.380471,0.0,0.9913,0.577746,0.361689,0.0,0.9863,0.52753,0.372215,0.0,0.9605,0.642507,0.349468,0.0,0.8961,0.508684,0.377984,0.0,0.4052,0.791729,0.410364,0.0,0.9982,0.520213,0.438982,0.0,0.9996,0.887264,0.500792,0.0,0.9713,0.372338,0.509958,0.0,0.9993,0.710216,0.434129,0.0,0.9493,0.301228,0.430397,0.0,0.9981,0.818726,0.642985,0.0,0.9958,0.620698,0.648489,0.0,0.9991,0.908905,0.80907,0.0,0.9845,0.532936,0.804137,0.0,0.9988,0.964557,0.954055,0.0,0.7584,0.488419,0.974736,0.0,0.8755
1942,0.561755,0.380397,0.0,0.9912,0.578779,0.361653,0.0,0.9871,0.528295,0.372068,0.0,0.9629,0.64472,0.349565,0.0,0.9054,0.509817,0.377974,0.0,0.4107,0.79307,0.41003,0.0,0.9978,0.521179,0.43872,0.0,0.9995,0.887618,0.501173,0.0,0.969,0.377287,0.51077,0.0,0.9993,0.709889,0.434188,0.0,0.9468,0.303185,0.432869,0.0,0.9984,0.818384,0.642266,0.0,0.9955,0.620046,0.647761,0.0,0.9991,0.908364,0.807475,0.0,0.9841,0.532226,0.802831,0.0,0.9988,0.964381,0.952294,0.0,0.7674,0.489454,0.974076,0.0,0.8818
1943,0.562719,0.379915,0.0,0.9947,0.579769,0.361191,0.0,0.9928,0.527978,0.372257,0.0,0.9773,0.645036,0.349121,0.0,0.9358,0.507695,0.379689,0.0,0.3871,0.795942,0.410536,0.0,0.9993,0.517295,0.441648,0.0,0.9995,0.888988,0.500518,0.0,0.9928,0.381418,0.510725,0.0,0.9992,0.715185,0.430163,0.0,0.975,0.303309,0.433704,0.0,0.9984,0.818578,0.641814,0.0,0.9981,0.620598,0.64759,0.0,0.9994,0.920455,0.805397,0.0,0.993,0.530088,0.806304,0.0,0.9995,0.979592,0.954802,0.0,0.8414,0.488605,0.976048,0.0,0.8848
1944,0.562249,0.380197,0.0,0.9947,0.579694,0.361683,0.0,0.9932,0.527872,0.372387,0.0,0.9776,0.645168,0.34992,0.0,0.9394,0.507811,0.379826,0.0,0.3929,0.795257,0.41135,0.0,0.9992,0.518529,0.441874,0.0,0.9995,0.892711,0.501538,0.0,0.9917,0.385827,0.512169,0.0,0.9991,0.716444,0.432041,0.0,0.9698,0.306705,0.436329,0.0,0.9981,0.816842,0.642935,0.0,0.9979,0.618287,0.64876,0.0,0.9993,0.922148,0.804511,0.0,0.9916,0.527974,0.80608,0.0,0.9994,0.98601,0.956478,0.0,0.8109,0.488817,0.976081,0.0,0.8736
1945,0.561145,0.380762,0.0,0.9913,0.578048,0.362219,0.0,0.988,0.528348,0.372691,0.0,0.9633,0.644508,0.350985,0.0,0.917,0.510903,0.379677,0.0,0.4171,0.793249,0.412596,0.0,0.9972,0.525536,0.439283,0.0,0.9995,0.897153,0.502994,0.0,0.9582,0.392721,0.514742,0.0,0.9993,0.708305,0.439717,0.0,0.9422,0.315586,0.437436,0.0,0.9983,0.811594,0.642479,0.0,0.9947,0.614479,0.647843,0.0,0.9991,0.908319,0.806015,0.0,0.9827,0.529049,0.804015,0.0,0.9988,0.969422,0.955072,0.0,0.7407,0.488091,0.974243,0.0,0.8755
1946,0.562704,0.380124,0.0,0.9945,0.578365,0.361186,0.0,0.9922,0.527542,0.373092,0.0,0.9767,0.64087,0.349158,0.0,0.931,0.508296,0.381466,0.0,0.4105,0.79348,0.413492,0.0,0.9991,0.520627,0.443888,0.0,0.9995,0.905417,0.50386,0.0,0.9933,0.398235,0.515991,0.0,0.9987,0.71507,0.445498,0.0,0.9917,0.331678,0.442102,0.0,0.9973,0.812196,0.643602,0.0,0.9975,0.615525,0.649643,0.0,0.9992,0.916862,0.803048,0.0,0.9909,0.526235,0.80635,0.0,0.9994,0.980194,0.956812,0.0,0.7984,0.48618,0.97546,0.0,0.8676
1947,0.558528,0.37965,0.0,0.9938,0.574499,0.36068,0.0,0.9874,0.525118,0.372839,0.0,0.9606,0.640907,0.349172,0.0,0.9278,0.506828,0.381886,0.0,0.2772,0.786827,0.414122,0.0,0.9993,0.523743,0.446478,0.0,0.9994,0.908786,0.504798,0.0,0.9969,0.40986,0.518278,0.0,0.9991,0.713778,0.457384,0.0,0.9927,0.350171,0.44445,0.0,0.9986,0.806142,0.643232,0.0,0.999,0.611582,0.647213,0.0,0.9996,0.911207,0.805654,0.0,0.9954,0.526706,0.803093,0.0,0.9998,0.994966,0.950432,0.0,0.7961,0.491642,0.971678,0.0,0.8651
1948,0.55246,0.379525,0.0,0.9951,0.569101,0.360612,0.0,0.9901,0.518667,0.372456,0.0,0.9657,0.637342,0.349482,0.0,0.9354,0.50103,0.382767,0.0,0.2561,0.781654,0.413799,0.0,0.9992,0.525207,0.447587,0.0,0.9994,0.909893,0.50437,0.0,0.9982,0.418712,0.520897,0.0,0.9992,0.695358,0.470475,0.0,0.9987,0.371995,0.4442,0.0,0.9986,0.801348,0.641707,0.0,0.999,0.611337,0.645803,0.0,0.9995,0.905632,0.80536,0.0,0.9965,0.525831,0.80278,0.0,0.9998,0.988923,0.957892,0.0,0.8055,0.490794,0.972514,0.0,0.8735
1949,0.547168,0.381049,0.0,0.9947,0.564852,0.361868,0.0,0.9904,0.513358,0.373404,0.0,0.9648,0.633983,0.351654,0.0,0.9313,0.495476,0.383741,0.0,0.2446,0.776759,0.415388,0.0,0.9989,0.525806,0.448968,0.0,0.9991,0.908447,0.505366,0.0,0.9976,0.430381,0.523953,0.0,0.9989,0.690163,0.490417,0.0,0.999,0.39571,0.444207,0.0,0.9987,0.798102,0.646559,0.0,0.9989,0.609713,0.650015,0.0,0.9994,0.904057,0.809716,0.0,0.9969,0.524049,0.804211,0.0,0.9998,0.990619,0.96148,0.0,0.8265,0.490489,0.974204,0.0,0.8741
1950,0.541442,0.383802,0.0,0.9946,0.558563,0.364665,0.0,0.9887,0.508923,0.376159,0.0,0.9478,0.62734,0.353872,0.0,0.9156,0.492015,0.385309,0.0,0.1881,0.767107,0.416442,0.0,0.9986,0.533864,0.44666,0.0,0.9984,0.896468,0.50676,0.0,0.9974,0.443809,0.52551,0.0,0.9983,0.671541,0.510338,0.0,0.9976,0.417524,0.443511,0.0,0.9979,0.788467,0.645429,0.0,0.9989,0.605292,0.64778,0.0,0.9993,0.89967,0.810893,0.0,0.9972,0.523287,0.805276,0.0,0.9998,0.989155,0.961965,0.0,0.8531,0.490256,0.97409,0.0,0.8862
1951,0.536788,0.385866,0.0,0.9818,0.553704,0.365283,0.0,0.9865,0.504837,0.377244,0.0,0.922,0.621515,0.354054,0.0,0.9302,0.480548,0.386694,0.0,0.243,0.759127,0.416233,0.0,0.9988,0.542796,0.446877,0.0,0.9972,0.8823,0.511707,0.0,0.9978,0.455535,0.52545,0.0,0.9911,0.661444,0.529739,0.0,0.9967,0.433443,0.446922,0.0,0.9856,0.781715,0.643282,0.0,0.9991,0.603303,0.646834,0.0,0.9982,0.891003,0.812553,0.0,0.9959,0.523542,0.803858,0.0,0.9984,0.970304,0.969013,0.0,0.859,0.493534,0.975942,0.0,0.8824
1952,0.53445,0.386301,0.0,0.9807,0.551163,0.365739,0.0,0.9848,0.502398,0.377405,0.0,0.9111,0.617013,0.354799,0.0,0.9187,0.477035,0.386793,0.0,0.2125,0.745022,0.417132,0.0,0.9991,0.551462,0.445261,0.0,0.9968,0.863256,0.515232,0.0,0.9983,0.468142,0.525921,0.0,0.9916,0.64831,0.546324,0.0,0.995,0.44874,0.444219,0.0,0.989,0.77272,0.641614,0.0,0.999,0.603226,0.644173,0.0,0.9977,0.881483,0.814025,0.0,0.9953,0.526167,0.80334,0.0,0.9985,0.958897,0.960624,0.0,0.876,0.491909,0.976285,0.0,0.8816
1953,0.530647,0.387594,0.0,0.9815,0.548354,0.367558,0.0,0.9844,0.499581,0.377921,0.0,0.8983,0.615535,0.355721,0.0,0.9105,0.474317,0.385207,0.0,0.1684,0.730214,0.418326,0.0,0.9993,0.562676,0.442208,0.0,0.9961,0.835582,0.519043,0.0,0.9989,0.478605,0.527299,0.0,0.9914,0.614881,0.55815,0.0,0.9956,0.460522,0.445215,0.0,0.9885,0.765887,0.640376,0.0,0.999,0.606388,0.642568,0.0,0.997,0.869029,0.814209,0.0,0.9956,0.525914,0.80256,0.0,0.9981,0.965445,0.962251,0.0,0.867,0.492439,0.97532,0.0,0.8626
1954,0.525788,0.388248,0.0,0.9842,0.543433,0.368943,0.0,0.9846,0.495975,0.37839,0.0,0.8893,0.611598,0.359161,0.0,0.9115,0.471458,0.386087,0.0,0.1415,0.714217,0.41803,0.0,0.9992,0.568156,0.442084,0.0,0.9932,0.805467,0.52483,0.0,0.999,0.49424,0.527659,0.0,0.9834,0.577792,0.562446,0.0,0.9963,0.469286,0.442659,0.0,0.9878,0.758058,0.644632,0.0,0.9989,0.60413,0.646768,0.0,0.9963,0.864822,0.819532,0.0,0.9943,0.525007,0.806039,0.0,0.9972,0.977078,0.964657,0.0,0.7866,0.493444,0.977525,0.0,0.7793
1955,0.52159,0.389904,0.0,0.9863,0.538845,0.370698,0.0,0.9867,0.491213,0.379486,0.0,0.8982,0.605852,0.359663,0.0,0.9096,0.46678,0.385147,0.0,0.1418,0.6958,0.419687,0.0,0.9993,0.579662,0.438499,0.0,0.9918,0.772228,0.529659,0.0,0.9989,0.504058,0.523789,0.0,0.981,0.537254,0.56158,0.0,0.996,0.473281,0.44369,0.0,0.9858,0.752007,0.644059,0.0,0.9987,0.610809,0.645369,0.0,0.995,0.856393,0.82011,0.0,0.9948,0.526966,0.804906,0.0,0.9969,0.982182,0.968559,0.0,0.7901,0.493265,0.977166,0.0,0.7786
1956,0.519074,0.390336,0.0,0.9912,0.534604,0.372396,0.0,0.9863,0.491844,0.381794,0.0,0.8762,0.604609,0.361118,0.0,0.9054,0.477991,0.386782,0.0,0.0973,0.685725,0.418029,0.0,0.9991,0.590282,0.440622,0.0,0.9924,0.730724,0.532698,0.0,0.999,0.509423,0.523673,0.0,0.99,0.50097,0.558222,0.0,0.9952,0.477374,0.44781,0.0,0.9909,0.744774,0.644054,0.0,0.9982,0.612107,0.644974,0.0,0.9942,0.846126,0.816575,0.0,0.9938,0.528073,0.807557,0.0,0.9951,0.990219,0.966069,0.0,0.8129,0.487423,0.973317,0.0,0.7458
1957,0.516948,0.391192,0.0,0.9906,0.53264,0.373121,0.0,0.9879,0.490036,0.38234,0.0,0.8607,0.604506,0.361219,0.0,0.9132,0.477959,0.385876,0.0,0.0861,0.674383,0.419465,0.0,0.9992,0.60013,0.438141,0.0,0.9877,0.686756,0.536318,0.0,0.9987,0.521609,0.524228,0.0,0.9824,0.475124,0.552092,0.0,0.993,0.483147,0.451206,0.0,0.9898,0.738806,0.642545,0.0,0.9984,0.613215,0.643476,0.0,0.9943,0.835135,0.81635,0.0,0.9949,0.52913,0.80799,0.0,0.9959,0.993555,0.961405,0.0,0.8509,0.484783,0.974219,0.0,0.7736
1958,0.515056,0.391438,0.0,0.9924,0.532371,0.373178,0.0,0.9923,0.489758,0.382686,0.0,0.7898,0.607564,0.360858,0.0,0.9194,0.484238,0.384971,0.0,0.0482,0.6622,0.422152,0.0,0.9977,0.614944,0.43589,0.0,0.9869,0.648767,0.54059,0.0,0.9986,0.529717,0.523833,0.0,0.9833,0.422902,0.542335,0.0,0.9963,0.484314,0.45218,0.0,0.9911,0.732973,0.640238,0.0,0.9947,0.621725,0.645494,0.0,0.9965,0.8137,0.809587,0.0,0.9941,0.530461,0.805751,0.0,0.998,0.983856,0.960112,0.0,0.8222,0.482305,0.97376,0.0,0.8326
1959,0.513932,0.39233,0.0,0.993,0.531226,0.373842,0.0,0.9942,0.488775,0.383252,0.0,0.7324,0.60861,0.3609,0.0,0.9291,0.489295,0.383592,0.0,0.0347,0.650102,0.422762,0.0,0.9982,0.631834,0.430687,0.0,0.9601,0.603182,0.540052,0.0,0.9989,0.555716,0.520614,0.0,0.9199,0.378709,0.531845,0.0,0.9948,0.495036,0.452045,0.0,0.9659,0.729049,0.636444,0.0,0.9945,0.629541,0.641367,0.0,0.9936,0.804583,0.809525,0.0,0.9943,0.534086,0.805465,0.0,0.9974,0.989685,0.959065,0.0,0.8047,0.480221,0.974209,0.0,0.7817
1960,0.513054,0.392494,0.0,0.9923,0.530008,0.37408,0.0,0.9945,0.488873,0.383194,0.0,0.7023,0.609017,0.360771,0.0,0.9315,0.518344,0.38104,0.0,0.0368,0.636663,0.424182,0.0,0.998,0.65749,0.426513,0.0,0.9518,0.569575,0.536434,0.0,0.9987,0.575052,0.520252,0.0,0.8853,0.360098,0.519296,0.0,0.9932,0.498581,0.451556,0.0,0.9369,0.722481,0.637537,0.0,0.9949,0.63828,0.641203,0.0,0.9938,0.799238,0.811657,0.0,0.9944,0.536647,0.806146,0.0,0.9971,0.99296,0.955139,0.0,0.8352,0.477916,0.973178,0.0,0.8096
1961,0.512096,0.39213,0.0,0.9897,0.529775,0.374546,0.0,0.9942,0.489884,0.382049,0.0,0.6932,0.609657,0.360678,0.0,0.9294,0.576939,0.374705,0.0,0.0423,0.630043,0.424055,0.0,0.9984,0.667906,0.422713,0.0,0.9386,0.528589,0.53268,0.0,0.9992,0.577087,0.515845,0.0,0.856,0.334584,0.499102,0.0,0.9942,0.49968,0.448893,0.0,0.9451,0.716878,0.633534,0.0,0.9946,0.646558,0.636812,0.0,0.9928,0.785927,0.809551,0.0,0.9951,0.537195,0.804224,0.0,0.9976,0.987908,0.955557,0.0,0.833,0.477825,0.973709,0.0,0.8155
1962,0.511737,0.391821,0.0,0.9885,0.529323,0.373905,0.0,0.994,0.489223,0.381854,0.0,0.6776,0.608645,0.360064,0.0,0.9225,0.587623,0.374061,0.0,0.0482,0.622233,0.424201,0.0,0.9986,0.689017,0.419699,0.0,0.8992,0.49939,0.524324,0.0,0.9994,0.603178,0.508263,0.0,0.793,0.31713,0.47942,0.0,0.9931,0.499783,0.449703,0.0,0.9452,0.711297,0.635338,0.0,0.9944,0.663007,0.638074,0.0,0.9925,0.78092,0.811623,0.0,0.9951,0.537158,0.804865,0.0,0.9982,0.98865,0.952952,0.0,0.8548,0.480649,0.972905,0.0,0.8573
1963,0.5106,0.391218,0.0,0.9884,0.528169,0.373315,0.0,0.9931,0.48882,0.381304,0.0,0.6365,0.6077,0.359468,0.0,0.9175,0.616667,0.371937,0.0,0.0462,0.612899,0.423308,0.0,0.9988,0.704051,0.419744,0.0,0.8563,0.473412,0.516869,0.0,0.9996,0.605381,0.507734,0.0,0.7205,0.311336,0.465935,0.0,0.9943,0.491952,0.450938,0.0,0.909,0.708627,0.635146,0.0,0.9954,0.679996,0.638199,0.0,0.9928,0.781587,0.812522,0.0,0.9957,0.537939,0.804918,0.0,0.9984,0.988823,0.948143,0.0,0.8908,0.483452,0.971615,0.0,0.8875
1964,0.509552,0.390344,0.0,0.9897,0.527701,0.372444,0.0,0.9934,0.487693,0.380821,0.0,0.6538,0.607945,0.359563,0.0,0.923,0.610606,0.373065,0.0,0.0446,0.610252,0.421058,0.0,0.9988,0.698964,0.418121,0.0,0.8586,0.450189,0.510792,0.0,0.9996,0.602824,0.506096,0.0,0.7006,0.301593,0.450215,0.0,0.993,0.498577,0.451756,0.0,0.8788,0.708344,0.636529,0.0,0.9955,0.674681,0.640258,0.0,0.993,0.789318,0.814053,0.0,0.9955,0.537341,0.806058,0.0,0.9984,0.988975,0.951226,0.0,0.8692,0.484041,0.971657,0.0,0.869
1965,0.506777,0.388586,0.0,0.9819,0.525541,0.370939,0.0,0.9887,0.487256,0.378045,0.0,0.5256,0.607128,0.358374,0.0,0.9051,0.641653,0.365278,0.0,0.0339,0.611951,0.419989,0.0,0.999,0.699646,0.419181,0.0,0.8662,0.436621,0.505902,0.0,0.9997,0.60957,0.517333,0.0,0.6261,0.300891,0.445935,0.0,0.9952,0.495121,0.453822,0.0,0.7025,0.706715,0.63786,0.0,0.9964,0.669269,0.641327,0.0,0.9937,0.786658,0.815049,0.0,0.996,0.537537,0.80559,0.0,0.9984,0.995436,0.950048,0.0,0.8631,0.484051,0.971146,0.0,0.8591
1966,0.505033,0.388224,0.0,0.9789,0.524168,0.370715,0.0,0.9864,0.486815,0.377404,0.0,0.4825,0.606977,0.359085,0.0,0.9006,0.647244,0.364376,0.0,0.0289,0.613522,0.418692,0.0,0.999,0.697878,0.419851,0.0,0.8633,0.425496,0.50195,0.0,0.9997,0.598531,0.515809,0.0,0.5826,0.298117,0.440576,0.0,0.9971,0.486295,0.452068,0.0,0.6167,0.707194,0.638919,0.0,0.9971,0.66348,0.6428,0.0,0.9946,0.787733,0.814508,0.0,0.9968,0.537808,0.805881,0.0,0.9987,0.996392,0.947692,0.0,0.8892,0.482403,0.971557,0.0,0.873
1967,0.507198,0.387735,0.0,0.9836,0.52444,0.370709,0.0,0.991,0.487321,0.37742,0.0,0.5624,0.605587,0.358653,0.0,0.894,0.61583,0.362309,0.0,0.0283,0.615743,0.416744,0.0,0.9982,0.693789,0.417462,0.0,0.7952,0.424679,0.499224,0.0,0.9984,0.576914,0.5161,0.0,0.4344,0.293385,0.438016,0.0,0.9952,0.472276,0.451818,0.0,0.5428,0.722868,0.637563,0.0,0.9966,0.661325,0.64004,0.0,0.9964,0.793545,0.816595,0.0,0.9975,0.539913,0.805396,0.0,0.9998,0.998243,0.954169,0.0,0.8822,0.485209,0.972527,0.0,0.919
1968,0.507336,0.38786,0.0,0.9786,0.523621,0.370798,0.0,0.9872,0.487589,0.377692,0.0,0.5144,0.602961,0.358492,0.0,0.8598,0.612525,0.362541,0.0,0.028,0.618863,0.415951,0.0,0.9983,0.690383,0.417155,0.0,0.8078,0.424131,0.498654,0.0,0.9984,0.569124,0.516848,0.0,0.498,0.29251,0.436805,0.0,0.9951,0.472917,0.450317,0.0,0.6384,0.724004,0.63517,0.0,0.9962,0.658643,0.638059,0.0,0.9962,0.791594,0.815905,0.0,0.9975,0.540203,0.805074,0.0,0.9998,0.999104,0.954934,0.0,0.8666,0.483763,0.972992,0.0,0.9079
