frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
548,0.459948,0.433314,0.0,0.9752,0.475817,0.422842,0.0,0.9828,0.443462,0.423636,0.0,0.9263,0.502977,0.419323,0.0,0.8434,0.422122,0.422613,0.0,0.5361,0.555465,0.469787,0.0,0.9994,0.386289,0.468661,0.0,0.9982,0.586844,0.54121,0.0,0.9955,0.369183,0.53411,0.0,0.9866,0.526414,0.484358,0.0,0.9757,0.41852,0.474567,0.0,0.9662,0.51636,0.63161,0.0,0.9997,0.417388,0.627819,0.0,0.9991,0.544855,0.744608,0.0,0.9982,0.406238,0.721486,0.0,0.9926,0.589339,0.86692,0.0,0.9953,0.428994,0.791901,0.0,0.9968
549,0.457686,0.432551,0.0,0.9757,0.474199,0.422417,0.0,0.9826,0.441773,0.422656,0.0,0.9286,0.50201,0.419801,0.0,0.8443,0.420899,0.4217,0.0,0.5375,0.555044,0.471141,0.0,0.9991,0.385912,0.469032,0.0,0.9979,0.591996,0.545729,0.0,0.9936,0.369218,0.533548,0.0,0.9844,0.538911,0.498873,0.0,0.981,0.415383,0.474811,0.0,0.9644,0.514652,0.631754,0.0,0.9996,0.416616,0.627723,0.0,0.999,0.542459,0.744017,0.0,0.9981,0.405637,0.721457,0.0,0.9922,0.589296,0.866896,0.0,0.9952,0.429066,0.792048,0.0,0.9968
550,0.454797,0.431728,0.0,0.9779,0.472094,0.421535,0.0,0.9847,0.438626,0.42143,0.0,0.932,0.50142,0.419272,0.0,0.8473,0.41808,0.420638,0.0,0.5223,0.554078,0.474001,0.0,0.999,0.388923,0.4671,0.0,0.9978,0.594254,0.550504,0.0,0.9908,0.366117,0.53208,0.0,0.9855,0.548611,0.511416,0.0,0.9668,0.412666,0.473341,0.0,0.9686,0.512816,0.632973,0.0,0.9995,0.416118,0.627924,0.0,0.9988,0.53985,0.743958,0.0,0.9978,0.405192,0.721499,0.0,0.9919,0.589439,0.866988,0.0,0.9949,0.429114,0.792448,0.0,0.9969
551,0.450305,0.430056,0.0,0.9817,0.467351,0.419599,0.0,0.9869,0.434588,0.419762,0.0,0.9256,0.498826,0.418189,0.0,0.8729,0.415973,0.420161,0.0,0.4663,0.553258,0.474924,0.0,0.9993,0.39212,0.466628,0.0,0.9981,0.595005,0.549887,0.0,0.9882,0.364561,0.529538,0.0,0.9819,0.544486,0.526756,0.0,0.9158,0.410744,0.470792,0.0,0.9513,0.511132,0.633224,0.0,0.9995,0.415922,0.627513,0.0,0.9988,0.53872,0.744781,0.0,0.9977,0.404683,0.720068,0.0,0.9921,0.589012,0.865834,0.0,0.9949,0.428882,0.792412,0.0,0.997
552,0.447518,0.427204,0.0,0.9876,0.464324,0.41667,0.0,0.9873,0.430708,0.417412,0.0,0.9734,0.497337,0.415896,0.0,0.8774,0.414852,0.418917,0.0,0.6754,0.551863,0.475579,0.0,0.9984,0.393425,0.466463,0.0,0.9996,0.592397,0.549526,0.0,0.9882,0.360741,0.529208,0.0,0.9972,0.554466,0.544924,0.0,0.9697,0.401012,0.47415,0.0,0.9648,0.509269,0.628275,0.0,0.9971,0.414503,0.625198,0.0,0.9991,0.535257,0.743801,0.0,0.9927,0.405168,0.716594,0.0,0.9948,0.588028,0.86237,0.0,0.9854,0.42967,0.793099,0.0,0.9963
553,0.444145,0.426573,0.0,0.987,0.461472,0.416186,0.0,0.9888,0.428255,0.416786,0.0,0.9645,0.496821,0.415458,0.0,0.8845,0.414853,0.418284,0.0,0.5696,0.548942,0.475009,0.0,0.9985,0.404584,0.4668,0.0,0.9995,0.587594,0.546818,0.0,0.9896,0.359405,0.52713,0.0,0.9969,0.551702,0.55081,0.0,0.9818,0.380391,0.479035,0.0,0.9783,0.505499,0.6279,0.0,0.9971,0.415925,0.624761,0.0,0.999,0.532174,0.742026,0.0,0.9942,0.406561,0.717056,0.0,0.9952,0.587669,0.86172,0.0,0.9868,0.429326,0.793127,0.0,0.9964
554,0.440913,0.425993,0.0,0.9854,0.458971,0.415537,0.0,0.9881,0.42642,0.415902,0.0,0.9073,0.497765,0.414998,0.0,0.9061,0.411989,0.418039,0.0,0.2914,0.545344,0.475335,0.0,0.9989,0.409736,0.466172,0.0,0.9968,0.582847,0.552193,0.0,0.9885,0.357768,0.52504,0.0,0.9734,0.542162,0.538394,0.0,0.9769,0.383236,0.47682,0.0,0.9581,0.504508,0.631148,0.0,0.9992,0.41839,0.623874,0.0,0.9974,0.53457,0.744876,0.0,0.9974,0.405955,0.715859,0.0,0.9906,0.587627,0.864891,0.0,0.9951,0.428937,0.79185,0.0,0.9968
555,0.437927,0.425234,0.0,0.9827,0.455972,0.414797,0.0,0.9869,0.423933,0.415342,0.0,0.8824,0.495392,0.414513,0.0,0.9049,0.410586,0.417597,0.0,0.2659,0.544509,0.474563,0.0,0.9995,0.410291,0.465273,0.0,0.9974,0.567282,0.552335,0.0,0.9893,0.356585,0.523182,0.0,0.9758,0.505915,0.518432,0.0,0.902,0.380376,0.476289,0.0,0.958,0.503467,0.629412,0.0,0.9992,0.419293,0.622032,0.0,0.9973,0.532753,0.743665,0.0,0.9973,0.407576,0.714808,0.0,0.9904,0.587704,0.864064,0.0,0.9952,0.428518,0.791056,0.0,0.9968
556,0.436588,0.426051,0.0,0.9834,0.4543,0.41555,0.0,0.9872,0.422084,0.416072,0.0,0.9188,0.491848,0.414768,0.0,0.8971,0.409197,0.417202,0.0,0.2966,0.53617,0.468878,0.0,0.9991,0.409384,0.463224,0.0,0.9983,0.553511,0.541715,0.0,0.9887,0.357465,0.521436,0.0,0.9908,0.507998,0.49788,0.0,0.9685,0.388333,0.471141,0.0,0.9709,0.502687,0.625104,0.0,0.9991,0.420433,0.619139,0.0,0.9976,0.532578,0.742856,0.0,0.9972,0.409063,0.714455,0.0,0.9919,0.587283,0.861034,0.0,0.9955,0.429057,0.792286,0.0,0.9976
557,0.43463,0.426958,0.0,0.9874,0.451057,0.41719,0.0,0.9815,0.420362,0.417413,0.0,0.9042,0.490405,0.414351,0.0,0.8038,0.407279,0.416748,0.0,0.1897,0.531353,0.460859,0.0,0.9984,0.409675,0.458453,0.0,0.9987,0.541967,0.529665,0.0,0.9917,0.360321,0.520257,0.0,0.9961,0.503992,0.467579,0.0,0.9896,0.39176,0.46752,0.0,0.9867,0.499771,0.624219,0.0,0.9986,0.422807,0.618438,0.0,0.9994,0.53015,0.7417,0.0,0.9985,0.411183,0.713909,0.0,0.9981,0.587246,0.861676,0.0,0.9962,0.430104,0.789512,0.0,0.9985
558,0.428429,0.425844,0.0,0.9796,0.443409,0.416453,0.0,0.9612,0.416239,0.417188,0.0,0.8064,0.482242,0.413002,0.0,0.7629,0.405004,0.416915,0.0,0.1222,0.526304,0.455224,0.0,0.998,0.410334,0.460497,0.0,0.9979,0.533436,0.514274,0.0,0.9947,0.362752,0.519412,0.0,0.9957,0.492612,0.453884,0.0,0.9851,0.391039,0.466505,0.0,0.9838,0.499601,0.62302,0.0,0.9989,0.423894,0.618959,0.0,0.9995,0.529313,0.741424,0.0,0.9986,0.412415,0.713326,0.0,0.9983,0.587125,0.862723,0.0,0.9968,0.430821,0.789466,0.0,0.9988
559,0.42206,0.426867,0.0,0.9729,0.437639,0.417848,0.0,0.948,0.412134,0.417711,0.0,0.709,0.479617,0.414668,0.0,0.7519,0.402898,0.416311,0.0,0.075,0.524854,0.453794,0.0,0.9981,0.412253,0.459712,0.0,0.9973,0.521228,0.507905,0.0,0.9968,0.365518,0.519014,0.0,0.9953,0.483436,0.433414,0.0,0.9865,0.389095,0.467728,0.0,0.981,0.499432,0.622459,0.0,0.9987,0.425681,0.618258,0.0,0.9994,0.527014,0.741206,0.0,0.9986,0.413812,0.713022,0.0,0.9981,0.586576,0.86343,0.0,0.9969,0.430688,0.788736,0.0,0.9988
560,0.419058,0.426131,0.0,0.9732,0.434492,0.416988,0.0,0.953,0.408446,0.417283,0.0,0.7556,0.47551,0.414024,0.0,0.7649,0.398182,0.416725,0.0,0.093,0.519554,0.452292,0.0,0.9975,0.408253,0.458515,0.0,0.9972,0.521702,0.506365,0.0,0.9959,0.365982,0.519063,0.0,0.9957,0.474593,0.434332,0.0,0.9841,0.386577,0.468133,0.0,0.9806,0.499951,0.621383,0.0,0.9987,0.426683,0.617415,0.0,0.9993,0.524737,0.741164,0.0,0.9986,0.416309,0.712986,0.0,0.998,0.586542,0.862749,0.0,0.9971,0.432123,0.788672,0.0,0.9988
561,0.416028,0.426562,0.0,0.9684,0.431341,0.41746,0.0,0.946,0.405812,0.417613,0.0,0.7173,0.473105,0.414476,0.0,0.7567,0.395932,0.416814,0.0,0.0849,0.518397,0.45258,0.0,0.9971,0.407682,0.45854,0.0,0.9963,0.518385,0.510374,0.0,0.996,0.363969,0.518994,0.0,0.995,0.470741,0.442093,0.0,0.985,0.387336,0.467247,0.0,0.9786,0.50104,0.621125,0.0,0.9984,0.428489,0.617341,0.0,0.9992,0.522409,0.740618,0.0,0.9985,0.417444,0.713867,0.0,0.9978,0.586462,0.862405,0.0,0.9968,0.432671,0.788002,0.0,0.9987
562,0.415799,0.424224,0.0,0.9539,0.431122,0.415101,0.0,0.917,0.406052,0.41578,0.0,0.6338,0.471643,0.413923,0.0,0.7113,0.39538,0.417493,0.0,0.0788,0.516867,0.453726,0.0,0.9966,0.408158,0.461389,0.0,0.9957,0.516718,0.514869,0.0,0.9966,0.362789,0.521178,0.0,0.9955,0.470457,0.443345,0.0,0.9882,0.38373,0.469682,0.0,0.9819,0.502207,0.620955,0.0,0.9985,0.429298,0.617847,0.0,0.9992,0.521025,0.738145,0.0,0.9987,0.416362,0.712638,0.0,0.9978,0.585913,0.861297,0.0,0.9971,0.432365,0.788065,0.0,0.9987
563,0.416216,0.426883,0.0,0.9833,0.432193,0.417629,0.0,0.9712,0.404497,0.418161,0.0,0.8161,0.474731,0.415184,0.0,0.8023,0.3942,0.418732,0.0,0.0986,0.517501,0.455218,0.0,0.9972,0.406483,0.460202,0.0,0.9971,0.522472,0.518956,0.0,0.9951,0.360946,0.52232,0.0,0.9962,0.486001,0.466643,0.0,0.9773,0.383292,0.472045,0.0,0.9842,0.504986,0.622352,0.0,0.9988,0.429276,0.618956,0.0,0.9995,0.523197,0.73997,0.0,0.9987,0.413509,0.714542,0.0,0.9982,0.58592,0.861929,0.0,0.9969,0.431345,0.790058,0.0,0.9987
564,0.41802,0.429574,0.0,0.9914,0.434994,0.419993,0.0,0.9878,0.404369,0.420527,0.0,0.9138,0.477417,0.417275,0.0,0.8759,0.392888,0.420798,0.0,0.1405,0.517963,0.454667,0.0,0.9981,0.404481,0.463427,0.0,0.9982,0.533724,0.519227,0.0,0.9942,0.361095,0.524125,0.0,0.9965,0.487083,0.47072,0.0,0.9775,0.380831,0.476278,0.0,0.989,0.506714,0.623884,0.0,0.999,0.427998,0.620865,0.0,0.9996,0.528191,0.742332,0.0,0.9986,0.41117,0.715854,0.0,0.998,0.587608,0.863572,0.0,0.9962,0.430881,0.790568,0.0,0.9984
565,0.42273,0.431025,0.0,0.9802,0.438512,0.420529,0.0,0.9798,0.408673,0.422152,0.0,0.8135,0.481856,0.418144,0.0,0.8835,0.397594,0.42414,0.0,0.1367,0.525336,0.460007,0.0,0.9987,0.412538,0.466535,0.0,0.9928,0.545162,0.522457,0.0,0.994,0.361909,0.527931,0.0,0.977,0.488701,0.463988,0.0,0.966,0.377277,0.481214,0.0,0.9583,0.510638,0.628365,0.0,0.9996,0.427956,0.624072,0.0,0.9983,0.534844,0.745798,0.0,0.9981,0.40804,0.718281,0.0,0.9914,0.590401,0.863923,0.0,0.995,0.429572,0.789677,0.0,0.996
566,0.430258,0.430141,0.0,0.9851,0.446958,0.419254,0.0,0.9875,0.416328,0.420931,0.0,0.8522,0.491971,0.417416,0.0,0.9235,0.405242,0.422889,0.0,0.1444,0.537765,0.462362,0.0,0.9989,0.413258,0.46603,0.0,0.995,0.560389,0.524596,0.0,0.9929,0.365576,0.533684,0.0,0.9813,0.501372,0.466594,0.0,0.9555,0.371872,0.493177,0.0,0.9713,0.516326,0.628021,0.0,0.9997,0.429397,0.623696,0.0,0.9988,0.540076,0.74344,0.0,0.9984,0.404597,0.717767,0.0,0.9929,0.591776,0.864735,0.0,0.9954,0.429096,0.790705,0.0,0.9967
567,0.443161,0.430376,0.0,0.9836,0.459912,0.418828,0.0,0.9881,0.427405,0.420794,0.0,0.8922,0.499363,0.416263,0.0,0.9117,0.41284,0.422533,0.0,0.256,0.551638,0.464235,0.0,0.9991,0.405368,0.465219,0.0,0.9959,0.574626,0.529651,0.0,0.9951,0.366854,0.537912,0.0,0.9705,0.514738,0.466615,0.0,0.9718,0.373776,0.502344,0.0,0.909,0.524411,0.629947,0.0,0.9998,0.42935,0.625929,0.0,0.9992,0.547745,0.744551,0.0,0.9984,0.401719,0.722362,0.0,0.9926,0.592875,0.865775,0.0,0.9949,0.42692,0.787272,0.0,0.9967
568,0.456427,0.428987,0.0,0.9782,0.473748,0.418029,0.0,0.9861,0.440454,0.419091,0.0,0.9149,0.508974,0.416295,0.0,0.9004,0.423295,0.420672,0.0,0.3748,0.562827,0.465785,0.0,0.9992,0.400269,0.46982,0.0,0.9973,0.587404,0.530952,0.0,0.9929,0.378046,0.543701,0.0,0.969,0.52703,0.466661,0.0,0.9619,0.375095,0.513872,0.0,0.89,0.532657,0.630535,0.0,0.9998,0.432137,0.628142,0.0,0.9994,0.554822,0.741053,0.0,0.9985,0.401319,0.724124,0.0,0.9927,0.593684,0.864749,0.0,0.995,0.422242,0.784171,0.0,0.9968
569,0.468056,0.428611,0.0,0.9737,0.486172,0.417731,0.0,0.9856,0.451852,0.418473,0.0,0.9443,0.519285,0.416481,0.0,0.8997,0.432432,0.419115,0.0,0.52,0.571565,0.464033,0.0,0.9988,0.394813,0.471749,0.0,0.9978,0.600428,0.529023,0.0,0.9898,0.377331,0.54707,0.0,0.9612,0.544065,0.473334,0.0,0.9521,0.393663,0.542226,0.0,0.8127,0.540878,0.630339,0.0,0.9999,0.434552,0.628924,0.0,0.9997,0.563224,0.740894,0.0,0.9987,0.402966,0.724975,0.0,0.9938,0.595001,0.864161,0.0,0.996,0.415683,0.779595,0.0,0.9974
570,0.483715,0.428181,0.0,0.9731,0.500487,0.41727,0.0,0.9801,0.46651,0.418331,0.0,0.9543,0.528881,0.414733,0.0,0.8496,0.443683,0.41726,0.0,0.5972,0.576793,0.463034,0.0,0.9991,0.398179,0.473695,0.0,0.9987,0.609988,0.527352,0.0,0.9909,0.377218,0.550826,0.0,0.9831,0.551064,0.469808,0.0,0.9667,0.393733,0.546871,0.0,0.9648,0.546826,0.628309,0.0,0.9999,0.438912,0.628259,0.0,0.9998,0.56777,0.738258,0.0,0.9987,0.405615,0.729135,0.0,0.9944,0.595936,0.863561,0.0,0.995,0.403626,0.779471,0.0,0.9968
571,0.497076,0.427378,0.0,0.9775,0.512984,0.416432,0.0,0.9784,0.478969,0.417616,0.0,0.9691,0.537461,0.414518,0.0,0.8045,0.452624,0.41723,0.0,0.7083,0.578978,0.462012,0.0,0.9994,0.402566,0.475734,0.0,0.9994,0.612469,0.528543,0.0,0.996,0.379437,0.553495,0.0,0.992,0.559962,0.47084,0.0,0.9854,0.422114,0.539695,0.0,0.9704,0.552049,0.62914,0.0,0.9999,0.444374,0.629607,0.0,0.9999,0.571717,0.741883,0.0,0.9988,0.407693,0.73208,0.0,0.9951,0.59589,0.865807,0.0,0.995,0.389186,0.777689,0.0,0.9967
572,0.508384,0.428808,0.0,0.9846,0.523218,0.417486,0.0,0.9794,0.489448,0.41928,0.0,0.9772,0.544424,0.414525,0.0,0.7686,0.460414,0.41824,0.0,0.7606,0.576686,0.460615,0.0,0.9995,0.416058,0.475931,0.0,0.9995,0.611867,0.529323,0.0,0.9971,0.389543,0.552879,0.0,0.9921,0.564257,0.471729,0.0,0.989,0.474224,0.522604,0.0,0.958,0.554628,0.629629,0.0,0.9999,0.449505,0.629605,0.0,0.9999,0.574719,0.742764,0.0,0.9988,0.411644,0.725548,0.0,0.9951,0.594828,0.865988,0.0,0.995,0.37665,0.777083,0.0,0.9966
573,0.516097,0.429415,0.0,0.9864,0.531208,0.41874,0.0,0.9784,0.496827,0.419542,0.0,0.9809,0.548945,0.417505,0.0,0.6946,0.463283,0.419222,0.0,0.8,0.572351,0.460628,0.0,0.9992,0.424872,0.470027,0.0,0.999,0.609574,0.53036,0.0,0.9971,0.406323,0.540229,0.0,0.9923,0.570227,0.470945,0.0,0.988,0.46941,0.486881,0.0,0.9776,0.555518,0.629182,0.0,0.9999,0.452841,0.627773,0.0,0.9999,0.577906,0.743336,0.0,0.9989,0.4146,0.724303,0.0,0.9956,0.594187,0.868352,0.0,0.9947,0.368921,0.778269,0.0,0.9968
574,0.528777,0.42878,0.0,0.978,0.540002,0.418559,0.0,0.9174,0.510555,0.419631,0.0,0.9638,0.548758,0.417754,0.0,0.3384,0.469499,0.419694,0.0,0.8129,0.567219,0.462179,0.0,0.9985,0.431362,0.46619,0.0,0.9981,0.607207,0.530998,0.0,0.9962,0.434352,0.519569,0.0,0.991,0.574102,0.471301,0.0,0.9842,0.488314,0.459781,0.0,0.9833,0.556165,0.6299,0.0,0.9999,0.455342,0.62717,0.0,0.9999,0.579233,0.744902,0.0,0.9989,0.415077,0.723793,0.0,0.9959,0.594061,0.87145,0.0,0.9943,0.364246,0.777287,0.0,0.9971
575,0.523174,0.425467,0.0,0.8807,0.535325,0.416427,0.0,0.6905,0.506643,0.416587,0.0,0.8157,0.547925,0.418018,0.0,0.274,0.47543,0.41833,0.0,0.5994,0.569565,0.463377,0.0,0.994,0.440352,0.464285,0.0,0.9953,0.603111,0.531215,0.0,0.9939,0.450304,0.513348,0.0,0.9922,0.573089,0.471087,0.0,0.9731,0.494159,0.441148,0.0,0.9887,0.55498,0.627399,0.0,0.9999,0.459414,0.62329,0.0,0.9998,0.578556,0.74484,0.0,0.9986,0.416792,0.721492,0.0,0.9958,0.594155,0.869996,0.0,0.9935,0.362695,0.776901,0.0,0.9971
576,0.533662,0.426454,0.0,0.9488,0.545675,0.416918,0.0,0.8168,0.517061,0.416981,0.0,0.9199,0.55514,0.417348,0.0,0.2587,0.479351,0.417058,0.0,0.7023,0.566539,0.46271,0.0,0.9957,0.441345,0.463931,0.0,0.997,0.60296,0.530189,0.0,0.994,0.462669,0.511654,0.0,0.9924,0.574668,0.47441,0.0,0.9753,0.497492,0.440718,0.0,0.9879,0.554516,0.626828,0.0,0.9999,0.459745,0.622825,0.0,0.9998,0.577201,0.743678,0.0,0.9988,0.418237,0.719984,0.0,0.996,0.594612,0.868896,0.0,0.9944,0.363636,0.775422,0.0,0.9973
577,0.537122,0.423306,0.0,0.8522,0.547067,0.414073,0.0,0.5492,0.520442,0.414344,0.0,0.7975,0.553054,0.41649,0.0,0.1636,0.482846,0.416396,0.0,0.6585,0.56617,0.461375,0.0,0.9926,0.441637,0.463667,0.0,0.9955,0.604097,0.529402,0.0,0.9913,0.46621,0.514645,0.0,0.9941,0.572414,0.471988,0.0,0.9399,0.505066,0.444471,0.0,0.9916,0.554486,0.625423,0.0,0.9999,0.458559,0.621718,0.0,0.9999,0.57562,0.74159,0.0,0.9988,0.420166,0.71827,0.0,0.9965,0.594454,0.868509,0.0,0.9947,0.366379,0.77648,0.0,0.9976
578,0.543938,0.425552,0.0,0.9673,0.554408,0.416129,0.0,0.8174,0.527425,0.415823,0.0,0.9391,0.559739,0.417654,0.0,0.1851,0.484852,0.41612,0.0,0.7641,0.56164,0.46302,0.0,0.9957,0.445958,0.463258,0.0,0.9974,0.606128,0.529546,0.0,0.9947,0.466378,0.524649,0.0,0.9937,0.585726,0.473455,0.0,0.9853,0.505431,0.452023,0.0,0.9901,0.553177,0.625132,0.0,0.9999,0.4582,0.621669,0.0,0.9998,0.574209,0.742052,0.0,0.9989,0.414686,0.724614,0.0,0.9962,0.593479,0.86806,0.0,0.9952,0.370089,0.776574,0.0,0.9974
579,0.542479,0.425265,0.0,0.982,0.55432,0.41558,0.0,0.9128,0.524794,0.415501,0.0,0.9642,0.563157,0.417124,0.0,0.2923,0.483379,0.416522,0.0,0.7925,0.568896,0.462614,0.0,0.9975,0.444146,0.466158,0.0,0.9984,0.610824,0.529678,0.0,0.995,0.461642,0.531287,0.0,0.9936,0.589142,0.475458,0.0,0.9884,0.500405,0.459818,0.0,0.9897,0.554257,0.626962,0.0,0.9999,0.456478,0.623975,0.0,0.9999,0.574322,0.744033,0.0,0.9989,0.41225,0.726234,0.0,0.996,0.592951,0.867168,0.0,0.9948,0.372253,0.776467,0.0,0.997
580,0.537292,0.424293,0.0,0.9778,0.550436,0.414502,0.0,0.9184,0.51914,0.41451,0.0,0.9617,0.561758,0.416598,0.0,0.3485,0.479854,0.416374,0.0,0.7703,0.572326,0.462837,0.0,0.9974,0.439907,0.467242,0.0,0.9984,0.615402,0.529537,0.0,0.995,0.449395,0.535069,0.0,0.9929,0.589329,0.4741,0.0,0.9883,0.490884,0.470274,0.0,0.9852,0.555534,0.627383,0.0,0.9999,0.454663,0.624418,0.0,0.9999,0.574129,0.744915,0.0,0.9989,0.408594,0.727007,0.0,0.9961,0.592493,0.867046,0.0,0.9949,0.373877,0.776338,0.0,0.9971
581,0.534325,0.425085,0.0,0.9853,0.54797,0.414289,0.0,0.9604,0.515283,0.415095,0.0,0.9755,0.561474,0.413961,0.0,0.5111,0.477282,0.415806,0.0,0.8011,0.580288,0.459764,0.0,0.9988,0.431485,0.469113,0.0,0.9992,0.618719,0.529081,0.0,0.9948,0.441162,0.534657,0.0,0.995,0.58691,0.474194,0.0,0.9808,0.484911,0.472558,0.0,0.9911,0.55775,0.62668,0.0,0.9999,0.453918,0.624761,0.0,0.9999,0.575455,0.745652,0.0,0.9988,0.403555,0.72849,0.0,0.9965,0.5921,0.866649,0.0,0.995,0.378228,0.775313,0.0,0.9973
582,0.528738,0.423917,0.0,0.9844,0.542889,0.41355,0.0,0.9673,0.509876,0.414107,0.0,0.9748,0.55788,0.413851,0.0,0.5883,0.47416,0.415347,0.0,0.8135,0.585061,0.460676,0.0,0.9989,0.424491,0.46849,0.0,0.9994,0.618852,0.530064,0.0,0.9938,0.430271,0.5364,0.0,0.9964,0.585303,0.47426,0.0,0.9699,0.476472,0.47388,0.0,0.9914,0.558192,0.626582,0.0,0.9999,0.451316,0.624614,0.0,0.9999,0.575302,0.746691,0.0,0.9987,0.399447,0.730726,0.0,0.9962,0.592635,0.867482,0.0,0.9942,0.385877,0.773722,0.0,0.9971
583,0.523435,0.424036,0.0,0.9837,0.538746,0.413565,0.0,0.9751,0.50472,0.413786,0.0,0.9779,0.554985,0.414342,0.0,0.6618,0.469439,0.414389,0.0,0.8276,0.584698,0.460774,0.0,0.9989,0.417971,0.468388,0.0,0.9993,0.617404,0.530022,0.0,0.9946,0.420561,0.538074,0.0,0.9959,0.578206,0.472592,0.0,0.9794,0.46793,0.475093,0.0,0.9904,0.557996,0.627567,0.0,0.9999,0.449121,0.625306,0.0,0.9999,0.574773,0.747672,0.0,0.9989,0.399698,0.727958,0.0,0.9968,0.592682,0.866694,0.0,0.9953,0.394379,0.775447,0.0,0.9977
584,0.513158,0.423678,0.0,0.9833,0.529578,0.413339,0.0,0.9828,0.494487,0.413138,0.0,0.977,0.549346,0.414101,0.0,0.7608,0.462141,0.413614,0.0,0.803,0.585251,0.460448,0.0,0.999,0.413047,0.467023,0.0,0.9992,0.61448,0.530868,0.0,0.9954,0.412892,0.538955,0.0,0.9959,0.569002,0.472648,0.0,0.986,0.458566,0.476626,0.0,0.9909,0.554936,0.627841,0.0,0.9999,0.44533,0.624998,0.0,0.9999,0.570846,0.745598,0.0,0.9991,0.402723,0.720895,0.0,0.9965,0.593199,0.867418,0.0,0.9953,0.402225,0.775844,0.0,0.9975
585,0.505037,0.423314,0.0,0.9763,0.520195,0.412872,0.0,0.9786,0.486765,0.413801,0.0,0.9606,0.541417,0.412145,0.0,0.7666,0.458002,0.413997,0.0,0.7258,0.585682,0.460533,0.0,0.9992,0.410567,0.465588,0.0,0.9993,0.611923,0.531299,0.0,0.9953,0.404306,0.538735,0.0,0.9955,0.559984,0.473688,0.0,0.9834,0.450232,0.477151,0.0,0.9874,0.548851,0.627458,0.0,0.9999,0.440323,0.623981,0.0,0.9998,0.566132,0.745037,0.0,0.9991,0.406048,0.718229,0.0,0.9962,0.593542,0.867295,0.0,0.9958,0.414947,0.778323,0.0,0.9976
586,0.49341,0.424598,0.0,0.9778,0.510032,0.414174,0.0,0.9857,0.475171,0.414525,0.0,0.9566,0.536041,0.412769,0.0,0.8358,0.449649,0.414717,0.0,0.6473,0.585057,0.462499,0.0,0.9992,0.409344,0.465069,0.0,0.999,0.606943,0.533066,0.0,0.9935,0.40039,0.537814,0.0,0.9936,0.550216,0.474867,0.0,0.9781,0.442393,0.476515,0.0,0.9819,0.543626,0.628968,0.0,0.9999,0.436889,0.624815,0.0,0.9998,0.562286,0.746733,0.0,0.9991,0.409626,0.71828,0.0,0.9958,0.593034,0.865348,0.0,0.9963,0.424583,0.782812,0.0,0.9976
587,0.484521,0.425438,0.0,0.9788,0.501739,0.415256,0.0,0.9862,0.467307,0.415219,0.0,0.9471,0.529289,0.415128,0.0,0.849,0.444145,0.416108,0.0,0.605,0.582038,0.465044,0.0,0.9991,0.408946,0.464289,0.0,0.9983,0.601516,0.535021,0.0,0.9935,0.396394,0.536991,0.0,0.9907,0.540196,0.472852,0.0,0.977,0.434855,0.477293,0.0,0.9767,0.537032,0.630646,0.0,0.9998,0.433923,0.625928,0.0,0.9996,0.557963,0.746639,0.0,0.999,0.413191,0.717871,0.0,0.995,0.593983,0.863742,0.0,0.9965,0.431987,0.786,0.0,0.9976
588,0.472545,0.426911,0.0,0.9801,0.48941,0.416778,0.0,0.986,0.456227,0.417201,0.0,0.9312,0.519787,0.415763,0.0,0.8668,0.436725,0.418581,0.0,0.5184,0.576103,0.466844,0.0,0.999,0.408166,0.464961,0.0,0.9982,0.592688,0.537605,0.0,0.9928,0.391171,0.536091,0.0,0.9895,0.530911,0.47624,0.0,0.9776,0.428554,0.47928,0.0,0.9628,0.529633,0.630017,0.0,0.9997,0.431865,0.624945,0.0,0.9993,0.550052,0.745499,0.0,0.9983,0.415056,0.717373,0.0,0.9943,0.594249,0.863401,0.0,0.9954,0.435129,0.788408,0.0,0.9975
