frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
347,0.548839,0.454227,0.0,0.9459,0.55726,0.447331,0.0,0.5534,0.54343,0.445033,0.0,0.8667,0.549938,0.441192,0.0,0.1523,0.50978,0.433204,0.0,0.8846,0.545855,0.470328,0.0,0.9993,0.445852,0.467465,0.0,0.9994,0.631667,0.495938,0.0,0.9946,0.464947,0.527374,0.0,0.9982,0.663772,0.461709,0.0,0.9798,0.54016,0.485052,0.0,0.9937,0.519138,0.596505,0.0,0.9989,0.448475,0.596984,0.0,0.9994,0.587669,0.686538,0.0,0.9974,0.404251,0.698884,0.0,0.9981,0.602968,0.787637,0.0,0.9916,0.278825,0.77916,0.0,0.9926
348,0.561981,0.45356,0.0,0.9487,0.569843,0.447266,0.0,0.4664,0.554389,0.444783,0.0,0.8978,0.560929,0.440175,0.0,0.0754,0.5191,0.434065,0.0,0.812,0.546218,0.467518,0.0,0.9974,0.460844,0.464037,0.0,0.9988,0.619356,0.504448,0.0,0.9949,0.496559,0.519393,0.0,0.9972,0.637334,0.464178,0.0,0.9852,0.567613,0.4781,0.0,0.9962,0.521695,0.592658,0.0,0.9996,0.454076,0.591892,0.0,0.9994,0.577747,0.686536,0.0,0.9988,0.407689,0.695449,0.0,0.9978,0.601789,0.786131,0.0,0.9941,0.282003,0.778164,0.0,0.9919
349,0.568553,0.451701,0.0,0.9306,0.575871,0.444272,0.0,0.4702,0.563223,0.442463,0.0,0.8622,0.561955,0.438404,0.0,0.1421,0.528553,0.431644,0.0,0.8614,0.541313,0.468768,0.0,0.9978,0.472177,0.460779,0.0,0.999,0.601406,0.512636,0.0,0.9688,0.52776,0.510594,0.0,0.9933,0.614324,0.4723,0.0,0.9289,0.599588,0.472221,0.0,0.9575,0.518213,0.594205,0.0,0.9982,0.455788,0.593657,0.0,0.9992,0.574224,0.685073,0.0,0.9972,0.409516,0.695273,0.0,0.9979,0.601214,0.786261,0.0,0.9929,0.278925,0.775878,0.0,0.9942
350,0.579381,0.456522,0.0,0.9185,0.58439,0.449162,0.0,0.1999,0.575105,0.447543,0.0,0.9008,0.541486,0.434744,0.0,0.0462,0.543281,0.436326,0.0,0.9096,0.525839,0.469047,0.0,0.9954,0.486032,0.458682,0.0,0.9995,0.566667,0.518924,0.0,0.9248,0.560647,0.499386,0.0,0.9991,0.61483,0.477728,0.0,0.7933,0.636637,0.463431,0.0,0.9975,0.513434,0.594832,0.0,0.9992,0.459226,0.592965,0.0,0.9994,0.568134,0.686253,0.0,0.9984,0.40957,0.693309,0.0,0.9979,0.599745,0.786796,0.0,0.9939,0.27639,0.773709,0.0,0.9949
351,0.586558,0.455183,0.0,0.867,0.589566,0.447991,0.0,0.1641,0.581448,0.447178,0.0,0.8484,0.52556,0.435205,0.0,0.0486,0.547762,0.437077,0.0,0.8852,0.51742,0.469965,0.0,0.9984,0.496047,0.456585,0.0,0.9993,0.539499,0.519823,0.0,0.9525,0.596557,0.475815,0.0,0.9963,0.591727,0.4903,0.0,0.889,0.691264,0.452065,0.0,0.987,0.51058,0.596359,0.0,0.9992,0.461774,0.593611,0.0,0.9994,0.566782,0.686597,0.0,0.999,0.409185,0.695904,0.0,0.9989,0.60089,0.787458,0.0,0.9954,0.270498,0.77684,0.0,0.9962
352,0.59477,0.453733,0.0,0.6539,0.594318,0.446264,0.0,0.0577,0.592403,0.445899,0.0,0.6854,0.523197,0.436264,0.0,0.0494,0.565572,0.43848,0.0,0.9045,0.50463,0.465206,0.0,0.9944,0.521391,0.456717,0.0,0.9987,0.545865,0.489592,0.0,0.6414,0.660705,0.454631,0.0,0.9792,0.597297,0.481627,0.0,0.553,0.7573,0.434448,0.0,0.9463,0.504001,0.59555,0.0,0.9988,0.461515,0.592868,0.0,0.9993,0.567602,0.686632,0.0,0.9988,0.407511,0.698425,0.0,0.9987,0.600751,0.788603,0.0,0.9951,0.267664,0.778066,0.0,0.9962
353,0.586841,0.456184,0.0,0.7314,0.589262,0.449166,0.0,0.0888,0.583253,0.448308,0.0,0.7453,0.520071,0.438296,0.0,0.0549,0.555278,0.439009,0.0,0.8214,0.50838,0.476545,0.0,0.9981,0.502211,0.454998,0.0,0.9987,0.533608,0.529292,0.0,0.9767,0.640719,0.446802,0.0,0.9939,0.57718,0.490622,0.0,0.9758,0.766815,0.431363,0.0,0.9834,0.504352,0.595211,0.0,0.9992,0.460012,0.591262,0.0,0.9992,0.568861,0.686187,0.0,0.9992,0.40834,0.698719,0.0,0.9989,0.6009,0.788667,0.0,0.9954,0.268371,0.779338,0.0,0.9958
354,0.588251,0.455447,0.0,0.6792,0.589439,0.448203,0.0,0.0698,0.585684,0.447547,0.0,0.7303,0.519797,0.438142,0.0,0.0556,0.558937,0.439444,0.0,0.8511,0.504059,0.472338,0.0,0.9956,0.504061,0.454363,0.0,0.9987,0.525824,0.518647,0.0,0.8936,0.641172,0.447654,0.0,0.9925,0.574732,0.494611,0.0,0.9494,0.767741,0.429732,0.0,0.9796,0.501359,0.592813,0.0,0.9987,0.460303,0.58906,0.0,0.999,0.567969,0.685194,0.0,0.9991,0.409658,0.699261,0.0,0.9988,0.600877,0.788945,0.0,0.9954,0.269563,0.781914,0.0,0.9954
355,0.586864,0.454903,0.0,0.7279,0.587265,0.447689,0.0,0.0731,0.585346,0.447146,0.0,0.7013,0.518007,0.438604,0.0,0.0586,0.560362,0.439432,0.0,0.8667,0.504053,0.474618,0.0,0.9986,0.510308,0.451005,0.0,0.9988,0.539345,0.534798,0.0,0.9869,0.643676,0.448524,0.0,0.9937,0.579364,0.495513,0.0,0.993,0.765509,0.43297,0.0,0.986,0.499952,0.596389,0.0,0.9992,0.461564,0.592289,0.0,0.9991,0.566724,0.68659,0.0,0.9993,0.410678,0.699664,0.0,0.999,0.601425,0.789694,0.0,0.9955,0.27179,0.781946,0.0,0.9953
356,0.590191,0.455665,0.0,0.8254,0.591447,0.448439,0.0,0.1403,0.587197,0.447483,0.0,0.794,0.523055,0.439368,0.0,0.0706,0.559055,0.439319,0.0,0.8911,0.511558,0.477875,0.0,0.9996,0.509474,0.451855,0.0,0.9994,0.538442,0.535299,0.0,0.9929,0.644252,0.454155,0.0,0.9919,0.588976,0.4914,0.0,0.9863,0.754608,0.444061,0.0,0.9678,0.503645,0.598467,0.0,0.9994,0.460694,0.594035,0.0,0.9992,0.567114,0.686653,0.0,0.9993,0.41198,0.69957,0.0,0.999,0.601972,0.789167,0.0,0.9953,0.273226,0.782484,0.0,0.9948
357,0.586605,0.453074,0.0,0.8849,0.587568,0.445838,0.0,0.1865,0.581735,0.444902,0.0,0.8432,0.521022,0.438693,0.0,0.0678,0.5516,0.438026,0.0,0.9028,0.509533,0.47749,0.0,0.9998,0.513969,0.45329,0.0,0.9995,0.544982,0.533151,0.0,0.9958,0.645179,0.461229,0.0,0.9961,0.591395,0.486515,0.0,0.9779,0.75132,0.451316,0.0,0.9884,0.502796,0.599827,0.0,0.9996,0.459381,0.595458,0.0,0.9994,0.570545,0.68823,0.0,0.9993,0.407504,0.700614,0.0,0.999,0.60261,0.789771,0.0,0.9948,0.273097,0.784304,0.0,0.9941
358,0.58041,0.450265,0.0,0.922,0.582905,0.443288,0.0,0.2687,0.574328,0.441597,0.0,0.8689,0.527615,0.438849,0.0,0.076,0.541962,0.435698,0.0,0.8941,0.51555,0.479032,0.0,0.9998,0.50056,0.455494,0.0,0.9996,0.550687,0.534236,0.0,0.9973,0.621748,0.473727,0.0,0.9976,0.591581,0.492148,0.0,0.9899,0.721116,0.459686,0.0,0.9931,0.508395,0.599564,0.0,0.9996,0.458161,0.595325,0.0,0.9995,0.575002,0.688143,0.0,0.9994,0.400784,0.700692,0.0,0.9991,0.603314,0.789171,0.0,0.9958,0.273589,0.7849,0.0,0.9943
359,0.573649,0.446833,0.0,0.9295,0.577221,0.43993,0.0,0.5036,0.564254,0.437691,0.0,0.9023,0.546592,0.441834,0.0,0.0968,0.52733,0.433969,0.0,0.8915,0.523842,0.479804,0.0,0.9993,0.48865,0.459518,0.0,0.9995,0.559342,0.532578,0.0,0.9745,0.58322,0.487807,0.0,0.9955,0.605307,0.493891,0.0,0.8107,0.690892,0.463725,0.0,0.9833,0.512902,0.598299,0.0,0.9986,0.453658,0.595465,0.0,0.9991,0.582342,0.686315,0.0,0.9977,0.398621,0.700901,0.0,0.9969,0.604337,0.788135,0.0,0.9904,0.272615,0.783271,0.0,0.9876
360,0.569578,0.446786,0.0,0.9436,0.57276,0.43968,0.0,0.5101,0.559555,0.43761,0.0,0.9065,0.540522,0.441312,0.0,0.0988,0.52108,0.43466,0.0,0.9146,0.531918,0.481657,0.0,0.9996,0.475521,0.46454,0.0,0.9998,0.571266,0.536788,0.0,0.9774,0.55733,0.506545,0.0,0.9975,0.593492,0.50208,0.0,0.7995,0.647926,0.471484,0.0,0.9856,0.517904,0.600652,0.0,0.9987,0.451581,0.598485,0.0,0.9992,0.590394,0.68807,0.0,0.9977,0.394009,0.703423,0.0,0.997,0.607224,0.789025,0.0,0.9901,0.274329,0.785853,0.0,0.9856
361,0.559079,0.445907,0.0,0.9635,0.561606,0.438448,0.0,0.6767,0.547563,0.437427,0.0,0.9361,0.541738,0.44066,0.0,0.1536,0.506847,0.436102,0.0,0.9405,0.538307,0.484538,0.0,0.9996,0.45798,0.468861,0.0,0.9996,0.580705,0.537149,0.0,0.9897,0.52809,0.514742,0.0,0.9963,0.601303,0.482564,0.0,0.9477,0.602606,0.47205,0.0,0.987,0.518524,0.603123,0.0,0.9989,0.447181,0.60182,0.0,0.9994,0.596886,0.688343,0.0,0.9979,0.389499,0.705763,0.0,0.9986,0.606674,0.789766,0.0,0.9913,0.278726,0.787283,0.0,0.9914
362,0.548998,0.445464,0.0,0.953,0.55022,0.438132,0.0,0.6496,0.537695,0.437333,0.0,0.9322,0.524146,0.440763,0.0,0.1548,0.495948,0.436975,0.0,0.957,0.533491,0.484852,0.0,0.9997,0.442033,0.472092,0.0,0.9997,0.588017,0.533409,0.0,0.9958,0.502984,0.520354,0.0,0.9979,0.600216,0.486765,0.0,0.9871,0.570709,0.475016,0.0,0.9923,0.517219,0.603471,0.0,0.9991,0.440454,0.602787,0.0,0.9996,0.597032,0.68938,0.0,0.9985,0.384012,0.706261,0.0,0.9992,0.608426,0.790074,0.0,0.9935,0.282378,0.790453,0.0,0.9938
363,0.537117,0.440916,0.0,0.9495,0.538697,0.433698,0.0,0.5749,0.524131,0.433293,0.0,0.945,0.513328,0.439214,0.0,0.103,0.48373,0.435727,0.0,0.9562,0.534268,0.480267,0.0,0.9996,0.429297,0.471713,0.0,0.9998,0.589367,0.531562,0.0,0.9967,0.476424,0.523855,0.0,0.9989,0.599658,0.488801,0.0,0.9857,0.54249,0.474993,0.0,0.991,0.513704,0.602796,0.0,0.9982,0.430582,0.602489,0.0,0.9992,0.589439,0.690918,0.0,0.9973,0.374089,0.703302,0.0,0.9986,0.612717,0.790159,0.0,0.9879,0.279871,0.792338,0.0,0.9869
364,0.527053,0.438341,0.0,0.9646,0.529792,0.431171,0.0,0.64,0.514849,0.430249,0.0,0.9614,0.510322,0.434868,0.0,0.0981,0.472233,0.430377,0.0,0.9667,0.528776,0.476352,0.0,0.9997,0.414235,0.469489,0.0,0.9998,0.583061,0.528712,0.0,0.998,0.45466,0.521997,0.0,0.9992,0.594159,0.485421,0.0,0.99,0.519489,0.473259,0.0,0.9931,0.505953,0.599763,0.0,0.9989,0.41853,0.599474,0.0,0.9995,0.576702,0.689564,0.0,0.9982,0.356133,0.698245,0.0,0.9987,0.614146,0.789163,0.0,0.9912,0.276886,0.787329,0.0,0.9902
365,0.515576,0.43319,0.0,0.9645,0.519989,0.425844,0.0,0.6931,0.503062,0.424288,0.0,0.9598,0.505991,0.429225,0.0,0.1441,0.460398,0.423063,0.0,0.9591,0.514746,0.469875,0.0,0.9996,0.398547,0.464321,0.0,0.9997,0.574706,0.525251,0.0,0.9984,0.436229,0.51953,0.0,0.9991,0.584623,0.479652,0.0,0.9973,0.50377,0.471066,0.0,0.9953,0.489942,0.597163,0.0,0.9995,0.40362,0.59686,0.0,0.9998,0.564206,0.68706,0.0,0.9992,0.339884,0.694074,0.0,0.9995,0.612212,0.784668,0.0,0.9962,0.269051,0.788018,0.0,0.9952
366,0.506455,0.427081,0.0,0.9777,0.509222,0.419416,0.0,0.6833,0.494427,0.418704,0.0,0.9712,0.491853,0.422139,0.0,0.1096,0.452172,0.419132,0.0,0.9706,0.506368,0.466828,0.0,0.9998,0.389071,0.459958,0.0,0.9999,0.564458,0.52161,0.0,0.9992,0.425527,0.513876,0.0,0.9997,0.573903,0.474843,0.0,0.9959,0.494452,0.467704,0.0,0.9938,0.480887,0.594214,0.0,0.9992,0.39401,0.594032,0.0,0.9997,0.54826,0.682922,0.0,0.9988,0.318651,0.69302,0.0,0.9993,0.612296,0.781016,0.0,0.995,0.257568,0.783934,0.0,0.9945
367,0.49411,0.425086,0.0,0.9754,0.498443,0.417418,0.0,0.7632,0.48046,0.416971,0.0,0.9676,0.48961,0.421228,0.0,0.2069,0.440365,0.417113,0.0,0.9502,0.494761,0.463194,0.0,0.9996,0.380131,0.457917,0.0,0.9998,0.552887,0.519778,0.0,0.9988,0.413008,0.511272,0.0,0.9994,0.561664,0.474518,0.0,0.9974,0.483421,0.463208,0.0,0.993,0.468747,0.591895,0.0,0.9997,0.382434,0.592133,0.0,0.9998,0.540912,0.680066,0.0,0.9994,0.306061,0.689339,0.0,0.9994,0.603428,0.777588,0.0,0.9972,0.240562,0.781347,0.0,0.9954
368,0.484383,0.425477,0.0,0.9591,0.488322,0.417717,0.0,0.6556,0.472896,0.416611,0.0,0.9521,0.472913,0.418862,0.0,0.2232,0.432991,0.415912,0.0,0.9553,0.483207,0.459841,0.0,0.9992,0.36975,0.455296,0.0,0.9998,0.543763,0.517902,0.0,0.9953,0.408613,0.512,0.0,0.9982,0.552294,0.474745,0.0,0.9875,0.468514,0.463595,0.0,0.9839,0.459349,0.591534,0.0,0.9989,0.370227,0.592106,0.0,0.9994,0.533332,0.678199,0.0,0.9968,0.296298,0.68767,0.0,0.9972,0.59149,0.77762,0.0,0.9903,0.224079,0.778356,0.0,0.9896
369,0.474472,0.428779,0.0,0.9615,0.479202,0.420894,0.0,0.6887,0.462555,0.419606,0.0,0.9567,0.46814,0.421235,0.0,0.195,0.42254,0.417676,0.0,0.9505,0.47218,0.460592,0.0,0.9994,0.360658,0.456314,0.0,0.9998,0.53258,0.519754,0.0,0.9977,0.402274,0.513374,0.0,0.9986,0.542709,0.474326,0.0,0.993,0.459194,0.465511,0.0,0.9878,0.450228,0.593741,0.0,0.9992,0.363096,0.594316,0.0,0.9994,0.530222,0.682093,0.0,0.9975,0.286116,0.692282,0.0,0.9974,0.572278,0.77846,0.0,0.9905,0.203459,0.784665,0.0,0.9849
370,0.465638,0.433287,0.0,0.9695,0.469745,0.425386,0.0,0.7012,0.452655,0.424435,0.0,0.9627,0.4596,0.426944,0.0,0.1503,0.411038,0.423773,0.0,0.9509,0.460978,0.467953,0.0,0.9995,0.351066,0.462542,0.0,0.9997,0.522129,0.525873,0.0,0.9984,0.39559,0.518067,0.0,0.9985,0.53604,0.476461,0.0,0.9946,0.454361,0.468502,0.0,0.9897,0.442224,0.598015,0.0,0.999,0.355845,0.598081,0.0,0.9993,0.522234,0.684802,0.0,0.9976,0.284463,0.692453,0.0,0.998,0.551598,0.778308,0.0,0.9921,0.192727,0.784632,0.0,0.9883
371,0.454091,0.438644,0.0,0.9634,0.458159,0.430979,0.0,0.6789,0.441635,0.430207,0.0,0.9551,0.448008,0.433245,0.0,0.1679,0.401402,0.430343,0.0,0.9495,0.454837,0.474487,0.0,0.9995,0.343018,0.46981,0.0,0.9998,0.515962,0.529924,0.0,0.9978,0.392861,0.523116,0.0,0.9987,0.52782,0.481908,0.0,0.9908,0.449089,0.473685,0.0,0.9899,0.433671,0.603839,0.0,0.9991,0.34331,0.604484,0.0,0.9994,0.515438,0.688365,0.0,0.9978,0.268766,0.701483,0.0,0.9976,0.538474,0.784172,0.0,0.9921,0.185198,0.787974,0.0,0.9863
372,0.446412,0.443879,0.0,0.9449,0.449584,0.436362,0.0,0.6334,0.433433,0.435748,0.0,0.941,0.4346,0.439798,0.0,0.1441,0.392666,0.437322,0.0,0.9553,0.4466,0.481428,0.0,0.9992,0.336768,0.474613,0.0,0.9998,0.512487,0.538556,0.0,0.9959,0.387176,0.528685,0.0,0.9992,0.519999,0.489876,0.0,0.9937,0.444385,0.477944,0.0,0.9958,0.423196,0.612066,0.0,0.9991,0.331746,0.612377,0.0,0.9997,0.511989,0.694383,0.0,0.9986,0.259769,0.71086,0.0,0.9994,0.533223,0.787449,0.0,0.9951,0.18833,0.791966,0.0,0.9956
373,0.440834,0.447972,0.0,0.9541,0.443738,0.44014,0.0,0.6639,0.428165,0.439737,0.0,0.96,0.434199,0.44348,0.0,0.1428,0.388191,0.440854,0.0,0.9555,0.441936,0.486453,0.0,0.9995,0.329612,0.480119,0.0,0.9996,0.506936,0.542424,0.0,0.9982,0.380127,0.532316,0.0,0.9987,0.517261,0.495833,0.0,0.993,0.435294,0.482014,0.0,0.9979,0.41738,0.616272,0.0,0.9996,0.326607,0.617503,0.0,0.9992,0.508875,0.698117,0.0,0.9988,0.259433,0.713598,0.0,0.9966,0.535863,0.788988,0.0,0.9919,0.190621,0.795657,0.0,0.9767
374,0.439107,0.447677,0.0,0.9565,0.442245,0.439933,0.0,0.6626,0.426795,0.439321,0.0,0.9627,0.432678,0.443217,0.0,0.1438,0.386773,0.440044,0.0,0.961,0.44128,0.486285,0.0,0.9995,0.327613,0.48033,0.0,0.9996,0.506767,0.543103,0.0,0.9983,0.375176,0.533631,0.0,0.9989,0.51735,0.497585,0.0,0.9935,0.428876,0.483877,0.0,0.9983,0.418511,0.615947,0.0,0.9996,0.326225,0.617516,0.0,0.9993,0.512432,0.696329,0.0,0.9988,0.26175,0.713286,0.0,0.9967,0.540616,0.786962,0.0,0.9917,0.190506,0.795731,0.0,0.9761
375,0.441267,0.444554,0.0,0.9656,0.443937,0.436589,0.0,0.702,0.428397,0.436326,0.0,0.9717,0.435498,0.439681,0.0,0.1292,0.387545,0.437272,0.0,0.9693,0.446603,0.480731,0.0,0.9995,0.329801,0.475757,0.0,0.9996,0.508729,0.541253,0.0,0.9983,0.368952,0.532085,0.0,0.9987,0.52109,0.496022,0.0,0.9949,0.426905,0.482358,0.0,0.9976,0.425965,0.611888,0.0,0.9997,0.334401,0.613921,0.0,0.9994,0.524404,0.690861,0.0,0.9992,0.263344,0.711652,0.0,0.9973,0.546609,0.781228,0.0,0.994,0.192018,0.794773,0.0,0.9781
376,0.443544,0.438988,0.0,0.9559,0.446628,0.431485,0.0,0.6549,0.430743,0.431038,0.0,0.9454,0.434127,0.435895,0.0,0.1754,0.392431,0.432894,0.0,0.9604,0.456119,0.479189,0.0,0.9995,0.333995,0.471374,0.0,0.9998,0.519781,0.531674,0.0,0.9966,0.368465,0.527141,0.0,0.9987,0.531067,0.489232,0.0,0.991,0.428563,0.477427,0.0,0.9921,0.438216,0.608194,0.0,0.999,0.343951,0.610016,0.0,0.9995,0.532714,0.685747,0.0,0.9969,0.268596,0.70721,0.0,0.9978,0.553552,0.777599,0.0,0.9896,0.190013,0.790701,0.0,0.9843
377,0.449095,0.436774,0.0,0.9671,0.454061,0.429052,0.0,0.7258,0.436858,0.428147,0.0,0.9614,0.447108,0.431088,0.0,0.1824,0.397807,0.42727,0.0,0.957,0.459354,0.471934,0.0,0.9994,0.339431,0.466073,0.0,0.9998,0.533428,0.521984,0.0,0.997,0.372478,0.521285,0.0,0.9988,0.545754,0.478727,0.0,0.9932,0.432835,0.47188,0.0,0.9914,0.44798,0.602236,0.0,0.9991,0.355948,0.604202,0.0,0.9995,0.543241,0.680462,0.0,0.9969,0.28111,0.698429,0.0,0.9978,0.566884,0.777259,0.0,0.989,0.196166,0.78664,0.0,0.9854
378,0.460996,0.432948,0.0,0.9573,0.466011,0.425181,0.0,0.7232,0.447704,0.424188,0.0,0.9558,0.459026,0.42854,0.0,0.1437,0.4058,0.42312,0.0,0.9501,0.472111,0.47002,0.0,0.9996,0.348662,0.463402,0.0,0.9998,0.555316,0.509774,0.0,0.9971,0.379473,0.517953,0.0,0.9992,0.570632,0.468061,0.0,0.9877,0.439864,0.466812,0.0,0.9969,0.45866,0.598673,0.0,0.9998,0.365976,0.598627,0.0,0.9999,0.55328,0.67786,0.0,0.9995,0.289986,0.691985,0.0,0.9995,0.583132,0.776993,0.0,0.9974,0.208635,0.78316,0.0,0.9954
379,0.468276,0.431581,0.0,0.942,0.47432,0.424019,0.0,0.7554,0.454933,0.423049,0.0,0.905,0.469574,0.425649,0.0,0.2921,0.414838,0.422332,0.0,0.9157,0.484037,0.466326,0.0,0.9997,0.355528,0.461539,0.0,0.9994,0.581428,0.497249,0.0,0.9956,0.391928,0.516474,0.0,0.9973,0.600733,0.454125,0.0,0.9719,0.44778,0.464838,0.0,0.9888,0.467788,0.597147,0.0,0.9995,0.375363,0.599909,0.0,0.9996,0.553816,0.679467,0.0,0.9976,0.29766,0.693543,0.0,0.9981,0.595873,0.779942,0.0,0.9933,0.222615,0.785635,0.0,0.9917
380,0.475847,0.432752,0.0,0.9282,0.482284,0.426322,0.0,0.7726,0.4616,0.424533,0.0,0.9355,0.477568,0.428627,0.0,0.2048,0.421206,0.424299,0.0,0.8942,0.498213,0.464567,0.0,0.9982,0.367772,0.464623,0.0,0.9979,0.597924,0.481115,0.0,0.9947,0.39701,0.517272,0.0,0.9938,0.649354,0.4461,0.0,0.9873,0.455254,0.463574,0.0,0.9857,0.474284,0.59678,0.0,0.9995,0.381741,0.597382,0.0,0.9987,0.561138,0.684639,0.0,0.998,0.311249,0.69407,0.0,0.9945,0.601902,0.782942,0.0,0.9884,0.246935,0.78429,0.0,0.9714
381,0.486367,0.436988,0.0,0.9146,0.491168,0.429968,0.0,0.668,0.472595,0.429287,0.0,0.9113,0.484983,0.430911,0.0,0.1685,0.43447,0.428034,0.0,0.8938,0.507814,0.465524,0.0,0.9977,0.376567,0.467834,0.0,0.9987,0.60741,0.464116,0.0,0.9807,0.411548,0.52012,0.0,0.9944,0.698091,0.444757,0.0,0.9763,0.464305,0.466816,0.0,0.9878,0.481435,0.598741,0.0,0.9995,0.391117,0.600471,0.0,0.9991,0.566904,0.685789,0.0,0.9981,0.329863,0.699689,0.0,0.9954,0.600433,0.786583,0.0,0.9884,0.268624,0.787553,0.0,0.9739
382,0.497033,0.439778,0.0,0.94,0.501607,0.432428,0.0,0.6801,0.483488,0.431706,0.0,0.9471,0.494354,0.434161,0.0,0.1499,0.4449,0.430779,0.0,0.9606,0.512634,0.467033,0.0,0.9993,0.386902,0.471277,0.0,0.9998,0.604809,0.457925,0.0,0.9922,0.42203,0.523996,0.0,0.9988,0.71261,0.441958,0.0,0.9852,0.469606,0.472426,0.0,0.992,0.490283,0.602173,0.0,0.9995,0.403774,0.604303,0.0,0.9998,0.575958,0.686937,0.0,0.9991,0.348486,0.70148,0.0,0.9995,0.601406,0.789629,0.0,0.9964,0.282902,0.786057,0.0,0.9966
383,0.508168,0.442922,0.0,0.9519,0.512834,0.435858,0.0,0.6667,0.496566,0.434522,0.0,0.9473,0.505714,0.437737,0.0,0.1177,0.45503,0.432776,0.0,0.9383,0.521054,0.471572,0.0,0.9984,0.398449,0.474388,0.0,0.9995,0.616106,0.462526,0.0,0.9873,0.430462,0.531604,0.0,0.9979,0.714743,0.442299,0.0,0.9852,0.478064,0.480458,0.0,0.9948,0.501501,0.603506,0.0,0.9997,0.416122,0.605407,0.0,0.9996,0.585555,0.689601,0.0,0.9987,0.369651,0.705868,0.0,0.997,0.600646,0.791147,0.0,0.9904,0.27603,0.785567,0.0,0.9829
384,0.519045,0.443938,0.0,0.9617,0.52352,0.43687,0.0,0.6875,0.506229,0.435247,0.0,0.9505,0.515069,0.439807,0.0,0.1085,0.464992,0.434028,0.0,0.9645,0.530845,0.474586,0.0,0.9994,0.410106,0.475726,0.0,0.9997,0.625301,0.469439,0.0,0.9913,0.438846,0.534053,0.0,0.9986,0.714103,0.44835,0.0,0.9728,0.492256,0.482374,0.0,0.9905,0.510661,0.605385,0.0,0.9993,0.427803,0.607199,0.0,0.9997,0.593206,0.688405,0.0,0.9976,0.382309,0.708211,0.0,0.9988,0.601544,0.790888,0.0,0.9918,0.269129,0.78353,0.0,0.9943
385,0.531963,0.442916,0.0,0.956,0.534956,0.435868,0.0,0.6668,0.52034,0.43455,0.0,0.9369,0.522162,0.438427,0.0,0.142,0.480093,0.433667,0.0,0.9594,0.530297,0.474406,0.0,0.9995,0.424252,0.474044,0.0,0.9997,0.627636,0.480034,0.0,0.995,0.448422,0.533694,0.0,0.9985,0.691533,0.455864,0.0,0.9857,0.509859,0.4859,0.0,0.9901,0.516216,0.601683,0.0,0.9994,0.437955,0.603401,0.0,0.9997,0.593362,0.68773,0.0,0.9979,0.393289,0.705426,0.0,0.9988,0.602727,0.790427,0.0,0.9923,0.269761,0.782743,0.0,0.9942
386,0.540318,0.442376,0.0,0.9526,0.544028,0.435282,0.0,0.5597,0.529986,0.433912,0.0,0.944,0.528515,0.43669,0.0,0.0867,0.492165,0.432673,0.0,0.955,0.536198,0.474003,0.0,0.9994,0.439697,0.470627,0.0,0.9998,0.623726,0.493056,0.0,0.9958,0.465751,0.530454,0.0,0.9988,0.670787,0.460284,0.0,0.9909,0.534373,0.482898,0.0,0.9912,0.51971,0.598821,0.0,0.9978,0.448237,0.599157,0.0,0.999,0.586103,0.687872,0.0,0.9958,0.403138,0.70172,0.0,0.9968,0.604262,0.790927,0.0,0.9849,0.272785,0.779977,0.0,0.9892
387,0.553614,0.440648,0.0,0.933,0.555682,0.43349,0.0,0.4313,0.543348,0.43217,0.0,0.9069,0.526894,0.433751,0.0,0.0803,0.505782,0.430923,0.0,0.9449,0.536555,0.47355,0.0,0.9993,0.453827,0.468245,0.0,0.9998,0.608462,0.504676,0.0,0.9933,0.496257,0.523029,0.0,0.9979,0.63678,0.468732,0.0,0.9719,0.559459,0.475917,0.0,0.9765,0.520899,0.595674,0.0,0.9974,0.453593,0.595116,0.0,0.9989,0.578988,0.687722,0.0,0.9955,0.407156,0.6988,0.0,0.9966,0.604677,0.789922,0.0,0.9863,0.275763,0.776842,0.0,0.9911
