frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1709,0.596771,0.312301,0.0,0.9882,0.625276,0.29466,0.0,0.9901,0.571481,0.301493,0.0,0.7613,0.702177,0.290945,0.0,0.8162,0.551055,0.309461,0.0,0.0613,0.723297,0.344758,0.0,0.9993,0.680432,0.376616,0.0,0.9973,0.444781,0.366438,0.0,0.9996,0.572589,0.454478,0.0,0.9957,0.258254,0.358102,0.0,0.9979,0.477173,0.373603,0.0,0.8526,0.762385,0.574649,0.0,0.9989,0.644771,0.577151,0.0,0.9992,0.80803,0.761708,0.0,0.9993,0.51324,0.735088,0.0,0.9997,0.996232,0.911232,0.0,0.9817,0.433433,0.892569,0.0,0.9927
1710,0.600494,0.311635,0.0,0.9866,0.627945,0.293806,0.0,0.9882,0.576955,0.301015,0.0,0.7239,0.707204,0.290284,0.0,0.8281,0.560258,0.310054,0.0,0.0398,0.739301,0.346491,0.0,0.9992,0.686637,0.380518,0.0,0.9981,0.46621,0.37045,0.0,0.9997,0.564654,0.452392,0.0,0.9969,0.285103,0.354352,0.0,0.9987,0.445711,0.369564,0.0,0.8378,0.767178,0.576886,0.0,0.9987,0.648938,0.579503,0.0,0.9991,0.81119,0.761529,0.0,0.9992,0.511435,0.735295,0.0,0.9996,0.997284,0.912533,0.0,0.981,0.434762,0.892516,0.0,0.9919
1711,0.606037,0.310032,0.0,0.9871,0.632618,0.292153,0.0,0.9778,0.581788,0.299583,0.0,0.7765,0.709061,0.289691,0.0,0.8294,0.564963,0.308704,0.0,0.0885,0.751352,0.346556,0.0,0.9974,0.663683,0.379159,0.0,0.9964,0.496463,0.375214,0.0,0.9989,0.56115,0.448104,0.0,0.986,0.322004,0.351655,0.0,0.9981,0.423002,0.372305,0.0,0.8932,0.774162,0.57628,0.0,0.9971,0.644897,0.580161,0.0,0.9978,0.810705,0.754573,0.0,0.9967,0.510695,0.732507,0.0,0.9973,0.992587,0.903183,0.0,0.9564,0.433401,0.888144,0.0,0.9702
1712,0.610082,0.30752,0.0,0.9832,0.637603,0.290136,0.0,0.9704,0.587021,0.297195,0.0,0.7823,0.716343,0.289175,0.0,0.8324,0.571179,0.307954,0.0,0.0911,0.772733,0.346683,0.0,0.9949,0.646242,0.377363,0.0,0.9969,0.534928,0.38164,0.0,0.9973,0.559351,0.450607,0.0,0.9913,0.366637,0.346973,0.0,0.9971,0.467709,0.382152,0.0,0.9461,0.782536,0.577708,0.0,0.9972,0.637867,0.580825,0.0,0.9985,0.81857,0.756459,0.0,0.9964,0.510386,0.735082,0.0,0.9979,0.983908,0.904237,0.0,0.9558,0.432473,0.889568,0.0,0.9746
1713,0.619655,0.306287,0.0,0.989,0.646272,0.28898,0.0,0.9868,0.590941,0.29603,0.0,0.8863,0.723136,0.288886,0.0,0.8885,0.569294,0.308601,0.0,0.1843,0.79946,0.350142,0.0,0.9996,0.633289,0.376847,0.0,0.9975,0.58523,0.391248,0.0,0.9982,0.544765,0.448251,0.0,0.9947,0.434427,0.341528,0.0,0.9955,0.457499,0.374852,0.0,0.9795,0.787903,0.57698,0.0,0.9996,0.636985,0.577251,0.0,0.999,0.826587,0.763079,0.0,0.9992,0.509186,0.739075,0.0,0.9991,0.998113,0.916118,0.0,0.9851,0.431487,0.895231,0.0,0.989
1714,0.622944,0.304784,0.0,0.9916,0.650311,0.287718,0.0,0.9939,0.595089,0.294924,0.0,0.9374,0.7292,0.28724,0.0,0.9427,0.576756,0.307605,0.0,0.1607,0.816756,0.349978,0.0,0.9997,0.623816,0.373128,0.0,0.9982,0.633779,0.398148,0.0,0.9997,0.547074,0.449043,0.0,0.9984,0.474699,0.339819,0.0,0.9988,0.473391,0.396162,0.0,0.9979,0.79611,0.580271,0.0,0.9996,0.632924,0.578919,0.0,0.9994,0.830891,0.761826,0.0,0.9993,0.510832,0.740036,0.0,0.9994,0.978314,0.907681,0.0,0.9823,0.435665,0.898095,0.0,0.9844
1715,0.628274,0.304158,0.0,0.9909,0.653884,0.285792,0.0,0.9938,0.599737,0.295007,0.0,0.9175,0.73263,0.284041,0.0,0.9429,0.582066,0.307803,0.0,0.0776,0.833148,0.353152,0.0,0.9992,0.630729,0.374517,0.0,0.9985,0.687177,0.404625,0.0,0.9996,0.546044,0.444707,0.0,0.9994,0.53957,0.336899,0.0,0.9987,0.447964,0.399735,0.0,0.9989,0.801563,0.582446,0.0,0.9995,0.638796,0.581811,0.0,0.9997,0.842284,0.763022,0.0,0.9993,0.506722,0.737982,0.0,0.9998,0.991986,0.909102,0.0,0.9837,0.437252,0.894957,0.0,0.9926
1716,0.629584,0.30419,0.0,0.992,0.655177,0.28569,0.0,0.9944,0.601118,0.294691,0.0,0.9342,0.734412,0.283168,0.0,0.9453,0.583982,0.307134,0.0,0.0919,0.851292,0.353246,0.0,0.9987,0.627131,0.370756,0.0,0.9986,0.727908,0.410688,0.0,0.9992,0.538108,0.43885,0.0,0.9994,0.590108,0.33321,0.0,0.9986,0.431392,0.398661,0.0,0.9991,0.807164,0.584458,0.0,0.9994,0.636591,0.582413,0.0,0.9997,0.850242,0.763274,0.0,0.9991,0.504597,0.738375,0.0,0.9998,0.996575,0.907484,0.0,0.9766,0.438883,0.895497,0.0,0.9912
1717,0.637155,0.302012,0.0,0.985,0.660343,0.28537,0.0,0.9851,0.613088,0.293044,0.0,0.9018,0.736461,0.28334,0.0,0.9237,0.599104,0.305141,0.0,0.1,0.861299,0.355568,0.0,0.9965,0.612602,0.370956,0.0,0.9986,0.769072,0.414246,0.0,0.996,0.526911,0.43242,0.0,0.9991,0.640884,0.335587,0.0,0.9937,0.41029,0.394867,0.0,0.9988,0.815065,0.582771,0.0,0.9992,0.634768,0.580555,0.0,0.9997,0.864245,0.763171,0.0,0.9984,0.505974,0.73869,0.0,0.9998,0.996422,0.901959,0.0,0.9743,0.439515,0.895508,0.0,0.9921
1718,0.620331,0.303566,0.0,0.8844,0.644213,0.287531,0.0,0.8477,0.606027,0.292208,0.0,0.5399,0.736308,0.284313,0.0,0.8401,0.594718,0.302439,0.0,0.0431,0.870467,0.358599,0.0,0.9917,0.598797,0.370055,0.0,0.9968,0.805332,0.416358,0.0,0.9905,0.520056,0.425758,0.0,0.998,0.684535,0.330976,0.0,0.9895,0.391454,0.392619,0.0,0.9991,0.825989,0.584544,0.0,0.9994,0.633555,0.581379,0.0,0.9998,0.879481,0.759551,0.0,0.9973,0.511084,0.73689,0.0,0.9998,0.99384,0.896465,0.0,0.962,0.436497,0.899069,0.0,0.9917
1719,0.642806,0.301948,0.0,0.9933,0.670727,0.284223,0.0,0.9934,0.612668,0.291854,0.0,0.9655,0.750886,0.282588,0.0,0.9399,0.596953,0.303083,0.0,0.2037,0.870875,0.35859,0.0,0.9941,0.598883,0.365478,0.0,0.9984,0.832653,0.420726,0.0,0.9876,0.492377,0.416748,0.0,0.9986,0.73437,0.338079,0.0,0.9824,0.368444,0.390412,0.0,0.9988,0.825506,0.587045,0.0,0.9981,0.631954,0.583742,0.0,0.9995,0.887572,0.756002,0.0,0.9935,0.51189,0.737862,0.0,0.9993,0.992911,0.895938,0.0,0.9434,0.437147,0.902142,0.0,0.9746
1720,0.651626,0.301899,0.0,0.9936,0.678534,0.283459,0.0,0.9926,0.619186,0.292284,0.0,0.9707,0.7553,0.280568,0.0,0.9225,0.601496,0.303465,0.0,0.2569,0.878098,0.358466,0.0,0.9946,0.597431,0.363507,0.0,0.9988,0.854388,0.423802,0.0,0.9877,0.477854,0.408258,0.0,0.9989,0.75933,0.337291,0.0,0.9872,0.351484,0.384601,0.0,0.9992,0.830324,0.587267,0.0,0.9981,0.635562,0.583494,0.0,0.9996,0.893187,0.756071,0.0,0.9933,0.514487,0.736284,0.0,0.9994,0.985373,0.892673,0.0,0.9416,0.436947,0.901229,0.0,0.9741
1721,0.659651,0.301943,0.0,0.9929,0.686115,0.283684,0.0,0.9893,0.627771,0.292569,0.0,0.9687,0.759561,0.281869,0.0,0.8942,0.607949,0.304067,0.0,0.2736,0.882831,0.358781,0.0,0.9943,0.589523,0.364081,0.0,0.9988,0.866981,0.424611,0.0,0.9894,0.452552,0.400534,0.0,0.9989,0.7708,0.334296,0.0,0.9927,0.327689,0.37944,0.0,0.9994,0.83491,0.58693,0.0,0.9977,0.635888,0.583893,0.0,0.9995,0.903945,0.75569,0.0,0.9911,0.516577,0.735873,0.0,0.9992,0.996839,0.903206,0.0,0.8902,0.436789,0.902789,0.0,0.9601
1722,0.663235,0.301035,0.0,0.9931,0.690612,0.283263,0.0,0.99,0.63162,0.291277,0.0,0.9715,0.765428,0.282635,0.0,0.9069,0.611208,0.304003,0.0,0.2993,0.886588,0.360183,0.0,0.9937,0.586132,0.362667,0.0,0.9988,0.875748,0.423894,0.0,0.9894,0.438127,0.392058,0.0,0.9988,0.784342,0.334864,0.0,0.9918,0.305684,0.373223,0.0,0.9992,0.839555,0.590509,0.0,0.9976,0.636663,0.586992,0.0,0.9995,0.909393,0.758986,0.0,0.9871,0.517542,0.737462,0.0,0.999,0.992022,0.907291,0.0,0.8465,0.437385,0.903687,0.0,0.9522
1723,0.670427,0.301368,0.0,0.993,0.697744,0.283267,0.0,0.9908,0.636832,0.291424,0.0,0.9776,0.769667,0.282198,0.0,0.9066,0.613523,0.30388,0.0,0.3892,0.88596,0.361291,0.0,0.9941,0.581428,0.36114,0.0,0.999,0.883204,0.426064,0.0,0.9895,0.423778,0.385987,0.0,0.9988,0.791498,0.333942,0.0,0.989,0.294112,0.365483,0.0,0.9989,0.839872,0.591944,0.0,0.9984,0.633325,0.589108,0.0,0.9996,0.91354,0.756503,0.0,0.99,0.516876,0.739149,0.0,0.9991,0.99907,0.907443,0.0,0.8608,0.436605,0.902594,0.0,0.9553
1724,0.673821,0.302108,0.0,0.9919,0.702036,0.283499,0.0,0.9895,0.639909,0.291227,0.0,0.9776,0.772734,0.281865,0.0,0.8918,0.614049,0.301076,0.0,0.3995,0.88502,0.361711,0.0,0.9951,0.574666,0.360506,0.0,0.9992,0.885948,0.428069,0.0,0.9891,0.410183,0.380633,0.0,0.9987,0.799911,0.334794,0.0,0.9842,0.290173,0.356436,0.0,0.9983,0.840167,0.591735,0.0,0.9983,0.633095,0.589798,0.0,0.9996,0.915956,0.755074,0.0,0.9897,0.516838,0.740034,0.0,0.9991,1.000087,0.908442,0.0,0.858,0.437467,0.903479,0.0,0.9561
1725,0.676177,0.302297,0.0,0.9915,0.704461,0.283861,0.0,0.9897,0.641882,0.291421,0.0,0.9808,0.773232,0.282846,0.0,0.8937,0.614936,0.301447,0.0,0.4629,0.884698,0.3616,0.0,0.9952,0.570631,0.359452,0.0,0.9992,0.889907,0.427413,0.0,0.9893,0.394743,0.373897,0.0,0.9982,0.804838,0.335654,0.0,0.9851,0.289214,0.350346,0.0,0.9973,0.840499,0.591802,0.0,0.9983,0.632942,0.59006,0.0,0.9996,0.920931,0.753238,0.0,0.9876,0.517012,0.738294,0.0,0.999,0.988438,0.908026,0.0,0.832,0.435538,0.902709,0.0,0.9509
1726,0.677227,0.302705,0.0,0.992,0.705827,0.284573,0.0,0.9898,0.642486,0.291774,0.0,0.982,0.773839,0.283063,0.0,0.8877,0.614622,0.301105,0.0,0.485,0.883323,0.361725,0.0,0.9951,0.569869,0.357846,0.0,0.9992,0.892614,0.427952,0.0,0.9894,0.38785,0.369775,0.0,0.998,0.808185,0.337039,0.0,0.9868,0.302772,0.346093,0.0,0.997,0.839724,0.592903,0.0,0.9982,0.632443,0.590873,0.0,0.9996,0.922919,0.754644,0.0,0.9857,0.514456,0.738424,0.0,0.999,0.988682,0.909086,0.0,0.8085,0.439751,0.901966,0.0,0.9491
1727,0.678,0.303659,0.0,0.9923,0.706048,0.285267,0.0,0.9895,0.641826,0.293014,0.0,0.9826,0.772859,0.282973,0.0,0.8766,0.613093,0.30255,0.0,0.5053,0.883524,0.361913,0.0,0.9955,0.568983,0.3557,0.0,0.9991,0.892908,0.42878,0.0,0.9904,0.382584,0.366613,0.0,0.9971,0.807051,0.334935,0.0,0.9875,0.313735,0.343698,0.0,0.9952,0.838831,0.590322,0.0,0.998,0.632612,0.588094,0.0,0.9996,0.925654,0.753526,0.0,0.9831,0.512701,0.736733,0.0,0.999,0.989176,0.90669,0.0,0.7966,0.439421,0.901015,0.0,0.947
1728,0.678166,0.303416,0.0,0.9927,0.705979,0.285159,0.0,0.9898,0.641921,0.29298,0.0,0.9832,0.771606,0.283531,0.0,0.8789,0.612808,0.302959,0.0,0.5233,0.880246,0.361818,0.0,0.9957,0.567405,0.355134,0.0,0.999,0.896155,0.429348,0.0,0.9911,0.378835,0.363595,0.0,0.996,0.808334,0.336131,0.0,0.9888,0.32833,0.34405,0.0,0.9945,0.837669,0.587456,0.0,0.9982,0.630898,0.58545,0.0,0.9996,0.930266,0.751133,0.0,0.985,0.511619,0.735396,0.0,0.9991,0.99203,0.904731,0.0,0.8226,0.439653,0.90008,0.0,0.9545
1729,0.678756,0.303815,0.0,0.9931,0.70654,0.285583,0.0,0.9903,0.642575,0.293328,0.0,0.9841,0.771947,0.284172,0.0,0.8842,0.613671,0.303476,0.0,0.5393,0.878645,0.361871,0.0,0.9959,0.567344,0.354122,0.0,0.9991,0.897709,0.430169,0.0,0.9918,0.363302,0.361173,0.0,0.9951,0.810243,0.336902,0.0,0.988,0.341677,0.340997,0.0,0.9867,0.834238,0.586302,0.0,0.9979,0.629236,0.584113,0.0,0.9995,0.925947,0.750301,0.0,0.9823,0.512868,0.734965,0.0,0.9991,0.992728,0.904535,0.0,0.7975,0.440909,0.901539,0.0,0.9477
1730,0.679204,0.304009,0.0,0.9928,0.707764,0.285884,0.0,0.99,0.642896,0.293186,0.0,0.9834,0.77379,0.284419,0.0,0.8824,0.613307,0.302976,0.0,0.5401,0.878777,0.362248,0.0,0.9958,0.567435,0.35319,0.0,0.9991,0.900603,0.429965,0.0,0.9922,0.362139,0.359316,0.0,0.9942,0.810194,0.336311,0.0,0.9874,0.346891,0.338946,0.0,0.9789,0.833861,0.588116,0.0,0.9984,0.626051,0.585676,0.0,0.9996,0.927448,0.751099,0.0,0.9845,0.512462,0.735956,0.0,0.9991,0.993106,0.905821,0.0,0.8215,0.440349,0.90159,0.0,0.9552
1731,0.680212,0.304185,0.0,0.9922,0.70809,0.285814,0.0,0.9895,0.643546,0.293427,0.0,0.9828,0.773915,0.28396,0.0,0.8835,0.614572,0.303704,0.0,0.5375,0.877551,0.362235,0.0,0.9957,0.566445,0.353322,0.0,0.9991,0.90431,0.429899,0.0,0.9924,0.358394,0.357232,0.0,0.9932,0.811162,0.3373,0.0,0.9865,0.358023,0.330142,0.0,0.962,0.833277,0.586468,0.0,0.9985,0.625727,0.584415,0.0,0.9997,0.928465,0.74801,0.0,0.9865,0.511638,0.733878,0.0,0.9992,0.99474,0.904728,0.0,0.8348,0.440377,0.900335,0.0,0.9596
1732,0.681869,0.30377,0.0,0.9925,0.709294,0.285475,0.0,0.9896,0.645259,0.29321,0.0,0.9834,0.77403,0.283352,0.0,0.8811,0.615932,0.302859,0.0,0.5493,0.876917,0.362194,0.0,0.9961,0.565639,0.352647,0.0,0.9992,0.905997,0.429704,0.0,0.9923,0.359628,0.35753,0.0,0.9937,0.81187,0.338122,0.0,0.9846,0.358514,0.33195,0.0,0.9692,0.832742,0.586847,0.0,0.9985,0.626118,0.58463,0.0,0.9997,0.923304,0.748833,0.0,0.9878,0.510811,0.734153,0.0,0.9994,0.996104,0.902907,0.0,0.8523,0.438972,0.901205,0.0,0.9621
1733,0.682723,0.303868,0.0,0.9919,0.709839,0.285454,0.0,0.9892,0.645747,0.293232,0.0,0.9832,0.774145,0.283184,0.0,0.8749,0.616199,0.303215,0.0,0.5522,0.878339,0.362296,0.0,0.9961,0.56488,0.352263,0.0,0.9992,0.907684,0.429492,0.0,0.9926,0.359056,0.357859,0.0,0.9942,0.813326,0.338922,0.0,0.986,0.355056,0.333034,0.0,0.9743,0.832822,0.587205,0.0,0.9986,0.626867,0.584703,0.0,0.9997,0.92068,0.750453,0.0,0.9904,0.511121,0.73451,0.0,0.9995,0.99579,0.904759,0.0,0.8773,0.439452,0.901995,0.0,0.9677
1734,0.682892,0.30377,0.0,0.9922,0.709988,0.285527,0.0,0.9892,0.64624,0.293181,0.0,0.9832,0.774032,0.283077,0.0,0.8765,0.616664,0.302648,0.0,0.5502,0.877253,0.362034,0.0,0.9964,0.565441,0.352466,0.0,0.9992,0.90861,0.428988,0.0,0.9928,0.360158,0.357361,0.0,0.9943,0.812455,0.33834,0.0,0.9868,0.355579,0.332253,0.0,0.9742,0.83206,0.585076,0.0,0.9988,0.626291,0.582669,0.0,0.9997,0.91756,0.748048,0.0,0.9923,0.511298,0.733401,0.0,0.9995,0.995613,0.902228,0.0,0.9001,0.43947,0.901884,0.0,0.9714
1735,0.682928,0.303788,0.0,0.9921,0.709947,0.285488,0.0,0.9891,0.646226,0.293133,0.0,0.9832,0.773801,0.283138,0.0,0.8764,0.616714,0.302819,0.0,0.5554,0.877408,0.361989,0.0,0.9965,0.565233,0.352792,0.0,0.9993,0.907935,0.428837,0.0,0.9934,0.357792,0.356473,0.0,0.9934,0.812256,0.338236,0.0,0.9888,0.357961,0.32872,0.0,0.9604,0.831882,0.585266,0.0,0.9988,0.626341,0.582707,0.0,0.9997,0.918307,0.748854,0.0,0.9923,0.510422,0.733449,0.0,0.9995,0.995926,0.901641,0.0,0.8997,0.439576,0.901185,0.0,0.9701
1736,0.682726,0.303873,0.0,0.992,0.709944,0.285514,0.0,0.989,0.646103,0.293223,0.0,0.9825,0.774825,0.283047,0.0,0.88,0.616996,0.302922,0.0,0.5339,0.877395,0.362606,0.0,0.9962,0.565092,0.352634,0.0,0.9993,0.908024,0.428465,0.0,0.993,0.358595,0.356654,0.0,0.9935,0.809856,0.337277,0.0,0.9881,0.3586,0.327888,0.0,0.9542,0.8308,0.587077,0.0,0.9988,0.624555,0.584288,0.0,0.9997,0.915998,0.750972,0.0,0.992,0.509586,0.734794,0.0,0.9994,0.998125,0.905654,0.0,0.8908,0.439346,0.901608,0.0,0.969
1737,0.682327,0.303734,0.0,0.992,0.709841,0.285435,0.0,0.9892,0.645746,0.293033,0.0,0.9823,0.774512,0.283248,0.0,0.8791,0.616389,0.302707,0.0,0.5372,0.876332,0.362849,0.0,0.9966,0.565449,0.353191,0.0,0.9994,0.906444,0.428703,0.0,0.993,0.358648,0.356448,0.0,0.9933,0.810143,0.338575,0.0,0.9863,0.361117,0.326175,0.0,0.9437,0.830191,0.587865,0.0,0.9987,0.62414,0.58485,0.0,0.9997,0.916894,0.752831,0.0,0.9914,0.509277,0.735106,0.0,0.9993,1.000786,0.908626,0.0,0.8776,0.440164,0.902031,0.0,0.9657
1738,0.682006,0.303826,0.0,0.9917,0.709642,0.285469,0.0,0.989,0.645277,0.293133,0.0,0.9827,0.774729,0.283527,0.0,0.8786,0.615899,0.303257,0.0,0.5354,0.876613,0.363276,0.0,0.9961,0.56487,0.353566,0.0,0.9993,0.904222,0.428423,0.0,0.9926,0.360823,0.357877,0.0,0.9935,0.80788,0.338908,0.0,0.9883,0.353244,0.333389,0.0,0.9528,0.82946,0.588629,0.0,0.9987,0.623685,0.585589,0.0,0.9997,0.914343,0.752738,0.0,0.9906,0.509215,0.734686,0.0,0.9993,0.99767,0.90745,0.0,0.8675,0.439168,0.901201,0.0,0.9627
1739,0.681126,0.304017,0.0,0.9917,0.708717,0.285682,0.0,0.9886,0.644891,0.293353,0.0,0.9811,0.774866,0.283549,0.0,0.8789,0.616236,0.303378,0.0,0.4942,0.87743,0.363192,0.0,0.9956,0.565459,0.353603,0.0,0.9992,0.902028,0.428436,0.0,0.9922,0.361816,0.359493,0.0,0.9939,0.806156,0.338428,0.0,0.9889,0.347344,0.339679,0.0,0.97,0.828289,0.589183,0.0,0.9987,0.621917,0.586146,0.0,0.9997,0.912981,0.753297,0.0,0.9905,0.507755,0.735055,0.0,0.9993,0.996982,0.907519,0.0,0.868,0.439285,0.90071,0.0,0.9634
1740,0.680056,0.304325,0.0,0.9919,0.707801,0.285927,0.0,0.9887,0.644155,0.29362,0.0,0.9804,0.775175,0.284131,0.0,0.8795,0.616068,0.304165,0.0,0.4707,0.87863,0.363069,0.0,0.9947,0.567603,0.353689,0.0,0.999,0.898402,0.428327,0.0,0.9922,0.36491,0.360851,0.0,0.9948,0.804079,0.337221,0.0,0.9917,0.346217,0.341964,0.0,0.9848,0.82835,0.589384,0.0,0.9986,0.621549,0.586289,0.0,0.9997,0.911295,0.753106,0.0,0.9895,0.507481,0.735026,0.0,0.9993,0.99201,0.905844,0.0,0.8588,0.440352,0.900218,0.0,0.9628
1741,0.678817,0.304826,0.0,0.9914,0.7074,0.286294,0.0,0.9883,0.643179,0.29378,0.0,0.9796,0.775784,0.284931,0.0,0.8741,0.614715,0.304107,0.0,0.4569,0.881019,0.363629,0.0,0.9947,0.567217,0.354597,0.0,0.9991,0.896611,0.427055,0.0,0.9918,0.364224,0.36228,0.0,0.9954,0.803028,0.337909,0.0,0.9922,0.344477,0.343243,0.0,0.9851,0.826807,0.589053,0.0,0.9983,0.620759,0.586014,0.0,0.9996,0.909541,0.751776,0.0,0.9898,0.506154,0.735294,0.0,0.9992,0.986519,0.906987,0.0,0.8547,0.435906,0.901388,0.0,0.9578
1742,0.676046,0.305298,0.0,0.9906,0.705449,0.286763,0.0,0.9879,0.640928,0.293663,0.0,0.9795,0.77443,0.285445,0.0,0.8712,0.612197,0.30294,0.0,0.4506,0.880827,0.363623,0.0,0.9949,0.564235,0.355605,0.0,0.9991,0.894267,0.42681,0.0,0.9905,0.365187,0.364064,0.0,0.9959,0.797728,0.33648,0.0,0.9909,0.344042,0.34457,0.0,0.989,0.826781,0.588501,0.0,0.9982,0.620909,0.585333,0.0,0.9996,0.907921,0.752895,0.0,0.9898,0.505778,0.735768,0.0,0.9993,0.984502,0.904997,0.0,0.8624,0.43655,0.900792,0.0,0.9587
1743,0.673924,0.305203,0.0,0.9914,0.7031,0.286686,0.0,0.9899,0.638958,0.293924,0.0,0.9808,0.773121,0.28582,0.0,0.8889,0.611166,0.304156,0.0,0.446,0.880501,0.363883,0.0,0.9946,0.566713,0.355851,0.0,0.999,0.890966,0.428021,0.0,0.9912,0.374239,0.368062,0.0,0.9965,0.795535,0.337911,0.0,0.9923,0.346819,0.347693,0.0,0.9943,0.825482,0.587533,0.0,0.9983,0.620572,0.58447,0.0,0.9996,0.905989,0.75163,0.0,0.9912,0.505295,0.7357,0.0,0.9993,0.986063,0.904656,0.0,0.8758,0.435925,0.900895,0.0,0.9617
1744,0.66806,0.303909,0.0,0.992,0.697744,0.286405,0.0,0.9903,0.634134,0.293202,0.0,0.9787,0.769455,0.286496,0.0,0.899,0.607831,0.304464,0.0,0.4001,0.878514,0.363331,0.0,0.9944,0.56696,0.35635,0.0,0.9991,0.889011,0.428226,0.0,0.9905,0.378459,0.373303,0.0,0.9978,0.788393,0.339336,0.0,0.9898,0.348546,0.348877,0.0,0.9966,0.823692,0.586889,0.0,0.9982,0.620053,0.584124,0.0,0.9996,0.902666,0.750278,0.0,0.9922,0.505103,0.73528,0.0,0.9994,0.982811,0.905027,0.0,0.8851,0.437748,0.900033,0.0,0.9649
1745,0.66509,0.3036,0.0,0.9926,0.693183,0.28576,0.0,0.9897,0.631127,0.293253,0.0,0.9773,0.76319,0.285143,0.0,0.8929,0.60593,0.30454,0.0,0.3862,0.875107,0.362072,0.0,0.9953,0.567767,0.356263,0.0,0.9993,0.888199,0.428567,0.0,0.9921,0.382974,0.379529,0.0,0.9985,0.78014,0.337463,0.0,0.9919,0.356319,0.347221,0.0,0.9963,0.820775,0.585558,0.0,0.9985,0.618458,0.582901,0.0,0.9997,0.899726,0.749352,0.0,0.9931,0.504318,0.734715,0.0,0.9994,0.983888,0.900959,0.0,0.9032,0.435626,0.899059,0.0,0.9665
1746,0.659727,0.304008,0.0,0.9933,0.68776,0.285724,0.0,0.9923,0.625143,0.293178,0.0,0.9799,0.757627,0.284259,0.0,0.9036,0.599881,0.303788,0.0,0.4109,0.872831,0.361892,0.0,0.9963,0.571538,0.35831,0.0,0.9994,0.889089,0.429007,0.0,0.9922,0.392419,0.389282,0.0,0.9989,0.777095,0.339271,0.0,0.9928,0.376687,0.34422,0.0,0.998,0.819736,0.585811,0.0,0.9986,0.619231,0.582967,0.0,0.9997,0.898125,0.749582,0.0,0.9944,0.50426,0.7341,0.0,0.9995,0.982803,0.899899,0.0,0.9219,0.435339,0.899444,0.0,0.9713
1747,0.650891,0.30428,0.0,0.9936,0.67882,0.286376,0.0,0.9939,0.616831,0.293708,0.0,0.9804,0.750092,0.28508,0.0,0.9225,0.59317,0.304643,0.0,0.4021,0.867479,0.361403,0.0,0.9967,0.572795,0.360954,0.0,0.9994,0.892112,0.429606,0.0,0.992,0.401049,0.400153,0.0,0.9992,0.773002,0.34185,0.0,0.9907,0.398669,0.346526,0.0,0.9986,0.816975,0.584571,0.0,0.9985,0.61925,0.581769,0.0,0.9997,0.893125,0.749733,0.0,0.9938,0.504112,0.733579,0.0,0.9995,0.983114,0.899226,0.0,0.9147,0.435167,0.899842,0.0,0.97
1748,0.64094,0.304192,0.0,0.9944,0.669016,0.286436,0.0,0.994,0.608952,0.29337,0.0,0.9723,0.74404,0.285879,0.0,0.9297,0.587412,0.304446,0.0,0.2789,0.856301,0.361131,0.0,0.9972,0.57455,0.365168,0.0,0.9994,0.897596,0.429302,0.0,0.994,0.412133,0.411134,0.0,0.9992,0.76264,0.340495,0.0,0.994,0.424822,0.348169,0.0,0.9984,0.812022,0.585806,0.0,0.9986,0.61618,0.583169,0.0,0.9997,0.891434,0.751566,0.0,0.9933,0.502027,0.734555,0.0,0.9994,0.984917,0.899871,0.0,0.9045,0.433791,0.898433,0.0,0.9654
1749,0.632053,0.304472,0.0,0.9943,0.660074,0.2864,0.0,0.9943,0.599616,0.293804,0.0,0.9682,0.737337,0.285254,0.0,0.9347,0.578456,0.305047,0.0,0.2332,0.844292,0.359268,0.0,0.9975,0.575367,0.369783,0.0,0.9994,0.905259,0.427028,0.0,0.9931,0.426757,0.420664,0.0,0.999,0.75191,0.340697,0.0,0.9896,0.447795,0.350682,0.0,0.9976,0.809013,0.584494,0.0,0.998,0.61733,0.582715,0.0,0.9995,0.893605,0.75349,0.0,0.9908,0.502117,0.735198,0.0,0.9991,0.988086,0.901623,0.0,0.8876,0.432412,0.899416,0.0,0.9591
