frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
287,0.494662,0.390246,0.0,0.9897,0.512288,0.382377,0.0,0.9826,0.483095,0.382413,0.0,0.9405,0.544917,0.388734,0.0,0.8903,0.470743,0.389813,0.0,0.3871,0.591268,0.433638,0.0,0.9992,0.463291,0.437785,0.0,0.9989,0.627532,0.489402,0.0,0.9988,0.428912,0.496606,0.0,0.9978,0.563288,0.427972,0.0,0.9923,0.452984,0.434187,0.0,0.9955,0.569262,0.579174,0.0,0.9988,0.482932,0.580565,0.0,0.9982,0.585718,0.684288,0.0,0.9986,0.456764,0.6822,0.0,0.9969,0.672478,0.805597,0.0,0.9905,0.497306,0.775692,0.0,0.9944
288,0.498599,0.386848,0.0,0.9906,0.515135,0.377939,0.0,0.9834,0.48622,0.379148,0.0,0.9456,0.549335,0.381837,0.0,0.9011,0.475152,0.38586,0.0,0.3366,0.595679,0.426874,0.0,0.9985,0.466423,0.433198,0.0,0.999,0.640228,0.476391,0.0,0.9981,0.435914,0.494444,0.0,0.9974,0.567899,0.420559,0.0,0.9916,0.455055,0.435352,0.0,0.995,0.576475,0.573722,0.0,0.9988,0.490392,0.575834,0.0,0.9985,0.591016,0.677976,0.0,0.9986,0.460762,0.67668,0.0,0.9973,0.68643,0.801264,0.0,0.9908,0.493577,0.772987,0.0,0.9956
289,0.497002,0.38302,0.0,0.9682,0.514152,0.37385,0.0,0.9723,0.487021,0.375283,0.0,0.8478,0.555254,0.375606,0.0,0.9115,0.482043,0.380545,0.0,0.1761,0.597909,0.418825,0.0,0.9987,0.477248,0.424766,0.0,0.9972,0.649108,0.455892,0.0,0.9983,0.441649,0.489885,0.0,0.9951,0.568768,0.399033,0.0,0.9914,0.464339,0.430087,0.0,0.9811,0.584475,0.570675,0.0,0.9994,0.496374,0.571387,0.0,0.9985,0.608326,0.678195,0.0,0.9978,0.459318,0.674211,0.0,0.9929,0.698472,0.810064,0.0,0.992,0.487248,0.76837,0.0,0.9951
290,0.511169,0.379726,0.0,0.9473,0.528889,0.370712,0.0,0.9565,0.497326,0.371351,0.0,0.8499,0.566061,0.37288,0.0,0.8065,0.483597,0.375116,0.0,0.2428,0.600396,0.412429,0.0,0.9967,0.483395,0.421117,0.0,0.995,0.654316,0.433602,0.0,0.9972,0.449347,0.488361,0.0,0.9937,0.56624,0.38102,0.0,0.9754,0.468787,0.427748,0.0,0.9759,0.592961,0.570033,0.0,0.9997,0.505015,0.570249,0.0,0.9992,0.626909,0.680442,0.0,0.9988,0.455465,0.673588,0.0,0.9958,0.712572,0.817312,0.0,0.9957,0.490047,0.763024,0.0,0.9974
291,0.516646,0.381053,0.0,0.9709,0.532654,0.371643,0.0,0.9729,0.504259,0.372715,0.0,0.85,0.570422,0.371732,0.0,0.8807,0.492824,0.375149,0.0,0.2316,0.61356,0.409749,0.0,0.9982,0.495538,0.423628,0.0,0.9983,0.64878,0.410981,0.0,0.9929,0.459851,0.490794,0.0,0.9943,0.572527,0.369217,0.0,0.9696,0.47367,0.429798,0.0,0.9748,0.601633,0.571132,0.0,0.9998,0.512894,0.571328,0.0,0.9994,0.638301,0.685632,0.0,0.9991,0.450642,0.675065,0.0,0.9959,0.721193,0.822732,0.0,0.9963,0.496682,0.760411,0.0,0.9979
292,0.531927,0.376346,0.0,0.9732,0.551366,0.367996,0.0,0.967,0.519115,0.369047,0.0,0.8826,0.587097,0.377119,0.0,0.8555,0.505474,0.379919,0.0,0.3228,0.62225,0.418045,0.0,0.9961,0.507546,0.431371,0.0,0.998,0.628596,0.390262,0.0,0.9606,0.470658,0.493601,0.0,0.9946,0.570615,0.355192,0.0,0.867,0.478124,0.432559,0.0,0.979,0.613372,0.578792,0.0,0.9997,0.52244,0.579079,0.0,0.9995,0.648041,0.691421,0.0,0.9992,0.45244,0.679218,0.0,0.9968,0.726885,0.826757,0.0,0.9968,0.507602,0.76318,0.0,0.9984
293,0.54092,0.378008,0.0,0.9722,0.55937,0.369477,0.0,0.9647,0.529207,0.370157,0.0,0.8723,0.593159,0.376788,0.0,0.8561,0.516288,0.378653,0.0,0.3199,0.627566,0.417421,0.0,0.9972,0.515927,0.433301,0.0,0.9988,0.618298,0.390151,0.0,0.9609,0.482583,0.500102,0.0,0.9962,0.610161,0.360592,0.0,0.923,0.485089,0.437262,0.0,0.984,0.620745,0.5809,0.0,0.9998,0.528733,0.58143,0.0,0.9997,0.656796,0.699068,0.0,0.9995,0.464747,0.685801,0.0,0.9981,0.730925,0.835362,0.0,0.9974,0.516904,0.771433,0.0,0.9988
294,0.546633,0.378169,0.0,0.9674,0.567078,0.369933,0.0,0.9645,0.536047,0.369861,0.0,0.8819,0.602779,0.3781,0.0,0.8687,0.524112,0.378352,0.0,0.3314,0.64228,0.421271,0.0,0.9974,0.518629,0.435819,0.0,0.999,0.653255,0.394912,0.0,0.9732,0.489868,0.505033,0.0,0.9969,0.591787,0.355101,0.0,0.9148,0.489627,0.444601,0.0,0.9793,0.629346,0.583434,0.0,0.9998,0.533765,0.583319,0.0,0.9997,0.66661,0.705157,0.0,0.9996,0.482889,0.691374,0.0,0.9981,0.733982,0.83842,0.0,0.9972,0.520194,0.773946,0.0,0.9986
295,0.564454,0.377763,0.0,0.9592,0.58287,0.368997,0.0,0.9447,0.549683,0.369482,0.0,0.8954,0.61209,0.375144,0.0,0.7716,0.532416,0.377035,0.0,0.473,0.655619,0.422732,0.0,0.9976,0.520173,0.435529,0.0,0.9989,0.687759,0.411381,0.0,0.987,0.489888,0.505914,0.0,0.9975,0.608909,0.366444,0.0,0.9507,0.496497,0.448644,0.0,0.9857,0.640801,0.583544,0.0,0.9999,0.537515,0.582887,0.0,0.9998,0.67077,0.704738,0.0,0.9995,0.493567,0.693186,0.0,0.9981,0.732629,0.838755,0.0,0.9968,0.511797,0.766937,0.0,0.9986
296,0.579145,0.374804,0.0,0.9753,0.598584,0.366229,0.0,0.9663,0.562915,0.366028,0.0,0.9467,0.627306,0.373887,0.0,0.7898,0.541544,0.37351,0.0,0.5733,0.665055,0.419022,0.0,0.996,0.518332,0.426544,0.0,0.9986,0.714344,0.427676,0.0,0.9945,0.482676,0.50086,0.0,0.9979,0.629617,0.376679,0.0,0.9882,0.508576,0.442991,0.0,0.9877,0.648945,0.581399,0.0,0.9999,0.539391,0.579572,0.0,0.9999,0.679541,0.704729,0.0,0.9996,0.499766,0.691373,0.0,0.9984,0.733639,0.839744,0.0,0.9972,0.50132,0.764639,0.0,0.9987
297,0.596846,0.372132,0.0,0.9825,0.614403,0.363203,0.0,0.9764,0.579194,0.36369,0.0,0.968,0.639467,0.370859,0.0,0.813,0.554353,0.371844,0.0,0.6656,0.67157,0.415611,0.0,0.9977,0.516296,0.420977,0.0,0.9992,0.737954,0.446956,0.0,0.9973,0.476266,0.490796,0.0,0.9979,0.661582,0.392278,0.0,0.993,0.52394,0.431424,0.0,0.9861,0.655687,0.577147,0.0,1.0,0.542812,0.575888,0.0,0.9999,0.687622,0.700438,0.0,0.9997,0.50172,0.690048,0.0,0.9986,0.733202,0.837798,0.0,0.9971,0.491845,0.764331,0.0,0.9986
298,0.612821,0.371137,0.0,0.9847,0.627962,0.361873,0.0,0.9732,0.594581,0.362384,0.0,0.9763,0.647525,0.366737,0.0,0.75,0.565302,0.368302,0.0,0.7744,0.678001,0.413058,0.0,0.9978,0.516319,0.416031,0.0,0.9993,0.746069,0.465721,0.0,0.9959,0.473536,0.474514,0.0,0.9972,0.687252,0.404206,0.0,0.9898,0.541651,0.412278,0.0,0.9838,0.662324,0.575578,0.0,1.0,0.545148,0.574132,0.0,0.9999,0.697818,0.698562,0.0,0.9997,0.502833,0.686363,0.0,0.9985,0.729575,0.836918,0.0,0.9972,0.488149,0.763352,0.0,0.9985
299,0.62997,0.373496,0.0,0.9816,0.643904,0.363739,0.0,0.9577,0.610406,0.364068,0.0,0.9742,0.659434,0.366606,0.0,0.5311,0.575151,0.367481,0.0,0.8162,0.682659,0.419138,0.0,0.9975,0.528752,0.409922,0.0,0.9988,0.744607,0.477944,0.0,0.995,0.482352,0.4517,0.0,0.9968,0.702299,0.414269,0.0,0.9867,0.578091,0.39036,0.0,0.9924,0.664023,0.575854,0.0,1.0,0.547139,0.572227,0.0,0.9999,0.699498,0.697238,0.0,0.9997,0.502595,0.686595,0.0,0.9988,0.727298,0.837611,0.0,0.9973,0.485019,0.764213,0.0,0.9988
300,0.642078,0.374372,0.0,0.9719,0.654305,0.364705,0.0,0.9257,0.623055,0.36463,0.0,0.9604,0.666422,0.367239,0.0,0.3966,0.58574,0.367041,0.0,0.7821,0.682221,0.420464,0.0,0.9983,0.547732,0.408625,0.0,0.998,0.733306,0.482797,0.0,0.9971,0.511045,0.425005,0.0,0.9924,0.703999,0.418548,0.0,0.9899,0.596984,0.373384,0.0,0.9826,0.663488,0.575522,0.0,1.0,0.551481,0.570784,0.0,0.9999,0.699148,0.697781,0.0,0.9997,0.505057,0.684106,0.0,0.9987,0.726403,0.838271,0.0,0.9976,0.481778,0.762311,0.0,0.9989
301,0.645541,0.379475,0.0,0.955,0.658297,0.370868,0.0,0.9083,0.627291,0.370482,0.0,0.9413,0.670503,0.375897,0.0,0.4321,0.591367,0.374046,0.0,0.7606,0.681991,0.425765,0.0,0.9993,0.548977,0.414596,0.0,0.9973,0.722356,0.48809,0.0,0.9991,0.542262,0.402402,0.0,0.9883,0.702438,0.420489,0.0,0.9956,0.614619,0.360651,0.0,0.9653,0.661512,0.574352,0.0,0.9999,0.553104,0.570289,0.0,0.9999,0.699659,0.697649,0.0,0.9996,0.505846,0.681635,0.0,0.9994,0.726817,0.836743,0.0,0.9975,0.482368,0.760816,0.0,0.9993
302,0.648299,0.372263,0.0,0.9134,0.660707,0.363276,0.0,0.8662,0.627754,0.363241,0.0,0.9221,0.673295,0.371381,0.0,0.3754,0.587716,0.369845,0.0,0.7354,0.680214,0.42707,0.0,0.9982,0.546022,0.414113,0.0,0.9943,0.718345,0.490931,0.0,0.9984,0.583007,0.391004,0.0,0.9746,0.702911,0.421913,0.0,0.9931,0.624919,0.353639,0.0,0.9373,0.661117,0.574282,0.0,0.9999,0.553831,0.569549,0.0,0.9999,0.701317,0.698692,0.0,0.9994,0.506184,0.681879,0.0,0.9993,0.727012,0.838229,0.0,0.9968,0.480933,0.761622,0.0,0.9992
303,0.659345,0.378864,0.0,0.9577,0.670876,0.370641,0.0,0.8753,0.641158,0.369381,0.0,0.9483,0.677812,0.377304,0.0,0.2833,0.598453,0.372482,0.0,0.8263,0.678615,0.43093,0.0,0.9992,0.551152,0.415353,0.0,0.9967,0.71849,0.492245,0.0,0.9988,0.564142,0.395067,0.0,0.9826,0.703825,0.422903,0.0,0.9938,0.639293,0.356875,0.0,0.9526,0.659141,0.576295,0.0,0.9999,0.552545,0.571161,0.0,0.9999,0.702435,0.69883,0.0,0.9995,0.505175,0.680711,0.0,0.9993,0.726868,0.837611,0.0,0.9972,0.480237,0.760695,0.0,0.9992
304,0.657612,0.377781,0.0,0.9567,0.669479,0.370208,0.0,0.8725,0.639541,0.368645,0.0,0.9409,0.6773,0.379061,0.0,0.2964,0.598848,0.373882,0.0,0.8074,0.680157,0.432968,0.0,0.9991,0.551504,0.416478,0.0,0.9972,0.722725,0.492918,0.0,0.9988,0.553093,0.40488,0.0,0.9848,0.703977,0.423964,0.0,0.9964,0.634047,0.364953,0.0,0.9488,0.655801,0.576706,0.0,0.9999,0.549709,0.571092,0.0,0.9999,0.702398,0.700218,0.0,0.9995,0.50073,0.683322,0.0,0.9994,0.726312,0.839604,0.0,0.9972,0.481482,0.763074,0.0,0.9992
305,0.647288,0.38216,0.0,0.9512,0.659615,0.373474,0.0,0.8754,0.627935,0.373598,0.0,0.9193,0.671681,0.379574,0.0,0.315,0.590738,0.378681,0.0,0.71,0.680706,0.433024,0.0,0.9988,0.553122,0.417627,0.0,0.9964,0.727544,0.492771,0.0,0.9989,0.53233,0.412814,0.0,0.9902,0.703153,0.423938,0.0,0.996,0.620403,0.376253,0.0,0.9746,0.654121,0.577759,0.0,0.9999,0.548145,0.57216,0.0,0.9999,0.701051,0.701389,0.0,0.9994,0.496863,0.684178,0.0,0.9993,0.726539,0.840271,0.0,0.9961,0.485609,0.764637,0.0,0.9989
306,0.64164,0.381887,0.0,0.9761,0.654672,0.372788,0.0,0.9402,0.621017,0.372738,0.0,0.9599,0.667774,0.378452,0.0,0.3588,0.582112,0.378195,0.0,0.7979,0.680002,0.431267,0.0,0.9992,0.548523,0.418703,0.0,0.9976,0.728757,0.491619,0.0,0.9985,0.51154,0.427502,0.0,0.9928,0.69797,0.418836,0.0,0.9932,0.59845,0.385545,0.0,0.9869,0.649588,0.580186,0.0,0.9999,0.541993,0.575131,0.0,0.9999,0.693358,0.702837,0.0,0.9996,0.484064,0.689783,0.0,0.9995,0.726014,0.840847,0.0,0.9969,0.494054,0.768353,0.0,0.9992
307,0.622837,0.377952,0.0,0.9303,0.636858,0.368929,0.0,0.8922,0.602926,0.370456,0.0,0.8667,0.658115,0.374228,0.0,0.5449,0.574984,0.378355,0.0,0.5637,0.684874,0.431105,0.0,0.997,0.543011,0.419069,0.0,0.9974,0.729234,0.490681,0.0,0.9945,0.490385,0.445884,0.0,0.9965,0.689638,0.41888,0.0,0.9843,0.569125,0.39413,0.0,0.9854,0.643061,0.583791,0.0,0.9996,0.535013,0.577123,0.0,0.9998,0.681255,0.703422,0.0,0.9989,0.480719,0.688549,0.0,0.9991,0.724872,0.840104,0.0,0.9954,0.498887,0.770786,0.0,0.9989
308,0.609533,0.373229,0.0,0.9777,0.626264,0.365025,0.0,0.97,0.591301,0.364918,0.0,0.9563,0.648381,0.373165,0.0,0.6771,0.564785,0.372747,0.0,0.6582,0.676479,0.425798,0.0,0.9987,0.527946,0.416678,0.0,0.9988,0.725369,0.48748,0.0,0.998,0.477569,0.461265,0.0,0.9967,0.679855,0.415668,0.0,0.9918,0.544382,0.399275,0.0,0.9939,0.637883,0.581603,0.0,0.9998,0.531584,0.576319,0.0,0.9999,0.671624,0.702425,0.0,0.9996,0.474086,0.683424,0.0,0.9997,0.725359,0.840305,0.0,0.9969,0.495963,0.768872,0.0,0.9995
309,0.597149,0.372422,0.0,0.9781,0.61373,0.364095,0.0,0.98,0.5806,0.363309,0.0,0.9591,0.636265,0.370693,0.0,0.8112,0.555099,0.369672,0.0,0.6734,0.677067,0.422435,0.0,0.9993,0.515341,0.416782,0.0,0.9994,0.716191,0.482221,0.0,0.9971,0.472709,0.47019,0.0,0.9963,0.665941,0.416755,0.0,0.9918,0.521631,0.408782,0.0,0.9861,0.62825,0.576879,0.0,0.9999,0.523084,0.571571,0.0,0.9998,0.659072,0.695688,0.0,0.9996,0.464888,0.676392,0.0,0.9985,0.726282,0.833472,0.0,0.9974,0.490868,0.767225,0.0,0.9988
310,0.580098,0.368955,0.0,0.9781,0.597951,0.360709,0.0,0.9816,0.56449,0.360122,0.0,0.9455,0.624863,0.368282,0.0,0.8577,0.5424,0.36758,0.0,0.5937,0.670774,0.418795,0.0,0.9993,0.508104,0.415288,0.0,0.9988,0.704908,0.480822,0.0,0.9977,0.470648,0.476818,0.0,0.994,0.651103,0.415943,0.0,0.9896,0.510405,0.413272,0.0,0.9699,0.619451,0.573873,0.0,0.9998,0.515744,0.56881,0.0,0.9995,0.650762,0.690302,0.0,0.9995,0.45888,0.667963,0.0,0.9975,0.724002,0.829189,0.0,0.997,0.48476,0.761652,0.0,0.9985
311,0.564107,0.369018,0.0,0.9711,0.581551,0.359882,0.0,0.9799,0.548408,0.360127,0.0,0.9228,0.610697,0.365038,0.0,0.8652,0.529207,0.366455,0.0,0.5127,0.660918,0.415875,0.0,0.9993,0.504692,0.413269,0.0,0.9982,0.692829,0.479713,0.0,0.9981,0.470696,0.480083,0.0,0.9931,0.63556,0.416447,0.0,0.9875,0.502637,0.422453,0.0,0.9702,0.611307,0.571638,0.0,0.9999,0.508756,0.566764,0.0,0.9996,0.643293,0.686968,0.0,0.9995,0.457357,0.665221,0.0,0.9975,0.717568,0.824665,0.0,0.9973,0.481915,0.758044,0.0,0.9985
312,0.546722,0.369368,0.0,0.9735,0.564587,0.360597,0.0,0.9823,0.532262,0.361184,0.0,0.9195,0.596415,0.367268,0.0,0.9005,0.51567,0.369704,0.0,0.4791,0.64616,0.416102,0.0,0.9989,0.493731,0.416792,0.0,0.9976,0.677861,0.480804,0.0,0.9972,0.468198,0.484129,0.0,0.9925,0.618681,0.418098,0.0,0.9856,0.497402,0.42745,0.0,0.9745,0.603712,0.571645,0.0,0.9998,0.501673,0.568384,0.0,0.9995,0.633356,0.684727,0.0,0.9992,0.456608,0.667166,0.0,0.9969,0.705858,0.823972,0.0,0.9965,0.481339,0.756956,0.0,0.9983
313,0.534058,0.376118,0.0,0.9743,0.552238,0.36724,0.0,0.9801,0.519726,0.367761,0.0,0.914,0.584657,0.373724,0.0,0.8865,0.50319,0.375925,0.0,0.4777,0.63413,0.421949,0.0,0.9989,0.487441,0.424174,0.0,0.9971,0.660796,0.483654,0.0,0.9968,0.461851,0.490388,0.0,0.9916,0.599534,0.420425,0.0,0.9771,0.488664,0.431504,0.0,0.9657,0.595083,0.572745,0.0,0.9997,0.496703,0.570066,0.0,0.9993,0.615596,0.684564,0.0,0.9989,0.458743,0.668623,0.0,0.9964,0.692334,0.817881,0.0,0.9965,0.481127,0.757595,0.0,0.998
314,0.520683,0.386639,0.0,0.9902,0.536364,0.377069,0.0,0.9869,0.506295,0.378678,0.0,0.9511,0.570154,0.378567,0.0,0.8925,0.494299,0.384924,0.0,0.4287,0.625899,0.428134,0.0,0.9991,0.487507,0.430048,0.0,0.999,0.645295,0.490528,0.0,0.9983,0.454659,0.495518,0.0,0.9964,0.590756,0.426462,0.0,0.9894,0.47897,0.436375,0.0,0.9906,0.586725,0.574814,0.0,0.999,0.497407,0.572733,0.0,0.9988,0.592441,0.687748,0.0,0.9983,0.463825,0.673606,0.0,0.9972,0.679767,0.814456,0.0,0.9912,0.488333,0.76403,0.0,0.9972
315,0.509396,0.393016,0.0,0.9896,0.527643,0.384859,0.0,0.9869,0.498338,0.385114,0.0,0.9433,0.563987,0.390771,0.0,0.8965,0.488663,0.393379,0.0,0.367,0.615859,0.43976,0.0,0.9989,0.481858,0.440985,0.0,0.9995,0.632477,0.497655,0.0,0.9985,0.447833,0.502166,0.0,0.9991,0.576735,0.431786,0.0,0.9928,0.473897,0.438581,0.0,0.9961,0.577521,0.582358,0.0,0.9993,0.493768,0.580576,0.0,0.9997,0.577561,0.693491,0.0,0.9992,0.465969,0.681513,0.0,0.9991,0.668575,0.81311,0.0,0.9954,0.491452,0.769761,0.0,0.9987
316,0.506532,0.404256,0.0,0.9888,0.523542,0.395631,0.0,0.9846,0.494049,0.396544,0.0,0.9411,0.557099,0.398914,0.0,0.8666,0.483334,0.403096,0.0,0.372,0.607177,0.448775,0.0,0.9984,0.478586,0.451172,0.0,0.9995,0.621779,0.507238,0.0,0.9978,0.443064,0.507136,0.0,0.9989,0.570028,0.442822,0.0,0.9934,0.471868,0.441774,0.0,0.9947,0.569846,0.590783,0.0,0.999,0.489589,0.589824,0.0,0.9995,0.559074,0.695347,0.0,0.9994,0.457242,0.68832,0.0,0.9991,0.661604,0.816542,0.0,0.9962,0.496283,0.775349,0.0,0.9989
317,0.503261,0.410526,0.0,0.9871,0.519897,0.401987,0.0,0.98,0.49071,0.402664,0.0,0.9344,0.550894,0.405513,0.0,0.8482,0.47827,0.409131,0.0,0.377,0.59975,0.453204,0.0,0.9978,0.469955,0.457455,0.0,0.9993,0.617389,0.513144,0.0,0.9972,0.439973,0.511427,0.0,0.9986,0.560403,0.44587,0.0,0.9893,0.466896,0.444428,0.0,0.9944,0.566628,0.597006,0.0,0.999,0.486412,0.597137,0.0,0.9995,0.550092,0.701809,0.0,0.9993,0.446441,0.695501,0.0,0.9989,0.661877,0.818724,0.0,0.9949,0.495975,0.777214,0.0,0.9986
318,0.500271,0.413191,0.0,0.9905,0.515427,0.403872,0.0,0.9848,0.487938,0.405938,0.0,0.9362,0.547294,0.405824,0.0,0.8844,0.47786,0.412165,0.0,0.3585,0.599227,0.454432,0.0,0.9981,0.472792,0.458116,0.0,0.9993,0.619154,0.514561,0.0,0.9975,0.437346,0.512558,0.0,0.9981,0.565409,0.451979,0.0,0.991,0.464742,0.447506,0.0,0.9905,0.564787,0.598314,0.0,0.9991,0.484175,0.598,0.0,0.9995,0.548433,0.701271,0.0,0.9993,0.442424,0.694723,0.0,0.9989,0.665161,0.817695,0.0,0.9951,0.494739,0.777853,0.0,0.9986
319,0.500313,0.407375,0.0,0.9828,0.516639,0.398514,0.0,0.9752,0.487771,0.400021,0.0,0.9151,0.548343,0.402181,0.0,0.8329,0.476247,0.407317,0.0,0.3521,0.600305,0.45078,0.0,0.9977,0.472248,0.454457,0.0,0.9991,0.623883,0.510024,0.0,0.9977,0.440019,0.510209,0.0,0.9984,0.565812,0.447978,0.0,0.9937,0.464685,0.447172,0.0,0.9928,0.565323,0.59438,0.0,0.999,0.485254,0.594102,0.0,0.9995,0.553831,0.695734,0.0,0.9993,0.447954,0.690067,0.0,0.9989,0.669824,0.813764,0.0,0.9959,0.493988,0.774903,0.0,0.9988
320,0.502913,0.400216,0.0,0.9911,0.520032,0.39181,0.0,0.9865,0.491005,0.392366,0.0,0.946,0.553326,0.395208,0.0,0.8742,0.480432,0.398445,0.0,0.3569,0.601067,0.440902,0.0,0.9988,0.478177,0.444927,0.0,0.9995,0.633654,0.497603,0.0,0.9985,0.443055,0.504817,0.0,0.9989,0.568934,0.440808,0.0,0.9958,0.467079,0.442888,0.0,0.9941,0.569977,0.586409,0.0,0.9991,0.491984,0.586063,0.0,0.9996,0.566378,0.687904,0.0,0.9993,0.457566,0.682428,0.0,0.999,0.677298,0.808263,0.0,0.9961,0.49213,0.772795,0.0,0.9987
321,0.505654,0.391039,0.0,0.9916,0.523071,0.382524,0.0,0.9869,0.493379,0.38291,0.0,0.9519,0.557263,0.387377,0.0,0.9001,0.482238,0.389827,0.0,0.3648,0.603188,0.431114,0.0,0.9988,0.481554,0.436725,0.0,0.9989,0.644442,0.4806,0.0,0.9985,0.444079,0.498866,0.0,0.9974,0.568791,0.424662,0.0,0.9939,0.469037,0.436998,0.0,0.9957,0.578344,0.578177,0.0,0.9985,0.497404,0.578186,0.0,0.9983,0.582712,0.685301,0.0,0.9983,0.464334,0.676508,0.0,0.997,0.68297,0.805648,0.0,0.9901,0.489108,0.768412,0.0,0.996
322,0.50032,0.386132,0.0,0.9589,0.518396,0.377163,0.0,0.9701,0.492096,0.378242,0.0,0.8033,0.56362,0.378785,0.0,0.9181,0.490386,0.383627,0.0,0.1283,0.609381,0.42245,0.0,0.9985,0.488007,0.428746,0.0,0.9971,0.649909,0.459051,0.0,0.9984,0.449515,0.492812,0.0,0.9962,0.570601,0.404766,0.0,0.9934,0.47101,0.431869,0.0,0.9848,0.586914,0.572991,0.0,0.9994,0.501878,0.572468,0.0,0.9986,0.596881,0.682789,0.0,0.9981,0.464933,0.673178,0.0,0.9943,0.694584,0.812591,0.0,0.9936,0.484337,0.766077,0.0,0.9967
323,0.513596,0.384432,0.0,0.9614,0.529242,0.37429,0.0,0.9672,0.499857,0.376762,0.0,0.8263,0.569007,0.373833,0.0,0.8609,0.489679,0.380772,0.0,0.1755,0.609058,0.417587,0.0,0.9983,0.497286,0.428006,0.0,0.9968,0.651456,0.434052,0.0,0.9971,0.456317,0.491097,0.0,0.9936,0.562694,0.384547,0.0,0.9813,0.47554,0.4285,0.0,0.9809,0.594181,0.572225,0.0,0.9997,0.512126,0.571716,0.0,0.9993,0.613662,0.684273,0.0,0.9988,0.461211,0.672802,0.0,0.9958,0.700017,0.819573,0.0,0.9953,0.489732,0.762655,0.0,0.9971
324,0.521472,0.381744,0.0,0.9872,0.537951,0.372428,0.0,0.9864,0.508218,0.373338,0.0,0.9503,0.572682,0.373618,0.0,0.8617,0.498046,0.377165,0.0,0.4105,0.615984,0.413778,0.0,0.9978,0.497779,0.423219,0.0,0.9997,0.640398,0.40698,0.0,0.9923,0.464772,0.490868,0.0,0.9993,0.562361,0.367515,0.0,0.9952,0.479201,0.427149,0.0,0.9961,0.605951,0.57053,0.0,0.9979,0.521073,0.570023,0.0,0.9994,0.621077,0.686162,0.0,0.9964,0.458927,0.672684,0.0,0.9964,0.702256,0.822305,0.0,0.9778,0.501643,0.764836,0.0,0.9948
325,0.530283,0.378506,0.0,0.9735,0.548052,0.369335,0.0,0.9706,0.51789,0.371342,0.0,0.8492,0.584995,0.375405,0.0,0.8654,0.505883,0.38026,0.0,0.2604,0.622753,0.416879,0.0,0.9969,0.510339,0.429998,0.0,0.998,0.608353,0.390616,0.0,0.9542,0.475424,0.492184,0.0,0.9933,0.568212,0.360192,0.0,0.8758,0.484659,0.430159,0.0,0.9787,0.612806,0.575683,0.0,0.9997,0.526734,0.575903,0.0,0.9995,0.632389,0.690518,0.0,0.999,0.460021,0.678296,0.0,0.9965,0.709222,0.826086,0.0,0.9966,0.51358,0.763808,0.0,0.9982
326,0.537796,0.377158,0.0,0.9767,0.557857,0.36892,0.0,0.9691,0.525731,0.369214,0.0,0.877,0.593384,0.378101,0.0,0.8496,0.512211,0.379077,0.0,0.3059,0.623856,0.419377,0.0,0.997,0.518168,0.433418,0.0,0.9982,0.610936,0.390263,0.0,0.9615,0.484551,0.496287,0.0,0.9952,0.583007,0.358284,0.0,0.9072,0.489783,0.435379,0.0,0.9783,0.617654,0.580127,0.0,0.9997,0.532521,0.580614,0.0,0.9994,0.643235,0.696493,0.0,0.9992,0.46994,0.685297,0.0,0.9973,0.716114,0.831488,0.0,0.9969,0.527173,0.773228,0.0,0.9985
327,0.542344,0.3778,0.0,0.9718,0.561958,0.369912,0.0,0.9651,0.531661,0.369919,0.0,0.8644,0.59643,0.379079,0.0,0.8486,0.51917,0.379594,0.0,0.2729,0.630178,0.419052,0.0,0.9978,0.52031,0.435104,0.0,0.9989,0.63944,0.394898,0.0,0.9774,0.488271,0.50165,0.0,0.9971,0.579956,0.35705,0.0,0.9474,0.49579,0.438058,0.0,0.9879,0.625148,0.582459,0.0,0.9998,0.5385,0.583149,0.0,0.9996,0.655886,0.703222,0.0,0.9995,0.483898,0.690887,0.0,0.998,0.720537,0.838554,0.0,0.9973,0.531695,0.777354,0.0,0.9986
