frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
561,0.627119,0.272153,0.0,0.9921,0.659496,0.260443,0.0,0.9822,0.588314,0.258935,0.0,0.993,0.694952,0.281352,0.0,0.5921,0.525495,0.276091,0.0,0.924,0.708705,0.378977,0.0,0.998,0.440686,0.35275,0.0,0.9996,0.802647,0.456674,0.0,0.9957,0.26352,0.43263,0.0,0.9989,0.735833,0.346746,0.0,0.9965,0.383262,0.336147,0.0,0.9978,0.663039,0.617728,0.0,0.998,0.469975,0.613158,0.0,0.9995,0.644577,0.796389,0.0,0.9958,0.405249,0.80593,0.0,0.9994,0.540841,0.95084,0.0,0.8355,0.306566,0.98408,0.0,0.7473
562,0.639393,0.272579,0.0,0.9898,0.671474,0.262366,0.0,0.9573,0.603449,0.259117,0.0,0.9907,0.701367,0.285276,0.0,0.5719,0.538722,0.277957,0.0,0.9133,0.706671,0.379448,0.0,0.9992,0.449182,0.348715,0.0,0.9989,0.803352,0.45866,0.0,0.9982,0.253892,0.422341,0.0,0.9865,0.744517,0.347221,0.0,0.9974,0.374125,0.330397,0.0,0.9862,0.663695,0.615721,0.0,0.9997,0.469459,0.612295,0.0,0.9997,0.641837,0.79407,0.0,0.9992,0.41076,0.811226,0.0,0.9996,0.545704,0.954022,0.0,0.9017,0.319433,0.984482,0.0,0.748
563,0.65483,0.274998,0.0,0.9917,0.687004,0.265169,0.0,0.9755,0.61807,0.26053,0.0,0.9922,0.713877,0.286757,0.0,0.4272,0.546675,0.275681,0.0,0.9395,0.709173,0.384618,0.0,0.9978,0.444316,0.343277,0.0,0.9995,0.802948,0.460677,0.0,0.9961,0.233723,0.414964,0.0,0.9982,0.758616,0.351521,0.0,0.9971,0.354773,0.324505,0.0,0.9958,0.662884,0.612967,0.0,0.9977,0.476002,0.606188,0.0,0.9994,0.638616,0.795043,0.0,0.9966,0.415169,0.804586,0.0,0.9995,0.543147,0.949718,0.0,0.825,0.309767,0.983519,0.0,0.6939
564,0.669699,0.276422,0.0,0.9907,0.699617,0.267361,0.0,0.9728,0.633517,0.261989,0.0,0.9916,0.721516,0.289652,0.0,0.3498,0.5573,0.277328,0.0,0.9483,0.712342,0.388693,0.0,0.9984,0.453538,0.339629,0.0,0.9996,0.800611,0.46319,0.0,0.9968,0.220561,0.400445,0.0,0.9977,0.765652,0.354279,0.0,0.998,0.346792,0.311594,0.0,0.9947,0.659825,0.613543,0.0,0.9973,0.479781,0.606265,0.0,0.9993,0.639004,0.792074,0.0,0.997,0.415822,0.804019,0.0,0.9996,0.545173,0.950638,0.0,0.8221,0.310451,0.983904,0.0,0.6759
565,0.682995,0.278275,0.0,0.992,0.710197,0.269405,0.0,0.9673,0.646504,0.264055,0.0,0.9902,0.729227,0.291518,0.0,0.2531,0.566498,0.278879,0.0,0.9418,0.709916,0.391266,0.0,0.9983,0.469272,0.336204,0.0,0.9994,0.79629,0.466135,0.0,0.997,0.212064,0.382307,0.0,0.9978,0.771898,0.359247,0.0,0.9985,0.284993,0.312718,0.0,0.9982,0.65853,0.612308,0.0,0.9964,0.489816,0.6045,0.0,0.9991,0.632795,0.791696,0.0,0.9969,0.420473,0.802266,0.0,0.9995,0.549075,0.955342,0.0,0.785,0.314357,0.98114,0.0,0.6497
566,0.694599,0.280332,0.0,0.9921,0.718756,0.272043,0.0,0.9486,0.659845,0.265427,0.0,0.9886,0.73294,0.294447,0.0,0.1622,0.576429,0.278588,0.0,0.942,0.698747,0.392965,0.0,0.9982,0.468432,0.331968,0.0,0.9993,0.793859,0.469395,0.0,0.9968,0.212409,0.364631,0.0,0.9974,0.777541,0.362255,0.0,0.9982,0.2618,0.297922,0.0,0.9976,0.65219,0.611203,0.0,0.9964,0.487654,0.603094,0.0,0.999,0.629525,0.78921,0.0,0.9974,0.427947,0.799683,0.0,0.9995,0.554824,0.953195,0.0,0.8281,0.312439,0.977815,0.0,0.7154
567,0.704777,0.281865,0.0,0.9925,0.727434,0.273962,0.0,0.9278,0.669397,0.266614,0.0,0.9876,0.738381,0.297443,0.0,0.0983,0.580763,0.278922,0.0,0.9409,0.69253,0.393628,0.0,0.9981,0.474231,0.329611,0.0,0.9992,0.787802,0.4713,0.0,0.9974,0.222472,0.343161,0.0,0.9969,0.779896,0.3663,0.0,0.9988,0.255298,0.276972,0.0,0.9974,0.644063,0.612548,0.0,0.9958,0.486212,0.604147,0.0,0.9989,0.623877,0.792398,0.0,0.9971,0.430386,0.79953,0.0,0.9996,0.560734,0.958013,0.0,0.8075,0.313297,0.978536,0.0,0.72
568,0.708142,0.28366,0.0,0.9936,0.729067,0.275023,0.0,0.9296,0.673529,0.267795,0.0,0.9891,0.738246,0.297893,0.0,0.0887,0.584424,0.279224,0.0,0.9464,0.687712,0.394496,0.0,0.9986,0.480777,0.326789,0.0,0.9993,0.780307,0.472698,0.0,0.9979,0.241362,0.324326,0.0,0.9966,0.776746,0.368722,0.0,0.9992,0.275353,0.26047,0.0,0.9969,0.638688,0.611648,0.0,0.9959,0.485604,0.602431,0.0,0.999,0.615157,0.79511,0.0,0.997,0.432445,0.800497,0.0,0.9997,0.556019,0.960876,0.0,0.7676,0.316221,0.979578,0.0,0.6904
569,0.708002,0.284304,0.0,0.9933,0.728005,0.275105,0.0,0.9182,0.672879,0.268164,0.0,0.9948,0.741453,0.298016,0.0,0.0742,0.582302,0.278509,0.0,0.9749,0.678425,0.397808,0.0,0.9994,0.48344,0.324975,0.0,0.9995,0.772421,0.473002,0.0,0.9992,0.261752,0.308522,0.0,0.9976,0.766887,0.367993,0.0,0.9971,0.335961,0.23265,0.0,0.9974,0.633499,0.609325,0.0,0.9964,0.476357,0.59757,0.0,0.9987,0.614038,0.790429,0.0,0.9904,0.436662,0.797074,0.0,0.9976,0.555676,0.958256,0.0,0.7638,0.315101,0.969737,0.0,0.7077
570,0.704644,0.285045,0.0,0.9905,0.724335,0.275863,0.0,0.873,0.671428,0.268331,0.0,0.9923,0.729602,0.296537,0.0,0.0737,0.583462,0.277299,0.0,0.9663,0.675249,0.394496,0.0,0.9994,0.48813,0.322092,0.0,0.9991,0.766884,0.471702,0.0,0.9993,0.297762,0.29343,0.0,0.9868,0.760792,0.36913,0.0,0.9989,0.42379,0.218803,0.0,0.975,0.629574,0.609043,0.0,0.9989,0.476797,0.598665,0.0,0.9989,0.607908,0.790056,0.0,0.996,0.427545,0.798203,0.0,0.9983,0.555858,0.949131,0.0,0.7918,0.309479,0.9744,0.0,0.6397
571,0.696795,0.284569,0.0,0.9862,0.718204,0.276356,0.0,0.873,0.663802,0.267877,0.0,0.9911,0.725824,0.298958,0.0,0.0727,0.575694,0.276892,0.0,0.9643,0.66871,0.395366,0.0,0.9992,0.490603,0.320911,0.0,0.9986,0.760905,0.471408,0.0,0.9994,0.333083,0.282843,0.0,0.9876,0.752945,0.367494,0.0,0.9992,0.516339,0.213359,0.0,0.9768,0.624668,0.609424,0.0,0.9991,0.470732,0.598764,0.0,0.9991,0.597208,0.789919,0.0,0.9956,0.4231,0.798999,0.0,0.9985,0.554391,0.952003,0.0,0.7371,0.301439,0.97592,0.0,0.6025
572,0.690275,0.284697,0.0,0.9781,0.713443,0.275625,0.0,0.8439,0.656115,0.266487,0.0,0.9884,0.723664,0.295962,0.0,0.0526,0.566193,0.274166,0.0,0.9554,0.666053,0.39555,0.0,0.9995,0.493559,0.327298,0.0,0.999,0.756576,0.471244,0.0,0.9996,0.371809,0.272774,0.0,0.9918,0.749601,0.368492,0.0,0.9994,0.600825,0.217206,0.0,0.9849,0.620533,0.607305,0.0,0.9992,0.472876,0.597044,0.0,0.9992,0.59566,0.790006,0.0,0.9953,0.421995,0.797082,0.0,0.9987,0.551138,0.952807,0.0,0.6636,0.298522,0.97488,0.0,0.5422
573,0.682921,0.282169,0.0,0.981,0.710369,0.276322,0.0,0.8754,0.653229,0.266726,0.0,0.9779,0.7197,0.301263,0.0,0.0876,0.567156,0.276956,0.0,0.8789,0.664679,0.399279,0.0,0.9996,0.488122,0.336853,0.0,0.9996,0.753524,0.470398,0.0,0.9995,0.399034,0.269736,0.0,0.9983,0.745227,0.368842,0.0,0.9998,0.660242,0.222591,0.0,0.9889,0.621008,0.609439,0.0,0.9983,0.47278,0.599382,0.0,0.9994,0.595885,0.788616,0.0,0.9969,0.428303,0.793556,0.0,0.9997,0.553008,0.961287,0.0,0.635,0.2982,0.975872,0.0,0.5782
574,0.682646,0.282505,0.0,0.9703,0.711076,0.277353,0.0,0.7999,0.654718,0.268924,0.0,0.9575,0.721408,0.304143,0.0,0.0913,0.576152,0.280793,0.0,0.7329,0.660388,0.400526,0.0,0.9989,0.49497,0.338268,0.0,0.9991,0.750199,0.47011,0.0,0.9994,0.429518,0.26998,0.0,0.9983,0.743148,0.368663,0.0,0.9997,0.701294,0.228773,0.0,0.9835,0.616918,0.610222,0.0,0.9983,0.469819,0.600341,0.0,0.9994,0.59441,0.788598,0.0,0.9974,0.426847,0.795391,0.0,0.9998,0.554618,0.956547,0.0,0.6771,0.298826,0.977461,0.0,0.5721
575,0.684194,0.284264,0.0,0.9614,0.710267,0.277444,0.0,0.7293,0.655906,0.270623,0.0,0.9422,0.722342,0.301172,0.0,0.0686,0.578946,0.280667,0.0,0.6383,0.65393,0.397263,0.0,0.9988,0.499255,0.337841,0.0,0.999,0.748118,0.468853,0.0,0.9994,0.444173,0.271049,0.0,0.9983,0.741501,0.366551,0.0,0.9997,0.724802,0.236198,0.0,0.984,0.613905,0.608204,0.0,0.9981,0.47153,0.598858,0.0,0.9993,0.593014,0.786873,0.0,0.9976,0.424006,0.795189,0.0,0.9998,0.555176,0.955811,0.0,0.6836,0.295669,0.976625,0.0,0.5666
576,0.686971,0.284291,0.0,0.9244,0.707763,0.276699,0.0,0.5488,0.65509,0.269679,0.0,0.9426,0.718016,0.303852,0.0,0.0333,0.575773,0.281148,0.0,0.7373,0.647957,0.396188,0.0,0.9988,0.49524,0.337951,0.0,0.9971,0.745021,0.4708,0.0,0.9996,0.452033,0.268058,0.0,0.9936,0.741185,0.367009,0.0,0.999,0.704107,0.238814,0.0,0.9798,0.611838,0.610142,0.0,0.9994,0.47236,0.602818,0.0,0.9993,0.591729,0.790129,0.0,0.9992,0.420778,0.801629,0.0,0.9999,0.553336,0.948659,0.0,0.8115,0.312793,0.983408,0.0,0.6158
577,0.689068,0.287085,0.0,0.8764,0.707722,0.278889,0.0,0.3769,0.65759,0.272076,0.0,0.9005,0.70948,0.304379,0.0,0.0206,0.578219,0.281574,0.0,0.666,0.647796,0.394756,0.0,0.9988,0.493791,0.341018,0.0,0.9976,0.743837,0.472468,0.0,0.9996,0.442663,0.273326,0.0,0.9952,0.741105,0.367884,0.0,0.9989,0.693459,0.24252,0.0,0.9841,0.60732,0.612114,0.0,0.9994,0.470584,0.605628,0.0,0.9994,0.588708,0.792738,0.0,0.9991,0.417908,0.804487,0.0,0.9999,0.551827,0.949176,0.0,0.7851,0.314412,0.983325,0.0,0.5782
578,0.691566,0.28756,0.0,0.9207,0.713357,0.279983,0.0,0.6692,0.660825,0.272853,0.0,0.9399,0.719746,0.302713,0.0,0.0601,0.57953,0.281172,0.0,0.7545,0.651267,0.396491,0.0,0.9987,0.49297,0.344481,0.0,0.998,0.744284,0.472903,0.0,0.9991,0.417553,0.282678,0.0,0.9948,0.742268,0.370614,0.0,0.9991,0.673241,0.252448,0.0,0.9669,0.610073,0.611791,0.0,0.9987,0.465011,0.604849,0.0,0.9994,0.586055,0.79279,0.0,0.999,0.413703,0.807454,0.0,0.9999,0.545071,0.953688,0.0,0.7575,0.307327,0.983095,0.0,0.5642
579,0.691721,0.288171,0.0,0.8864,0.713672,0.28186,0.0,0.5654,0.662273,0.273332,0.0,0.9029,0.714825,0.306494,0.0,0.0426,0.579712,0.281936,0.0,0.7093,0.655431,0.397478,0.0,0.9983,0.492296,0.345423,0.0,0.9973,0.744719,0.474016,0.0,0.999,0.399095,0.284535,0.0,0.9942,0.745184,0.371806,0.0,0.9988,0.650637,0.255091,0.0,0.9684,0.615872,0.617261,0.0,0.9985,0.466356,0.610471,0.0,0.9993,0.584777,0.79512,0.0,0.9987,0.410195,0.811071,0.0,0.9999,0.544395,0.954219,0.0,0.6908,0.307797,0.9831,0.0,0.4954
580,0.691576,0.291197,0.0,0.8976,0.70705,0.282566,0.0,0.4377,0.660391,0.273811,0.0,0.9492,0.696591,0.301943,0.0,0.0174,0.571502,0.281122,0.0,0.8707,0.651757,0.396753,0.0,0.998,0.492261,0.343924,0.0,0.9973,0.744736,0.474343,0.0,0.9994,0.376051,0.282141,0.0,0.9922,0.747285,0.373115,0.0,0.999,0.622056,0.25142,0.0,0.9849,0.612704,0.613638,0.0,0.999,0.461642,0.606298,0.0,0.9989,0.589492,0.792844,0.0,0.996,0.401274,0.806594,0.0,0.9978,0.550426,0.950962,0.0,0.7039,0.302423,0.97697,0.0,0.5186
581,0.691576,0.292915,0.0,0.918,0.707238,0.284485,0.0,0.5244,0.66072,0.276039,0.0,0.9545,0.702396,0.304441,0.0,0.027,0.5757,0.282806,0.0,0.8785,0.657814,0.397859,0.0,0.9966,0.493763,0.339127,0.0,0.996,0.751502,0.476393,0.0,0.999,0.354749,0.291938,0.0,0.988,0.75057,0.373418,0.0,0.9986,0.596629,0.254175,0.0,0.9838,0.616917,0.612116,0.0,0.9991,0.459975,0.603337,0.0,0.999,0.589918,0.792904,0.0,0.9961,0.397129,0.804184,0.0,0.998,0.551421,0.949423,0.0,0.7058,0.299268,0.974975,0.0,0.5199
582,0.689024,0.29162,0.0,0.9505,0.708317,0.281951,0.0,0.6814,0.656896,0.274821,0.0,0.9663,0.71675,0.300432,0.0,0.0457,0.574042,0.280613,0.0,0.8741,0.668972,0.397128,0.0,0.9973,0.491749,0.336889,0.0,0.9958,0.760136,0.479413,0.0,0.9989,0.334874,0.304775,0.0,0.9825,0.756787,0.376837,0.0,0.9974,0.5663,0.262186,0.0,0.985,0.622361,0.612563,0.0,0.999,0.462103,0.602584,0.0,0.9989,0.591795,0.79618,0.0,0.996,0.392657,0.80566,0.0,0.9978,0.543602,0.952092,0.0,0.7404,0.29972,0.978273,0.0,0.5369
583,0.691624,0.285354,0.0,0.9459,0.713833,0.275467,0.0,0.7076,0.658731,0.267974,0.0,0.9674,0.72703,0.295945,0.0,0.0596,0.574295,0.274857,0.0,0.8746,0.678405,0.397136,0.0,0.9969,0.484321,0.341159,0.0,0.9959,0.772343,0.481285,0.0,0.9984,0.309635,0.319671,0.0,0.9822,0.768493,0.379492,0.0,0.9961,0.558837,0.271038,0.0,0.9895,0.624972,0.613556,0.0,0.9988,0.458406,0.603571,0.0,0.9987,0.595821,0.797658,0.0,0.9956,0.388633,0.806669,0.0,0.9973,0.547649,0.95332,0.0,0.7458,0.304955,0.979366,0.0,0.5339
584,0.683572,0.285952,0.0,0.98,0.707538,0.275715,0.0,0.866,0.650562,0.269013,0.0,0.985,0.724521,0.293507,0.0,0.104,0.566577,0.275185,0.0,0.9261,0.688172,0.39387,0.0,0.999,0.46548,0.345165,0.0,0.9982,0.786487,0.48173,0.0,0.999,0.293753,0.338698,0.0,0.9856,0.785188,0.382389,0.0,0.9973,0.538302,0.281423,0.0,0.9932,0.628208,0.613108,0.0,0.9988,0.453486,0.604609,0.0,0.9985,0.60197,0.792958,0.0,0.9964,0.389329,0.80323,0.0,0.9974,0.549235,0.949104,0.0,0.812,0.308817,0.977004,0.0,0.6053
585,0.674636,0.285465,0.0,0.9866,0.700902,0.274353,0.0,0.9136,0.638498,0.268044,0.0,0.991,0.720372,0.290346,0.0,0.0983,0.549791,0.2742,0.0,0.957,0.6938,0.391141,0.0,0.9996,0.451677,0.344314,0.0,0.9995,0.802479,0.483422,0.0,0.9993,0.295727,0.355252,0.0,0.9953,0.802552,0.387238,0.0,0.9971,0.526817,0.291737,0.0,0.9951,0.627951,0.615483,0.0,0.9991,0.452965,0.606703,0.0,0.9993,0.603317,0.799871,0.0,0.998,0.388711,0.806868,0.0,0.9994,0.551966,0.957033,0.0,0.8108,0.309092,0.982595,0.0,0.5785
586,0.666832,0.282035,0.0,0.9888,0.691998,0.270956,0.0,0.9405,0.630907,0.264514,0.0,0.9933,0.710141,0.288633,0.0,0.1284,0.542452,0.271229,0.0,0.9735,0.704428,0.390027,0.0,0.9999,0.442837,0.346989,0.0,0.9998,0.822334,0.480164,0.0,0.9996,0.299847,0.373402,0.0,0.9964,0.819271,0.386744,0.0,0.9982,0.509385,0.300484,0.0,0.9965,0.627704,0.617257,0.0,0.9993,0.447252,0.608037,0.0,0.9993,0.600976,0.803438,0.0,0.9979,0.38594,0.808286,0.0,0.9992,0.549809,0.960787,0.0,0.7755,0.308869,0.983442,0.0,0.5413
587,0.65085,0.282029,0.0,0.9859,0.680599,0.269665,0.0,0.9575,0.613444,0.263135,0.0,0.9948,0.702663,0.286095,0.0,0.17,0.521924,0.267436,0.0,0.981,0.712947,0.386546,0.0,0.9999,0.41754,0.34282,0.0,0.9998,0.841496,0.476488,0.0,0.9994,0.30057,0.387985,0.0,0.997,0.841663,0.385767,0.0,0.9975,0.493666,0.307844,0.0,0.995,0.630721,0.620668,0.0,0.9992,0.435201,0.61068,0.0,0.9993,0.603178,0.805276,0.0,0.9977,0.381202,0.808753,0.0,0.9991,0.547898,0.957177,0.0,0.7819,0.302259,0.984219,0.0,0.5278
588,0.632227,0.281891,0.0,0.9836,0.663508,0.26846,0.0,0.969,0.59444,0.263186,0.0,0.9943,0.691585,0.282903,0.0,0.2829,0.511778,0.269254,0.0,0.9731,0.722946,0.383731,0.0,0.9999,0.414035,0.347546,0.0,0.9998,0.861297,0.471558,0.0,0.9992,0.304417,0.400786,0.0,0.9983,0.864008,0.385306,0.0,0.9965,0.485368,0.31113,0.0,0.9981,0.629687,0.624721,0.0,0.9993,0.427857,0.614942,0.0,0.9994,0.609314,0.805653,0.0,0.9968,0.375656,0.80928,0.0,0.999,0.549682,0.951154,0.0,0.7486,0.298199,0.985963,0.0,0.4849
589,0.616458,0.281557,0.0,0.9709,0.646583,0.267833,0.0,0.9548,0.579315,0.263948,0.0,0.9893,0.676862,0.280273,0.0,0.2532,0.501838,0.270019,0.0,0.9584,0.73138,0.383349,0.0,0.9999,0.39994,0.347434,0.0,0.9999,0.88572,0.467177,0.0,0.9992,0.30426,0.412777,0.0,0.9987,0.89309,0.38487,0.0,0.9958,0.466159,0.316392,0.0,0.9982,0.625856,0.62327,0.0,0.9993,0.415492,0.613938,0.0,0.9994,0.617221,0.801916,0.0,0.9954,0.366283,0.808546,0.0,0.9987,0.549518,0.942906,0.0,0.6675,0.298723,0.983772,0.0,0.4054
590,0.595023,0.281192,0.0,0.9815,0.626979,0.266538,0.0,0.976,0.557413,0.264605,0.0,0.9934,0.661497,0.278796,0.0,0.4588,0.488266,0.2725,0.0,0.9643,0.727638,0.378474,0.0,0.9999,0.399957,0.351276,0.0,0.9999,0.90599,0.456922,0.0,0.9983,0.301126,0.420694,0.0,0.9986,0.923339,0.388265,0.0,0.996,0.449883,0.321278,0.0,0.9985,0.619673,0.620612,0.0,0.9993,0.409025,0.611865,0.0,0.9995,0.623604,0.798438,0.0,0.9954,0.361865,0.804826,0.0,0.9989,0.55177,0.941111,0.0,0.6902,0.304652,0.984202,0.0,0.447
591,0.575937,0.280584,0.0,0.9813,0.609476,0.265959,0.0,0.9749,0.537725,0.263439,0.0,0.9908,0.647619,0.277376,0.0,0.4827,0.473046,0.273125,0.0,0.942,0.726262,0.373887,0.0,0.9999,0.396131,0.354101,0.0,0.9999,0.925878,0.446997,0.0,0.9988,0.292749,0.425643,0.0,0.9985,0.949549,0.38186,0.0,0.9973,0.438377,0.325643,0.0,0.9983,0.618106,0.624057,0.0,0.9993,0.406354,0.615997,0.0,0.9994,0.633277,0.803903,0.0,0.9927,0.35538,0.809711,0.0,0.9982,0.539954,0.932834,0.0,0.6222,0.30234,0.9871,0.0,0.3676
592,0.558156,0.279861,0.0,0.988,0.593892,0.265179,0.0,0.9866,0.520964,0.263029,0.0,0.9932,0.637174,0.276968,0.0,0.7062,0.464206,0.273804,0.0,0.9436,0.725926,0.369121,0.0,0.9999,0.397481,0.358074,0.0,0.9998,0.935898,0.431546,0.0,0.9975,0.280439,0.428909,0.0,0.9977,0.972547,0.374622,0.0,0.9949,0.419225,0.32848,0.0,0.9975,0.625395,0.623445,0.0,0.9995,0.4077,0.616005,0.0,0.9995,0.635963,0.806043,0.0,0.9923,0.351402,0.809912,0.0,0.9982,0.54867,0.921586,0.0,0.6464,0.296054,0.98856,0.0,0.3704
593,0.544791,0.279515,0.0,0.9893,0.579681,0.263871,0.0,0.9817,0.508453,0.26369,0.0,0.9867,0.626896,0.273384,0.0,0.7893,0.459054,0.272849,0.0,0.8696,0.727239,0.365715,0.0,0.9997,0.394432,0.361865,0.0,0.999,0.951855,0.41831,0.0,0.9948,0.270195,0.429186,0.0,0.9838,0.987119,0.359554,0.0,0.9911,0.406784,0.332879,0.0,0.9894,0.629668,0.622143,0.0,0.9984,0.415266,0.616551,0.0,0.9986,0.625446,0.803982,0.0,0.9883,0.351488,0.80466,0.0,0.9956,0.563522,0.931204,0.0,0.6691,0.299834,0.98404,0.0,0.506
594,0.530618,0.279919,0.0,0.9902,0.566764,0.264851,0.0,0.9817,0.494295,0.264886,0.0,0.986,0.618069,0.275411,0.0,0.82,0.448047,0.274723,0.0,0.8308,0.714555,0.360558,0.0,0.9995,0.397142,0.361769,0.0,0.9986,0.958367,0.399016,0.0,0.9898,0.265904,0.430634,0.0,0.9835,0.992704,0.336692,0.0,0.9717,0.395907,0.331949,0.0,0.9882,0.624642,0.621754,0.0,0.9975,0.415825,0.61886,0.0,0.9981,0.628689,0.801223,0.0,0.985,0.349412,0.809344,0.0,0.9951,0.57035,0.923108,0.0,0.6485,0.301861,0.983637,0.0,0.4808
595,0.523572,0.279863,0.0,0.9905,0.560152,0.264487,0.0,0.9819,0.486752,0.264851,0.0,0.9861,0.614154,0.274995,0.0,0.8276,0.442073,0.274862,0.0,0.8165,0.710484,0.358117,0.0,0.9992,0.397058,0.362647,0.0,0.998,0.959671,0.383852,0.0,0.9862,0.266523,0.431815,0.0,0.9846,0.995489,0.316726,0.0,0.9707,0.390875,0.333575,0.0,0.9912,0.621488,0.626532,0.0,0.9975,0.413081,0.624099,0.0,0.9983,0.63003,0.806626,0.0,0.9849,0.349137,0.814164,0.0,0.9956,0.572252,0.919234,0.0,0.6818,0.298139,0.985783,0.0,0.5185
596,0.518878,0.279768,0.0,0.99,0.555282,0.26397,0.0,0.9812,0.482301,0.264873,0.0,0.9832,0.611786,0.273347,0.0,0.822,0.439103,0.274439,0.0,0.7911,0.718962,0.354494,0.0,0.9993,0.400278,0.362447,0.0,0.9981,0.961398,0.371223,0.0,0.9903,0.26989,0.433165,0.0,0.9867,0.989225,0.301649,0.0,0.9908,0.388886,0.334376,0.0,0.9927,0.6222,0.626219,0.0,0.9983,0.412502,0.622377,0.0,0.9987,0.620213,0.811109,0.0,0.9859,0.351269,0.812274,0.0,0.996,0.571571,0.920495,0.0,0.6615,0.296982,0.985878,0.0,0.5067
597,0.518815,0.279572,0.0,0.9892,0.554565,0.263759,0.0,0.9803,0.482313,0.264608,0.0,0.9831,0.611319,0.27365,0.0,0.8236,0.440018,0.275825,0.0,0.759,0.710406,0.351177,0.0,0.9996,0.403668,0.362621,0.0,0.9985,0.956948,0.358368,0.0,0.9967,0.273572,0.434912,0.0,0.9903,0.940831,0.278449,0.0,0.998,0.390115,0.335659,0.0,0.9944,0.623277,0.62606,0.0,0.9992,0.415878,0.621664,0.0,0.9993,0.618312,0.812294,0.0,0.9921,0.354292,0.810321,0.0,0.9978,0.579729,0.917235,0.0,0.7373,0.295487,0.98646,0.0,0.5582
598,0.51937,0.279223,0.0,0.9885,0.555074,0.263426,0.0,0.9795,0.482934,0.26458,0.0,0.9835,0.612876,0.273691,0.0,0.8317,0.441509,0.276395,0.0,0.7408,0.709891,0.347303,0.0,0.9996,0.408705,0.361939,0.0,0.9986,0.950683,0.34034,0.0,0.9971,0.279049,0.436343,0.0,0.9918,0.852445,0.260552,0.0,0.9979,0.392195,0.336737,0.0,0.9946,0.627674,0.620486,0.0,0.9994,0.41845,0.617263,0.0,0.9994,0.619259,0.806145,0.0,0.9946,0.358719,0.807913,0.0,0.998,0.582741,0.922367,0.0,0.7742,0.299414,0.981934,0.0,0.575
599,0.523664,0.277715,0.0,0.9892,0.559743,0.262654,0.0,0.984,0.48884,0.263691,0.0,0.9878,0.617254,0.274001,0.0,0.8406,0.448886,0.277397,0.0,0.7616,0.706365,0.344885,0.0,0.9998,0.412239,0.359762,0.0,0.9995,0.929099,0.327103,0.0,0.996,0.283995,0.438778,0.0,0.998,0.746049,0.252632,0.0,0.9927,0.392433,0.336768,0.0,0.9985,0.627965,0.61424,0.0,0.9998,0.418701,0.609727,0.0,0.9997,0.619964,0.801385,0.0,0.9986,0.367159,0.803999,0.0,0.9995,0.579064,0.929867,0.0,0.8556,0.292898,0.984265,0.0,0.5337
600,0.516994,0.277949,0.0,0.9818,0.553732,0.260764,0.0,0.9784,0.481011,0.263711,0.0,0.9816,0.618013,0.270106,0.0,0.8317,0.443753,0.275778,0.0,0.628,0.700442,0.344136,0.0,0.9994,0.414222,0.357326,0.0,0.9994,0.895464,0.319063,0.0,0.992,0.287654,0.439046,0.0,0.9978,0.668793,0.25389,0.0,0.977,0.392975,0.337158,0.0,0.9973,0.631559,0.612105,0.0,0.9998,0.420917,0.60785,0.0,0.9998,0.619448,0.802108,0.0,0.9981,0.369531,0.805632,0.0,0.9993,0.581107,0.932326,0.0,0.792,0.293087,0.98498,0.0,0.4405
601,0.521473,0.278995,0.0,0.9243,0.554455,0.263573,0.0,0.9025,0.488669,0.26673,0.0,0.9332,0.616226,0.271339,0.0,0.6318,0.455139,0.278178,0.0,0.4927,0.703103,0.347359,0.0,0.9984,0.415346,0.356966,0.0,0.9988,0.858988,0.310746,0.0,0.994,0.28995,0.437996,0.0,0.9977,0.620407,0.259011,0.0,0.9879,0.392872,0.338204,0.0,0.9957,0.634768,0.613163,0.0,0.9998,0.42549,0.608489,0.0,0.9997,0.620122,0.800793,0.0,0.9983,0.374468,0.803292,0.0,0.9994,0.579172,0.93595,0.0,0.8095,0.300343,0.98248,0.0,0.4694
